id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,704468.236,704620.112,155.87799999990966,171.195,198.5,171.195,175.2,0.34445314125105536,0.6107745570716796,,
1,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,704648.131,704760.208,116.0789999999106,621.325,198.5,621.325,263.01,3.0021441947285985,0.9439120691224667,line_001-part_005,line_001
2,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,704844.229,705160.237,320.0079999999143,320.86,198.5,320.86,212.36,0.7623231624324287,0.7542405701465232,line_001-part_001,line_001
3,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,705196.241,705440.198,247.95799999998417,390.86,198.5,390.86,213.365,0.14104123538907157,0.3521316039226666,line_001-part_002,line_001
4,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,705464.204,705744.24,284.0359999999637,486.66999999999996,198.5,486.66999999999996,218.215,0.8113575556335971,0.3532092828941214,line_001-part_003,line_001
5,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,705768.241,705892.193,127.94899999990594,517.54,198.5,517.54,211.1275,0.20422016509057603,0.31495167940749613,line_001-part_004,line_001
6,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,705936.157,706140.119,207.96299999998882,550.6324999999999,198.5,550.6324999999999,206.29250000000002,0.46057305042524854,0.37395460309461465,line_001-part_004,line_001
7,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,706168.13,706680.107,515.9780000000028,477.28499999999997,198.5,477.28499999999997,212.06,0.9401401927223758,0.7779495075185152,line_001-part_003,line_001
8,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,706704.109,706840.116,140.00699999998324,554.235,198.5,554.235,202.27,0.7887262972330575,0.5673979784706475,line_001-part_004,line_001
9,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,706896.116,707328.131,436.01500000001397,457.03,198.5,457.03,203.57999999999998,0.8607960784490605,0.6961806155594262,line_001-part_003,line_001
10,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,707400.107,707780.067,383.96000000007916,487.63,198.5,487.63,212.51749999999998,0.7242002688172365,0.7295886636745089,line_001-part_003,line_001
11,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,707804.063,707992.034,191.97000000008848,566.945,198.5,566.945,208.485,0.9171048047075413,0.5008513019833487,line_001-part_005,line_001
12,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,708012.033,708200.008,191.97399999992922,605.7149999999999,198.5,605.7149999999999,209.465,0.3013459823928852,0.18684259167587566,line_001-part_005,line_001
13,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,708224.004,708671.958,451.9550000000745,699.86,198.5,699.86,208.32999999999998,0.4360558538246659,0.45666646415372597,line_001-part_006,line_001
14,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,708711.968,709759.888,1051.9180000000633,775.19,198.5,775.19,214.685,1.223030922729109,0.5668591389849201,line_001-part_007,line_001
15,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,709783.875,710179.902,400.02599999995437,859.0550000000001,198.5,859.0550000000001,207.3275,1.009785196252609,0.642970216343875,line_001-part_008,line_001
16,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,710207.892,710439.695,235.79799999995157,960.475,198.5,960.475,212.475,0.29676584676420886,0.5298139243411814,line_001-part_008,line_001
17,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,710463.661,710919.744,460.0820000000531,1030.85,198.5,1030.85,221.635,0.7029161091310137,0.6334058154722183,line_001-part_009,line_001
18,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,710951.741,711059.764,112.02399999997579,1082.5874999999999,198.5,1082.5874999999999,214.945,0.2260431642625256,0.27305690939221305,line_001-part_010,line_001
19,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,711087.772,711719.697,635.9239999999991,1143.87,198.5,1143.87,207.595,1.0007596348666818,0.8047567719334399,line_001-part_011,line_001
20,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,711751.692,711875.548,127.8509999999078,1176.435,198.5,1176.435,207.92,0.2638966381348544,0.2651090269777385,line_001-part_011,line_001
21,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,711891.528,712299.627,412.0989999999292,1267.475,198.5,1267.475,206.425,0.9428343901510089,0.47054158091120024,line_001-part_013,line_001
22,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,712327.632,712671.618,347.98400000005495,1380.87,198.5,1380.87,208.51,0.3812289361519271,0.4223154469386233,line_001-part_014,line_001
23,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,712755.573,712899.585,148.0119999999879,424.1,290.5,424.1,230.26,0.9285551437792443,0.3871561704949291,line_002-part_003,line_002
24,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,712923.589,713167.574,247.98399999993853,299.795,290.5,299.795,272.975,0.3595406468514153,0.5675326883420793,line_002-part_001,line_002
25,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,713175.573,713339.331,167.75199999997858,340.3375,290.5,340.3375,285.985,0.8457085728486998,0.40264780570958475,line_002-part_001,line_002
26,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,713383.276,713703.483,324.21000000007916,388.8,290.5,388.8,289.38,0.20529784406202928,0.34593494983680434,line_002-part_003,line_002
27,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,713743.518,713839.534,100.01500000001397,444.08500000000004,290.5,444.08500000000004,287.865,0.26295366903482975,0.16852204916115526,line_002-part_003,line_002
28,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,713863.528,714519.492,659.9639999999199,499.19,290.5,499.19,293.67999999999995,0.8139170431908,0.5828896136853001,line_002-part_004,line_002
29,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,714551.488,715451.32,903.8319999999367,511.8925,290.5,511.8925,296.5575,1.3434615477891203,0.5836978729138916,line_002-part_004,line_002
30,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,715547.325,715899.39,356.06400000001304,590.335,290.5,590.335,288.88,0.7635355512753166,0.5090686041406888,line_002-part_006,line_002
31,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,715955.38,716219.321,267.93799999996554,649.935,290.5,649.935,303.40999999999997,0.4034560649381747,0.5870656196996892,line_002-part_006,line_002
32,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,716267.29,716359.233,95.93999999994412,678.65,290.5,678.65,295.41249999999997,0.09914646537379007,0.19115330756169324,line_002-part_006,line_002
33,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,716387.223,716859.204,475.98100000002887,733.77,290.5,733.77,298.78499999999997,0.9114469901074087,0.4215071877100318,line_002-part_007,line_002
34,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,716903.205,717479.306,580.0979999999981,804.465,290.5,804.465,295.68,0.9537458897369822,0.3466084991939642,line_002-part_008,line_002
35,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,717507.287,717819.059,315.7719999999972,873.955,290.5,873.955,299.93499999999995,0.34687791893682746,0.24584551536299423,line_002-part_009,line_002
36,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,717847.061,718263.081,420.01899999997113,948.03,290.5,948.03,302.81,0.36061832582286857,0.5739987621708033,line_002-part_010,line_002
37,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,718303.087,718415.122,116.03599999996368,927.5799999999999,290.5,927.5799999999999,297.65999999999997,0.0987423357594951,0.1317462542602782,line_002-part_010,line_002
38,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,718443.127,718679.062,239.93400000000838,969.3675000000001,290.5,969.3675000000001,298.505,0.3241119506648563,0.45127806929645514,line_002-part_010,line_002
39,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,718715.061,718871.109,160.05000000004657,1032.2325,290.5,1032.2325,301.555,0.22173244837670653,0.24045712050572343,line_002-part_011,line_002
40,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,718911.123,719398.966,491.84399999992456,1019.665,290.5,1019.665,295.87,1.0162512700813313,0.557968287470424,line_002-part_011,line_002
41,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,719522.98,719698.957,179.9770000000717,1178.6950000000002,290.5,1178.6950000000002,303.83000000000004,0.2383017625628093,0.2874708656354124,line_002-part_012,line_002
42,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,719722.952,720326.921,607.9689999999246,1137.815,290.5,1137.815,302.56500000000005,0.8139170431908016,0.5109545423407336,line_002-part_012,line_002
43,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,720402.931,720898.765,499.8379999999888,1127.5,290.5,1127.5,299.33500000000004,1.0598972684252244,0.7431943606891168,line_002-part_012,line_002
44,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,720934.801,721618.77,687.9670000000624,1127.865,290.5,1127.865,299.2525,1.0783525208113827,0.6767823940732526,line_002-part_012,line_002
45,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,721654.747,722078.647,427.89300000004005,1150.04,290.5,1150.04,300.895,1.0743112246684268,0.2971699763785008,line_002-part_012,line_002
46,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,722106.597,722318.617,216.0230000000447,1216.5549999999998,290.5,1216.5549999999998,304.05499999999995,0.5457096891701281,0.3642554923515278,line_002-part_012,line_002
