id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,897694.595,897846.661,156.06599999999162,169.48,198.5,169.48,154.555,0.8779042321208944,0.781451964175742,,
1,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,897906.666,898014.664,111.99699999997392,576.23,198.5,576.23,316.46500000000003,0.47727707448279216,0.5100115732407104,line_001-part_005,line_001
2,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,898042.655,898238.627,199.97299999999814,355.2675,198.5,355.2675,202.2575,1.230305255786426,0.9951018202665416,line_001-part_002,line_001
3,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,898250.63,898446.668,200.03799999994226,309.6875,198.5,309.6875,195.54,0.7037243683596082,0.5063744067120511,line_001-part_001,line_001
4,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,898474.67,899226.481,755.8129999999655,390.69,198.5,390.69,196.60000000000002,0.6382553708437625,0.9965836288522913,line_001-part_002,line_001
5,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,899278.509,899646.506,371.99700000009034,473.99,198.5,473.99,211.45,0.5073173758120758,0.937580705165172,line_001-part_003,line_001
6,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,899678.507,899886.544,212.03899999998976,326.92,198.5,326.92,276.24,0.5564864788846743,0.6165670815432461,line_001-part_001,line_001
7,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,899918.557,900086.55,171.99199999996927,498.61,198.5,498.61,198.535,0.8473250913058812,0.5676673982135109,line_001-part_003,line_001
8,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,900098.545,900346.501,251.95699999993667,539.06,198.5,539.06,209.42000000000002,0.4417136684247985,0.6272091613863569,line_001-part_004,line_001
9,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,900370.502,900518.44,151.93599999998696,607.2199999999999,198.5,607.2199999999999,215.26,0.3801512571804739,0.7130193494883985,line_001-part_005,line_001
10,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,900538.432,900646.42,111.98800000001211,592.0999999999999,198.5,592.0999999999999,132.71,1.5651939961658254,3.060204149315693,line_001-part_005,line_001
11,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,900678.423,900818.435,144.0120000001043,639.5325,198.5,639.5325,192.455,0.4487185817392537,0.6918698996736095,line_001-part_005,line_001
12,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,900830.435,901026.429,199.99399999994785,702.4825000000001,198.5,702.4825000000001,196.51000000000002,0.7285109847030556,0.5455749792986995,line_001-part_006,line_001
13,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,901050.429,901202.482,156.05400000000373,816.0799999999999,198.5,816.0799999999999,199.005,0.35994477646571027,0.5438237509700857,line_001-part_008,line_001
14,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,901250.492,901586.417,339.92500000004657,781.315,198.5,781.315,205.5,0.44925742122497725,0.5876044591854143,line_001-part_007,line_001
15,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,901610.419,901862.37,255.94799999997485,870.1949999999999,198.5,870.1949999999999,204.2175,0.388368559337814,0.33219454295076406,line_001-part_008,line_001
16,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,901886.352,902182.288,299.93599999998696,918.39,198.5,918.39,208.17000000000002,0.4158493731098992,0.40305193532387895,line_001-part_008,line_001
17,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,902210.291,902786.283,579.9920000000857,1034.125,198.5,1034.125,207.305,0.9203378416219102,0.6946988069736773,line_001-part_009,line_001
18,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,902802.283,903466.199,667.9179999999469,1067.4250000000002,198.5,1067.4250000000002,204.41000000000003,0.4642102169539063,0.8303516475054773,line_001-part_010,line_001
19,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,903490.207,903806.165,319.95699999993667,1138.0549999999998,198.5,1138.0549999999998,217.0725,0.7170606456313466,0.9847291601662942,line_001-part_011,line_001
20,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,903830.162,904086.163,260.0019999999786,1173.89,198.5,1173.89,209.82,0.42474022462439154,0.7225837503600552,line_001-part_011,line_001
21,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,904110.165,904370.165,263.9989999999525,1281.6675,198.5,1281.6675,210.165,0.6090233287430673,0.8818108183924163,line_001-part_013,line_001
22,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,904514.144,904666.097,155.95100000000093,1280.57,198.5,1280.57,186.285,0.3565770296799128,0.5576988677275592,line_001-part_013,line_001
23,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,904690.084,904954.059,267.9749999999767,1379.23,198.5,1379.23,203.32,0.5195759741123626,0.449257421224978,line_001-part_014,line_001
24,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,905170.012,905286.011,119.99900000006892,1317.915,198.5,1317.915,208.255,0.8008501856619219,0.3808248065376352,line_001-part_013,line_001
25,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,905354.01,905525.994,175.98399999993853,366.83500000000004,290.5,366.83500000000004,285.65999999999997,0.5754805707565546,0.8761530037922814,line_002-part_002,line_002
26,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,905549.994,905726.037,180.0439999999944,300.0,290.5,300.0,293.8,0.5683409475706707,0.8396466286342692,line_002-part_001,line_002
27,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,905750.048,906266.023,519.972000000067,402.605,290.5,402.605,286.4125,0.8488068998916309,0.6482239013297142,line_002-part_003,line_002
28,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,906290.004,906581.853,295.85000000009313,488.90749999999997,290.5,488.90749999999997,283.205,0.48953567278308047,1.2095599355859312,line_002-part_004,line_002
29,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,906593.856,906765.908,176.0549999999348,519.38,290.5,519.38,281.73,0.4368641130532558,0.6696427708873672,line_002-part_004,line_002
30,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,906817.931,907609.889,795.9510000000009,618.345,290.5,618.345,295.19000000000005,0.7592248353895006,1.4884093694497116,line_002-part_006,line_002
31,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,907773.574,907897.668,128.09799999999814,654.9625,290.5,654.9625,284.98,0.3090244450644956,0.7007607511881071,line_002-part_006,line_002
32,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,907921.691,908213.691,296.0030000000261,733.0425,290.5,733.0425,286.86249999999995,0.2419389290914701,0.6940252576165182,line_002-part_007,line_002
33,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,908373.821,908481.835,112.01500000001397,730.635,290.5,730.635,262.58,0.17229392556124315,0.5405907140557237,line_002-part_007,line_002
34,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,908509.837,908941.799,435.96099999989383,819.0699999999999,290.5,819.0699999999999,281.77,0.317511166964696,0.5447667200701096,line_002-part_008,line_002
35,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,909045.7,909201.441,159.74100000003818,879.5925,290.5,879.5925,284.7125,0.16730966031826883,0.47902830281140063,line_002-part_009,line_002
36,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,909229.451,909821.689,596.2380000000121,927.6949999999999,290.5,927.6949999999999,294.56,0.6736840670303199,1.116879544040868,line_002-part_010,line_002
