id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,819193.52,819365.522,176.00099999993108,166.61,198.5,166.61,165.8075,0.5515022136416969,0.5492121458273572,,
1,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,819401.516,819521.534,124.01900000008754,432.27,198.5,432.27,240.77499999999998,0.5330469612555448,0.6266703219006294,line_001-part_003,line_001
2,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,819545.541,819865.62,324.07700000004843,333.57,198.5,333.57,200.07,0.6179141802575657,0.9987389867952001,line_001-part_001,line_001
3,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,819889.609,820345.371,459.75499999988824,403.06,198.5,403.06,201.96499999999997,0.73349524994603,1.0842797551543786,line_001-part_002,line_001
4,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,820377.317,821141.41,768.0929999999935,473.8275,198.5,473.8275,207.1625,0.9711234631516841,1.2220879536290874,line_001-part_003,line_001
5,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,821153.408,821505.407,356.0019999999786,500.565,198.5,500.565,204.215,0.5035454994119863,0.46232427875386084,line_001-part_003,line_001
6,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,821533.431,822365.266,835.8329999999842,559.315,198.5,559.315,206.76,0.872381127392192,1.1527123698417205,line_001-part_004,line_001
7,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,822389.252,822745.261,360.0119999999879,630.535,198.5,630.535,207.365,0.6074068102858844,1.1407231912842932,line_001-part_005,line_001
8,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,822769.276,823145.281,380.00500000000466,710.835,198.5,710.835,204.64499999999998,0.60403906350009,1.3442698070177095,line_001-part_006,line_001
9,T4_Meaningful_Text,1065,b,s7_stimuli_t4.jpg,158,823169.284,823665.151,499.86699999996927,791.9300000000001,198.5,791.9300000000001,199.41500000000002,0.27157510080646485,1.0204272760957158,line_001-part_007,line_001
