id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,834656.103,834860.086,207.9790000000503,179.90249999999997,198.5,179.90249999999997,205.6375,0.44009714996761706,0.8901628304211874,,
1,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,834904.043,835027.869,127.82000000006519,343.41999999999996,198.5,343.41999999999996,209.935,0.5657814600134662,1.2991420000880638,line_001-part_002,line_001
2,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,835051.844,835155.826,107.98399999993853,274.195,198.5,274.195,169.085,0.25379339777746956,0.446428513924911,line_001-part_001,line_001
3,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,835179.838,835343.927,168.0899999999674,289.4625,198.5,289.4625,196.29,0.17256334530410797,0.2987864948356829,line_001-part_001,line_001
4,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,835371.932,835547.954,180.0219999999972,370.51,198.5,370.51,179.745,0.7526240516893419,0.5905680763569129,line_001-part_002,line_001
5,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,835627.953,836267.919,643.9599999999627,443.94,198.5,443.94,169.245,0.648493321072579,0.5889515578997315,line_001-part_003,line_001
6,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,836291.881,836527.617,239.7399999999907,508.67499999999995,198.5,508.67499999999995,162.44,0.7270291761173044,0.6336752352150816,line_001-part_004,line_001
7,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,836551.643,837027.857,480.2149999999674,442.105,198.5,442.105,162.655,1.038478398867573,0.8979760029642294,line_001-part_003,line_001
8,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,837051.862,837467.876,420.01600000006147,529.22,198.5,529.22,171.835,0.5680715278278073,0.6299033588149923,line_001-part_004,line_001
9,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,837491.889,837767.75,279.8549999999814,595.985,198.5,595.985,174.495,0.965196228808685,0.9602119635657116,line_001-part_005,line_001
10,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,837795.71,838047.602,255.89400000008754,678.895,198.5,678.895,168.16,0.413559305295558,0.7725611126612444,line_001-part_006,line_001
11,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,838071.611,838467.685,400.07299999997485,765.42,198.5,765.42,187.09499999999997,0.6666791537158677,0.7797007358471291,line_001-part_007,line_001
12,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,838499.676,838807.703,312.02800000004936,852.1524999999999,198.5,852.1524999999999,189.845,0.3975288305951788,0.8205178268909581,line_001-part_008,line_001
13,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,838831.707,839227.451,399.73499999998603,939.0025,198.5,939.0025,191.795,1.0312040658102575,0.984325030552,line_001-part_008,line_001
14,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,839255.386,839847.599,596.2139999999199,1023.6300000000001,198.5,1023.6300000000001,196.235,1.1550024376560648,0.9215502304647913,line_001-part_009,line_001
15,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,839871.601,840147.589,279.9869999999646,1080.335,198.5,1080.335,202.9975,0.3338110614079416,0.8688786707349659,line_001-part_010,line_001
16,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,840171.586,841027.511,859.9279999999562,1136.695,198.5,1136.695,188.475,1.1465157157558614,1.3629944791467266,line_001-part_011,line_001
17,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,841035.517,841183.55,152.03000000002794,1154.6525,198.5,1154.6525,196.4925,0.718946583831402,0.5078562152978017,line_001-part_011,line_001
18,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,841211.529,841427.447,219.91800000006333,1239.49,198.5,1239.49,205.73,0.5303527638269072,0.6959111958165637,line_001-part_012,line_001
19,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,841447.448,841687.415,243.9660000000149,1264.995,198.5,1264.995,192.28,0.3753017018089343,0.6695080610159349,line_001-part_013,line_001
20,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,841711.409,841975.445,268.033000000054,1361.06,198.5,1361.06,196.225,0.5275238565268393,0.7107292816740596,line_001-part_014,line_001
21,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,842175.258,842303.307,132.05099999997765,347.92999999999995,290.5,347.92999999999995,230.72000000000003,0.4534334272393632,0.44885329161068305,line_002-part_001,line_002
22,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,842343.334,842523.389,184.05299999995623,265.39,290.5,265.39,255.245,0.2991906244499787,0.25460165700605947,line_002-part_001,line_002
23,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,842547.378,842703.35,159.97199999995064,308.9925,290.5,308.9925,270.77250000000004,0.4857637963829895,0.6705857399873904,line_002-part_001,line_002
24,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,842727.355,842943.41,220.05400000000373,371.425,290.5,371.425,270.805,0.908213953193046,0.6529387468298251,line_002-part_002,line_002
25,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,842967.408,843147.385,183.9769999999553,354.6225,290.5,354.6225,243.95,0.4863026358687192,0.6924087391593369,line_002-part_001,line_002
26,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,843187.383,843363.332,179.94900000002235,408.87,290.5,408.87,277.315,0.4444078658534346,0.5625484230991034,line_002-part_003,line_002
27,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,843387.332,843931.138,547.8059999999823,479.885,290.5,479.885,260.14,0.6130646248860215,0.5314304427983619,line_002-part_004,line_002
28,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,843947.139,844103.202,160.06599999999162,509.145,290.5,509.145,265.4825,0.4964058762261025,0.4282426812816207,line_002-part_004,line_002
29,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,844127.213,844531.251,408.0370000000112,579.8299999999999,290.5,579.8299999999999,256.6775,0.5888168480283007,0.9268039154506312,line_002-part_006,line_002
30,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,844571.243,844763.202,195.95900000003166,651.0250000000001,290.5,651.0250000000001,297.19,0.5791177372852092,1.3041262653310404,line_002-part_006,line_002
31,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,844799.203,844939.182,143.97600000002421,718.9625,290.5,718.9625,266.67,0.13659580963182388,0.27777175489232714,line_002-part_007,line_002
32,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,844967.16,845423.042,459.88199999998324,633.77,290.5,633.77,266.02,0.27507755746369095,0.7961353401618071,line_002-part_006,line_002
33,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,845447.038,845923.055,480.01600000006147,720.0625,290.5,720.0625,271.5475,0.6397371794295122,0.8400507582485657,line_002-part_007,line_002
34,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,845947.051,846363.043,419.99199999996927,808.595,290.5,808.595,275.125,0.5016595612119432,0.9708540434088208,line_002-part_008,line_002
35,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,846387.046,846579.009,195.95900000003166,873.125,290.5,873.125,267.895,0.5026025303119617,0.5820813544567117,line_002-part_009,line_002
36,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,846594.994,847162.909,571.9150000000373,928.385,290.5,928.385,283.28999999999996,0.5143222891265249,0.9008049102642973,line_002-part_010,line_002
37,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,847202.909,847382.923,184.01399999996647,1021.635,290.5,1021.635,286.7675,0.3370440983223075,0.3401424253652386,line_002-part_011,line_002
38,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,847406.926,847742.872,339.9470000000438,1027.13,290.5,1027.13,256.09,0.4093832992811706,0.600401896971433,line_002-part_011,line_002
39,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,847770.881,848390.907,624.0259999999544,1134.7975000000001,290.5,1134.7975000000001,296.325,0.863355566006265,1.1696858136421244,line_002-part_012,line_002
40,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,848446.914,848642.781,199.8630000000121,1168.89,290.5,1168.89,307.67249999999996,0.19842764061900875,0.30309721072149975,line_002-part_012,line_002
41,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,848666.757,849310.836,648.0770000000484,1137.3075000000001,290.5,1137.3075000000001,291.9375,0.5995936377428454,0.6583271416870975,line_002-part_012,line_002
42,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,849338.814,849722.749,387.93499999993946,1178.59,290.5,1178.59,290.54999999999995,0.5753458608851229,0.6150852729574979,line_002-part_012,line_002
43,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,849746.743,850042.69,299.94699999992736,1215.505,290.5,1215.505,284.7,0.643374345958173,0.5193065543695022,line_002-part_012,line_002
44,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,850066.689,850990.485,927.7989999999991,1329.045,290.5,1329.045,288.4325,1.370134102332605,0.6351570438008314,line_002-part_013,line_002
45,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,851050.529,851182.57,136.04099999996834,385.775,382.5,385.775,329.89750000000004,0.9405443223366723,0.40965271902403544,line_003-part_002,line_003
46,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,851206.567,851602.532,399.9649999999674,288.29499999999996,382.5,288.29499999999996,375.99,0.8977065832213676,0.7008954610595388,line_003-part_001,line_003
47,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,851630.535,851970.555,344.0200000000186,360.905,382.5,360.905,358.3025,0.2707668415778719,0.27992711283523364,line_003-part_002,line_003
48,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,852046.57,852782.434,739.8640000000596,380.75,382.5,380.75,355.27,0.8404548878628606,1.0632650152110203,line_003-part_002,line_003
49,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,852806.428,852890.397,87.9670000000624,458.9875,382.5,458.9875,337.97,0.6115828163002702,0.5174206161694591,line_003-part_003,line_003
50,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,852902.392,853082.487,184.09900000004563,471.97,382.5,471.97,374.5025,0.3453961103510762,0.5470567878844492,line_003-part_003,line_003
51,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,853106.514,853282.508,179.99200000008568,527.45,382.5,527.45,352.995,0.23493401577701792,0.5805995458709621,line_003-part_004,line_003
52,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,853314.49,853686.281,375.7850000000326,618.395,382.5,618.395,365.625,0.5215966221838404,0.4208336383528735,line_003-part_005,line_003
53,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,853818.105,853890.096,75.99100000003818,675.435,382.5,675.435,363.91499999999996,0.626805031772061,0.31158393262170014,line_003-part_005,line_003
54,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,853914.096,854094.232,184.14000000001397,744.5899999999999,382.5,744.5899999999999,363.1875,0.4681168032254304,0.4395583104818904,line_003-part_006,line_003
55,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,854126.252,854590.28,468.02700000000186,717.51,382.5,717.51,356.02,0.5970341501856378,0.7919593341474204,line_003-part_006,line_003
56,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,854614.274,854870.285,260.0119999999879,747.74,382.5,747.74,367.995,0.6684303820444824,0.6841914370019998,line_003-part_006,line_003
57,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,854894.295,855090.251,199.95100000000093,826.8774999999999,382.5,826.8774999999999,384.135,0.6204736678147672,0.9800143146661825,line_003-part_007,line_003
58,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,855114.219,855606.149,495.9290000000037,874.4649999999999,382.5,874.4649999999999,370.5575,0.8939347068212783,0.6967194550451544,line_003-part_008,line_003
59,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,855634.143,856294.138,663.9930000000168,989.2975,382.5,989.2975,379.5,0.8545994243631951,1.1455727466558367,line_003-part_009,line_003
60,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,856326.132,856589.988,267.8510000000242,1010.4649999999999,382.5,1010.4649999999999,376.47,0.30323192059293447,0.691331060187882,line_003-part_009,line_003
61,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,856617.951,857310.024,696.0729999999749,1133.46,382.5,1133.46,368.89250000000004,1.4832903943353117,1.1058333345834617,line_003-part_010,line_003
62,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,857334.024,857490.02,159.99600000004284,1235.4275,382.5,1235.4275,374.5475,0.26901561324926343,0.21620934364800407,line_003-part_011,line_003
63,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,857546.025,857790.056,248.03099999995902,1269.1925,382.5,1269.1925,368.15749999999997,0.5907027862283377,0.5698227561564189,line_003-part_011,line_003
64,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,857814.056,859281.875,1471.8200000000652,1339.595,382.5,1339.595,373.65,1.3429227083033861,0.7854932603186948,line_003-part_012,line_003
65,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,859293.877,859509.972,220.09299999999348,1387.99,382.5,1387.99,371.95,0.8861215342782361,0.9641185498372334,line_003-part_012,line_003
66,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,859569.916,859681.8,115.88000000000466,445.97,474.5,445.97,398.865,0.47296635859697306,0.5096074436264154,line_004-part_002,line_004
67,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,859705.775,860053.766,351.9889999999432,273.085,474.5,273.085,449.8075,0.8753447445636915,0.8726505471350553,line_004-part_001,line_004
68,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,860061.763,860189.751,131.9880000000121,289.475,474.5,289.475,450.11,0.7542405701465232,0.6695080610159341,line_004-part_001,line_004
69,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,860213.754,860361.752,151.99600000004284,390.055,474.5,390.055,446.9825,0.3215524631076518,0.3463390794511009,line_004-part_002,line_004
70,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,860489.68,860537.666,51.98599999991711,381.475,474.5,381.475,407.665,0.41719647182421576,1.7936619381141208,line_004-part_002,line_004
71,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,860553.675,860737.8,188.125,404.03999999999996,474.5,404.03999999999996,433.28999999999996,0.41477169413844295,0.6005366068428638,line_004-part_002,line_004
72,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,860765.792,861377.691,615.9000000000233,495.57,474.5,495.57,451.37750000000005,0.9771854073661147,0.5144569989979596,line_004-part_003,line_004
73,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,861405.696,862237.615,835.9189999999944,587.0550000000001,474.5,587.0550000000001,450.745,0.4562623345394295,0.8039485127048499,line_004-part_004,line_004
74,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,862261.613,862617.487,359.875,683.8399999999999,474.5,683.8399999999999,445.3325,0.34593494983680284,0.6219554764005154,line_004-part_005,line_004
75,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,862641.491,863737.577,1100.0810000000056,827.095,474.5,827.095,456.97,1.0147694614955831,1.346964004446345,line_004-part_008,line_004
76,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,863761.549,863937.328,179.77800000004936,775.7,474.5,775.7,445.36,0.2851807978210712,0.24692319433444748,line_004-part_007,line_004
77,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,863961.323,864157.361,200.03899999998976,866.49,474.5,866.49,451.21,0.45572349505370285,0.4180047310528057,line_004-part_008,line_004
78,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,864181.366,864397.37,220.00399999995716,951.94,474.5,951.94,450.42499999999995,0.18078064746144354,0.8273880303339793,line_004-part_010,line_004
79,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,864421.371,864897.341,479.9660000000149,920.8499999999999,474.5,920.8499999999999,463.5325,0.48940096291165336,0.7518157924607504,line_004-part_009,line_004
80,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,864925.324,865265.351,344.0250000000233,1004.8525,474.5,1004.8525,456.6075,0.4795671422971303,0.6336752352150832,line_004-part_010,line_004
81,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,865301.329,865721.206,423.87899999995716,1110.31,474.5,1110.31,469.03999999999996,1.1904311338426177,0.7856279701901264,line_004-part_012,line_004
82,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,865829.256,866185.149,359.89099999994505,1246.59,474.5,1246.59,464.05,0.5234825603838897,0.6072721004144527,line_004-part_013,line_004
83,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,866209.139,867117.112,911.9729999999981,1276.6275,474.5,1276.6275,460.04249999999996,1.2534753536726875,0.8614696278062187,line_004-part_013,line_004
84,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,867141.113,867357.12,220.00699999998324,1242.2849999999999,474.5,1242.2849999999999,463.42,0.6509180987583518,0.6959111958165629,line_004-part_013,line_004
85,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,867381.122,867909.252,532.1290000000736,1370.97,474.5,1370.97,462.12,0.8572936217918313,0.6053861622144096,line_004-part_014,line_004
86,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,868017.215,868177.034,163.81200000003446,323.385,566.5,323.385,532.53,0.7468315272177746,0.8505581282202425,line_005-part_001,line_005
87,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,868200.99,868796.99,599.9980000000214,280.17,566.5,280.17,541.7625,0.8801942999352357,0.8229426045767317,line_005-part_001,line_005
88,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,868820.976,869157.004,340.03000000002794,323.45,566.5,323.45,528.4300000000001,0.8485374801487676,0.731474601874552,line_005-part_001,line_005
89,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,869193.027,869477.052,288.0230000000447,443.1,566.5,443.1,537.9024999999999,0.7122110902598086,0.5069132461977808,line_005-part_002,line_005
