id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,946649.689,946773.658,127.96900000004098,178.5275,198.5,178.5275,188.1125,0.0427030292438745,0.0661425468730024,,
1,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,946865.663,946965.681,104.01800000004005,709.8775,198.5,709.8775,362.7625,0.5834284531710283,1.2145442008289085,line_001-part_006,line_001
2,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,947009.685,947141.695,136.0109999999404,462.58000000000004,198.5,462.58000000000004,209.075,0.5700921758992822,0.6214166369147895,line_001-part_003,line_001
3,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,947185.696,947641.54,459.84499999997206,339.735,198.5,339.735,206.335,1.3635333186324539,0.5454402694272679,line_001-part_002,line_001
4,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,947677.553,948741.499,1067.9430000000866,407.985,198.5,407.985,186.54,0.7756594397041748,1.0651509534110666,line_001-part_002,line_001
5,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,948781.465,949441.438,663.9729999999981,481.90250000000003,198.5,481.90250000000003,174.9575,0.3983370898237672,0.7383448053175742,line_001-part_003,line_001
6,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,949477.441,950401.258,927.8190000000177,554.6375,198.5,554.6375,165.875,0.8364135917199034,0.9070015643501588,line_001-part_004,line_001
7,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,950445.283,950741.393,300.1109999999171,628.405,198.5,628.405,173.85500000000002,0.26524373684917096,0.382576034866249,line_001-part_005,line_001
8,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,950781.383,951321.338,543.9560000000056,699.8050000000001,198.5,699.8050000000001,180.19750000000002,0.4724275191112434,0.7056103065596505,line_001-part_006,line_001
9,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,951345.346,951481.345,139.9989999999525,740.3,198.5,740.3,187.02499999999998,0.364390202222958,0.5249643689696379,line_001-part_006,line_001
10,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,951513.345,951789.145,279.80000000004657,811.01,198.5,811.01,174.0225,0.42393196539580774,0.35442167173700784,line_001-part_007,line_001
11,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,951825.151,952397.189,576.0389999999898,789.395,198.5,789.395,176.9375,0.2655131565920343,0.43592114395323267,line_001-part_007,line_001
12,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,952469.194,952721.183,255.9889999999432,870.7850000000001,198.5,870.7850000000001,174.73749999999998,0.32316898156483476,0.5738640522993731,line_001-part_008,line_001
