id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,769663.13,769786.988,127.8519999999553,116.8175,198.5,116.8175,123.0075,0.12299011261721295,0.25985534199189936,,
1,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,769862.881,769974.905,116.02799999993294,342.25,198.5,342.25,159.535,0.25783469392042224,0.3546910914798704,line_001-part_002,line_001
2,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,770002.931,770335.105,336.1720000000205,295.96750000000003,198.5,295.96750000000003,157.2825,0.8663191831777614,0.37341576360888806,line_001-part_001,line_001
3,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,770363.089,770535.005,175.91599999996834,390.43,198.5,390.43,153.6475,0.27090155144930506,0.372742214251729,line_001-part_002,line_001
4,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,770567.003,771075.048,512.0449999999255,445.46000000000004,198.5,445.46000000000004,157.41500000000002,0.5457096891701312,0.3338110614079454,line_001-part_003,line_001
5,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,771099.05,771390.779,295.73199999995995,522.9125,198.5,522.9125,153.68,0.4829348890829217,0.4167923422099193,line_001-part_004,line_001
6,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,771418.804,771754.885,340.0810000000056,582.5799999999999,198.5,582.5799999999999,154.16,0.42218073706719006,0.3994147687952212,line_001-part_005,line_001
7,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,771778.89,772054.896,280.00599999993574,670.7775,198.5,670.7775,139.7,0.7584165761609045,0.45424168646795465,line_001-part_006,line_001
8,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,772106.889,772334.911,232.02100000006612,780.4675,198.5,780.4675,160.0875,0.4457549645677481,0.5330469612555433,line_001-part_007,line_001
9,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,772358.909,772534.874,179.96200000005774,875.7,198.5,875.7,160.02499999999998,0.19896648010473536,0.29393693946413874,line_001-part_008,line_001
10,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,772562.829,772874.689,315.8639999999432,827.47,198.5,827.47,164.115,0.2601247617347619,0.23547285526274758,line_001-part_008,line_001
11,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,772902.715,773394.804,496.0900000000838,958.215,198.5,958.215,169.065,0.6053861622144096,0.560931904641922,line_001-part_008,line_001
12,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,773418.807,773834.794,419.9859999999171,1049.53,198.5,1049.53,170.345,0.377322349880406,0.5960911810856161,line_001-part_009,line_001
13,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,773862.786,774146.588,287.798000000068,1131.8075,198.5,1131.8075,166.9875,0.3169723274789694,0.3057914081501351,line_001-part_011,line_001
14,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,774162.573,774614.65,456.07600000000093,1180.6775,198.5,1180.6775,157.135,1.3946512989331967,0.37664880052325006,line_001-part_011,line_001
15,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,774642.642,775194.573,555.9329999999609,1289.005,198.5,1289.005,158.055,0.9080792433216174,0.43187984781027844,line_001-part_013,line_001
16,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,775242.6,775434.609,196.00600000005215,1375.26,198.5,1375.26,154.435,0.4744481671827182,0.20017886894762102,line_001-part_014,line_001
17,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,775462.585,775714.455,255.87200000009034,1292.595,198.5,1292.595,150.6275,0.4070932314668355,0.2427471883200631,line_001-part_013,line_001
18,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,775742.468,776022.567,284.094000000041,1382.01,198.5,1382.01,147.075,1.1900270042283196,0.32572846912203846,line_001-part_014,line_001
19,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,776078.5,776254.394,179.89500000001863,625.0350000000001,290.5,625.0350000000001,230.78,0.7064185657882428,0.48131837062574184,line_002-part_006,line_002
20,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,776286.405,776474.509,192.10600000002887,319.09,290.5,319.09,250.76,0.9681598459801861,0.28033124244952934,line_002-part_001,line_002
21,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,776486.515,776854.517,371.9969999999739,274.405,290.5,274.405,252.89000000000001,0.773234662018405,0.39214043573790575,line_002-part_001,line_002
22,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,776878.488,777394.425,519.9379999999655,378.135,290.5,378.135,263.47999999999996,0.2749428475922593,0.4484491619963881,line_002-part_002,line_002
23,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,777426.431,777754.396,331.9640000000363,508.745,290.5,508.745,259.775,0.5436890410986548,0.31037154377881676,line_002-part_004,line_002
24,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,777790.389,777974.367,187.9780000000028,480.4,290.5,480.4,263.45,0.14548666114631773,0.22792910246256726,line_002-part_004,line_002
