id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4794145.271,4794313.175,171.90600000042468,162.92,198.5,162.92,140.14999999999998,0.3138740004360421,0.33192512320790074,,
1,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4794361.218,4794449.321,92.10699999984354,560.335,198.5,560.335,228.45,0.47202338949694844,0.57292108319935,line_001-part_004,line_001
2,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4794489.33,4794589.331,104.00100000016391,402.86749999999995,198.5,402.86749999999995,166.4975,0.5179594556551858,0.2710362613207367,line_001-part_002,line_001
3,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4794609.33,4794809.302,203.97099999990314,329.3,198.5,329.3,178.20499999999998,0.483608438440083,0.3705868563088202,line_001-part_001,line_001
4,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4794841.288,4794937.228,99.93800000008196,330.515,198.5,330.515,213.36,0.22011592991952666,0.3467432090653951,line_001-part_001,line_001
5,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4794961.219,4795377.335,420.11700000055134,405.95,198.5,405.95,194.60500000000002,0.6844608567448616,0.4396930203533221,line_001-part_002,line_001
6,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4795401.338,4795997.197,599.8569999998435,461.36749999999995,198.5,461.36749999999995,195.13,1.1007143594690543,1.0363230409246649,line_001-part_003,line_001
7,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4796009.19,4796417.146,411.9539999999106,494.51,198.5,494.51,206.66,0.6736840670303199,0.6327322661150601,line_001-part_003,line_001
8,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4796441.135,4796877.107,439.97099999990314,541.6199999999999,198.5,541.6199999999999,206.10750000000002,0.6569800429727795,0.5451708496844045,line_001-part_004,line_001
9,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4796901.102,4797277.16,380.0580000001937,620.8050000000001,198.5,620.8050000000001,214.15,0.697258294530878,0.30767734635017985,line_001-part_005,line_001
10,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4797301.161,4797545.108,247.9449999993667,689.6225,198.5,689.6225,211.07,0.23129684924836322,0.4907480616259661,line_001-part_006,line_001
11,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4797621.071,4797837.031,219.95999999996275,767.0699999999999,198.5,767.0699999999999,215.63,0.08055650311620635,0.49384638866889646,line_001-part_007,line_001
12,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4797865.033,4798037.043,176.00999999977648,718.135,198.5,718.135,208.79500000000002,0.7613801933324071,0.4445425757248663,line_001-part_006,line_001
13,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4798089.044,4798336.985,251.94199999980628,784.61,198.5,784.61,216.29500000000002,0.2898956433211853,0.35657702967991584,line_001-part_007,line_001
