id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,901352.088,901544.062,195.97400000004563,160.155,198.5,160.155,152.995,0.43672940318182263,0.8923181883640954,,
1,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,901600.062,901704.065,108.00299999990966,397.425,198.5,397.425,206.8,0.4015701267381285,0.6990095228594941,line_001-part_002,line_001
2,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,901728.066,902224.024,499.9570000000531,300.88,198.5,300.88,193.10000000000002,0.49802239468328086,0.8885463119640051,line_001-part_001,line_001
3,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,902248.022,902500.048,256.02700000000186,377.11749999999995,198.5,377.11749999999995,206.4575,0.7421166817176635,0.6018837055571826,line_001-part_002,line_001
4,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,902544.059,902943.953,403.89199999999255,427.6,198.5,427.6,208.805,0.4875150247116041,0.3955081825236994,line_001-part_003,line_001
5,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,902983.943,903923.915,943.972000000067,468.88750000000005,198.5,468.88750000000005,219.66500000000002,1.091149958597399,1.3617820903038393,line_001-part_003,line_001
6,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,903951.915,904523.815,575.8979999999283,540.1975,198.5,540.1975,219.02499999999998,0.4627284083681581,0.8575630415346969,line_001-part_004,line_001
7,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,904547.805,904763.81,220.00500000000466,609.895,198.5,609.895,217.41500000000002,0.41099981773835353,0.5090686041406881,line_001-part_005,line_001
8,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,904787.811,904943.831,160.02000000001863,564.5224999999999,198.5,564.5224999999999,222.5625,0.5962258909570478,0.6459338335153745,line_001-part_004,line_001
9,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,904967.832,905183.813,219.98199999995995,607.935,198.5,607.935,219.56,0.2533892681631761,0.4309368787102569,line_001-part_005,line_001
10,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,905207.816,905523.616,319.79300000006333,666.73,198.5,666.73,223.57999999999998,0.5032760796691169,0.7514116628464562,line_001-part_006,line_001
11,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,905551.569,905795.623,248.0549999999348,746.7325000000001,198.5,746.7325000000001,223.73250000000002,0.41827415079566904,0.42325841603864484,line_001-part_007,line_001
12,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,905827.63,905963.701,140.07200000004377,771.1949999999999,198.5,771.1949999999999,204.95,0.54341962135579,0.36937446746593455,line_001-part_007,line_001
13,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,905987.706,906463.673,479.9679999999935,711.7325,198.5,711.7325,217.39999999999998,0.9748953395517765,0.8641638252348534,line_001-part_006,line_001
