id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1081659.841,1081852.013,196.17599999997765,130.15,198.5,130.15,143.285,1.6329530614960088,1.0842797551543781,,
1,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1081908.071,1082084.047,179.97399999992922,542.35,198.5,542.35,287.105,0.5506939544131085,0.43848063151043565,line_001-part_004,line_001
2,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1082116.037,1082252.006,139.96799999987707,337.73,198.5,337.73,216.39,0.24005299089142693,0.38365371383770225,line_001-part_001,line_001
3,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1082295.994,1082484.026,192.03300000005402,269.445,198.5,269.445,179.2325,0.5892209776425956,0.47646881525419765,line_001-part_001,line_001
4,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1082496.027,1082711.763,219.7390000000596,288.83500000000004,198.5,288.83500000000004,203.55,0.7625925821752935,1.1859857080853708,line_001-part_001,line_001
5,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1082735.778,1082875.864,144.08799999998882,343.7025,198.5,343.7025,207.2225,0.47067629078263035,0.33408048115080796,line_001-part_002,line_001
6,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1082975.861,1083251.851,279.9899999999907,272.47749999999996,198.5,272.47749999999996,195.51999999999998,0.7182730344742384,1.8025527896286169,line_001-part_001,line_001
7,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1083391.891,1083455.915,68.02499999990687,332.935,198.5,332.935,168.75,0.8967636141213445,1.5614221197657345,line_001-part_001,line_001
8,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1083487.926,1083699.906,215.9790000000503,361.0025,198.5,361.0025,180.23,0.3757058314232292,0.3374482279366032,line_001-part_002,line_001
9,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1083759.901,1083975.822,219.91599999996834,458.90999999999997,198.5,458.90999999999997,194.68,0.76299671178959,0.4589565319680664,line_001-part_003,line_001
10,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1083999.793,1085015.781,1019.9879999998957,427.9,198.5,427.9,205.13,0.7434637804319817,0.972066432251708,line_001-part_003,line_001
