id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,937785.064,937953.042,171.97899999993388,158.3,198.5,158.3,163.76999999999998,0.3726075043802981,0.4384806315104364,,
1,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,937997.05,938113.043,119.98999999999069,615.1375,198.5,615.1375,323.34000000000003,0.7592248353895006,0.6431049262153051,line_001-part_005,line_001
2,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,938164.976,938256.841,95.85899999993853,384.86,198.5,384.86,226.98250000000002,0.3122574819788615,0.24099595999145082,line_001-part_002,line_001
3,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,938284.809,938572.948,292.14099999994505,306.27,198.5,306.27,206.13,0.32990447513642207,0.2496173917630844,line_001-part_001,line_001
4,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,938600.965,938737.022,140.0570000000298,337.775,198.5,337.775,199.05,0.22550432477679594,0.15316512381793126,line_001-part_001,line_001
5,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,938761.021,939336.931,579.9100000000326,372.99,198.5,372.99,196.64999999999998,0.7747164706041532,0.5296792144697489,line_001-part_002,line_001
6,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,939364.938,939916.855,555.9189999999944,319.15999999999997,198.5,319.15999999999997,203.39,0.9979307275666095,0.3119880622359966,line_001-part_001,line_001
7,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,939944.868,940176.894,236.02399999997579,311.885,198.5,311.885,202.745,0.44535083495345623,0.25352397803460625,line_001-part_001,line_001
8,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,940216.874,940420.829,207.9560000000056,351.235,198.5,351.235,187.74,0.47902830281140063,0.3858090717806118,line_001-part_002,line_001
9,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,940432.83,941616.826,1187.9930000000168,385.845,198.5,385.845,195.115,1.4416650440628842,1.039017238353301,line_001-part_002,line_001
10,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,941664.784,942116.748,455.9640000000363,354.58750000000003,198.5,354.58750000000003,203.425,0.5170164865551626,0.4593606615823621,line_001-part_002,line_001
11,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,942140.752,942696.523,559.7719999999972,314.6175,198.5,314.6175,204.4825,0.9983348571809044,0.704667337459629,line_001-part_001,line_001
12,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,942728.527,945396.5,2671.972999999998,378.5675,198.5,378.5675,196.73000000000002,1.7508241989988147,0.9385236742651952,line_001-part_002,line_001
13,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,945420.499,946396.394,979.8980000000447,385.74,198.5,385.74,191.115,1.4683375986063765,0.7215060713886005,line_001-part_002,line_001
14,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,946436.425,947284.223,851.7979999999516,438.95000000000005,198.5,438.95000000000005,194.26999999999998,0.7893998465902159,0.8128393642193461,line_001-part_003,line_001
15,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,947340.229,947812.236,476.00599999993574,466.71500000000003,198.5,466.71500000000003,194.845,1.1660486471134681,0.7654214894753614,line_001-part_003,line_001
