id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,771766.987,771998.808,235.82400000002235,158.87,198.5,158.87,148.875,1.0919582178259906,1.1280604633697056,,
1,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,772022.827,772358.935,340.10800000000745,314.21500000000003,198.5,314.21500000000003,183.11,0.9634450004800735,1.6120730314240828,line_001-part_001,line_001
2,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,772382.938,772430.944,52.006999999983236,370.695,198.5,370.695,191.64,0.4174658915670791,0.8250979625196382,line_001-part_002,line_001
3,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,772642.958,772874.951,235.99300000001676,390.485,198.5,390.485,216.16500000000002,1.0008943447381073,0.9483574948797144,line_001-part_002,line_001
4,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,772898.951,773374.96,480.00699999998324,454.6775,198.5,454.6775,223.8,0.7958659204189414,1.0840103354115151,line_001-part_003,line_001
5,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,773434.917,773694.87,263.9549999999581,409.77250000000004,198.5,409.77250000000004,220.3425,0.5135140298979365,0.8908363797783464,line_001-part_002,line_001
6,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,773718.879,773834.907,120.02900000009686,457.505,198.5,457.505,193.0325,0.2554099162346494,0.6257273528006071,line_001-part_003,line_001
7,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,773850.912,774122.869,275.9549999999581,470.095,198.5,470.095,222.115,0.36250426402291325,0.8663191831777621,line_001-part_003,line_001
8,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,774174.845,774466.711,295.86800000001676,530.1975,198.5,530.1975,215.22,0.7690586560040206,1.138433123469953,line_001-part_004,line_001
9,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,774474.715,774634.772,164.05900000000838,562.3199999999999,198.5,562.3199999999999,212.59500000000003,0.6483586112011442,0.7984254079761459,line_001-part_004,line_001
10,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,774658.782,774894.756,239.97199999995064,609.96,198.5,609.96,202.1375,0.7662297487039528,1.0258156709529873,line_001-part_005,line_001
11,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,774930.735,775258.675,331.9409999999916,686.6500000000001,198.5,686.6500000000001,201.09,0.44023185983904717,1.2603455571157118,line_001-part_006,line_001
12,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,775266.676,775442.676,179.99800000002142,719.62,198.5,719.62,216.005,0.9126593789502906,0.7303969229030989,line_001-part_006,line_001
