id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,836856.503,837028.626,176.12800000002608,149.20749999999998,198.5,149.20749999999998,145.2775,0.6550941047727347,0.7320134413602795,,
1,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,837092.665,837588.371,499.7049999999581,323.695,198.5,323.695,201.415,0.9149494467646333,0.6145464334717697,line_001-part_001,line_001
2,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,837612.361,838008.449,400.0899999999674,390.33,198.5,390.33,194.95749999999998,0.8369524312056346,0.9633102906086419,line_001-part_002,line_001
3,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,838036.46,838556.449,523.9880000000121,465.46500000000003,198.5,465.46500000000003,196.22500000000002,0.6336752352150816,1.165779227370605,line_001-part_003,line_001
4,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,838592.452,838748.552,160.1030000000028,485.3075,198.5,485.3075,194.65,0.23857118230567873,0.17929883887569534,line_001-part_003,line_001
5,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,838772.568,839228.368,459.80099999997765,543.775,198.5,543.775,184.765,0.7868403590330175,0.7180036147313743,line_001-part_004,line_001
6,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,839284.356,839468.337,187.98199999995995,607.165,198.5,607.165,214.99,0.29892120470711536,0.736997706603256,line_001-part_005,line_001
7,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,839492.343,839600.37,112.02700000000186,646.3975,198.5,646.3975,210.94250000000002,0.39820237995233404,0.2857196373068009,line_001-part_005,line_001
8,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,839632.371,839828.34,199.96799999999348,692.2025,198.5,692.2025,197.6375,0.5075867955549391,0.4465632237963426,line_001-part_006,line_001
9,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,839852.337,840048.317,199.97999999998137,738.3425,198.5,738.3425,191.5575,0.5009860118547819,0.30902444506449867,line_001-part_006,line_001
10,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,840076.317,840544.237,471.91700000001583,798.8475,198.5,798.8475,198.19,0.9122552493360018,0.4631325379824515,line_001-part_007,line_001
11,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,840608.184,840868.214,264.03000000002794,850.2,198.5,850.2,200.025,0.31239219185029005,0.3833842940948397,line_001-part_008,line_001
12,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,840892.213,841148.19,259.9769999999553,880.27,198.5,880.27,201.34,0.42339312591007805,0.4085750400525822,line_001-part_008,line_001
13,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,841180.187,841368.261,192.07600000000093,918.8399999999999,198.5,918.8399999999999,196.8175,0.41557995336703285,0.38527023229488444,line_001-part_008,line_001
14,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,841392.275,841688.188,299.91299999994226,965.25,198.5,965.25,186.33499999999998,0.5687450771849657,0.46946390193974546,line_001-part_008,line_001
15,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,841712.191,842248.116,539.9250000000466,1036.35,198.5,1036.35,192.78,1.0118058443240838,1.0255462512101232,line_001-part_009,line_001
16,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,842284.111,842608.048,327.93599999998696,1088.2275,198.5,1088.2275,192.76000000000002,0.4543763963393863,0.31091038326454185,line_001-part_010,line_001
17,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,842632.042,843147.981,519.9399999999441,1146.7975000000001,198.5,1146.7975000000001,192.33999999999997,0.5698227561564159,0.5859879407282328,line_001-part_011,line_001
18,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,843155.984,843611.843,459.8619999999646,1195.275,198.5,1195.275,187.10000000000002,1.0417114357819357,0.435786434081801,line_001-part_011,line_001
19,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,843651.86,843827.885,180.02600000007078,1215.975,198.5,1215.975,192.175,0.39119746663788185,0.448179742253524,line_001-part_011,line_001
20,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,843863.888,844447.914,588.0259999999544,1267.855,198.5,1267.855,192.31,1.1999955347142743,0.4419830881676633,line_001-part_013,line_001
21,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,844471.914,844567.919,100.00500000000466,1332.81,198.5,1332.81,195.415,0.39928005892378726,0.25433223726319615,line_001-part_013,line_001
22,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,844591.92,844795.816,207.89099999994505,1380.0524999999998,198.5,1380.0524999999998,195.375,0.7652867796039343,0.6550941047727354,line_001-part_014,line_001
23,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,844855.748,844987.715,135.96799999999348,351.4325,290.5,351.4325,260.2425,1.212388842885999,0.7576083169323192,line_002-part_001,line_002
24,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,845019.722,845227.77,212.048000000068,295.145,290.5,295.145,280.665,0.6649279253872532,0.6158935321860878,line_002-part_001,line_002
25,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,845251.77,845495.813,248.04299999994691,331.6325,290.5,331.6325,289.3275,0.4838778581829463,0.7043979177167664,line_002-part_001,line_002
26,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,845519.814,845619.73,103.91299999994226,398.2875,290.5,398.2875,276.66,0.6903880910878605,0.4282426812816207,line_002-part_003,line_002
27,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,845631.72,845711.677,83.9550000000745,395.40500000000003,290.5,395.40500000000003,360.89,0.5013901414690768,0.37395460309461465,line_002-part_003,line_002
28,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,845731.673,845907.735,180.06400000001304,436.125,290.5,436.125,304.78,0.9106387308788189,0.9078098235787495,line_002-part_003,line_002
29,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,845919.741,846187.603,271.85899999993853,393.7025,290.5,393.7025,312.46500000000003,0.7135581889741252,0.5434196213557915,line_002-part_003,line_002
30,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,846219.579,846407.532,191.9549999999581,438.32,290.5,438.32,292.1325,0.35199689405123497,0.44144424868193516,line_002-part_003,line_002
31,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,846443.554,846747.645,308.0910000000149,489.83500000000004,290.5,489.83500000000004,284.865,0.3850008125520211,0.4578788529966124,line_002-part_004,line_002
