id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,852458.61,852690.559,235.94700000004377,117.55000000000001,198.5,117.55000000000001,142.565,0.31980123477904027,0.4836084384400823,,
1,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,852730.545,853050.411,323.86899999994785,287.225,198.5,287.225,162.325,0.5884127184140041,0.42649145295300767,line_001-part_001,line_001
2,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,853078.433,853230.464,156.03100000007544,256.48,198.5,256.48,166.88,0.3903892074092919,0.1570717100894523,line_001-part_001,line_001
3,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,853254.466,853570.493,320.02599999995437,327.85749999999996,198.5,327.85749999999996,163.69,0.771079304075494,0.737805965831846,line_001-part_001,line_001
4,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,853614.485,854042.49,432.0030000000261,420.095,198.5,420.095,166.3075,0.793845272347465,0.38567436190917936,line_001-part_002,line_001
5,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,854062.478,854630.324,571.8469999999506,501.91499999999996,198.5,501.91499999999996,180.26,1.6043945687524708,0.9976613078237462,line_001-part_003,line_001
6,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,854662.333,854830.395,172.06299999996554,597.02,198.5,597.02,178.32999999999998,0.5578335775989924,0.5237519801267515,line_001-part_005,line_001
7,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,854854.405,855142.372,291.966999999946,654.085,198.5,654.085,178.815,0.3930834048379281,0.8073162594906429,line_001-part_006,line_001
8,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,855158.372,855450.326,295.954000000027,739.1075000000001,198.5,739.1075000000001,188.175,0.6612907588585984,0.5648384909134438,line_001-part_006,line_001
9,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,855482.328,855930.115,451.79000000003725,838.8050000000001,198.5,838.8050000000001,194.76,0.8905669600354839,0.8113575556335971,line_001-part_008,line_001
10,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,855954.13,856146.23,196.10100000002421,914.48,198.5,914.48,187.305,0.3957776022665642,0.4352475945960744,line_001-part_008,line_001
11,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,856158.231,856450.22,295.99199999996927,951.76,198.5,951.76,190.8425,0.3359664193508542,0.9057891755072731,line_001-part_008,line_001
12,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,856490.243,856870.278,384.0320000000065,1020.44,198.5,1020.44,192.3175,1.0236603130100785,0.4332269465245973,line_001-part_009,line_001
13,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,856922.269,857130.083,211.8059999999823,1072.705,198.5,1072.705,197.235,0.3668149799087247,0.2552752063632185,line_001-part_010,line_001
14,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,857170.003,857405.999,240.00099999993108,1145.11,198.5,1145.11,186.12,0.4598995010680872,0.5760194102422804,line_001-part_011,line_001
15,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,857434.033,857610.131,180.09899999992922,1195.855,198.5,1195.855,188.16500000000002,0.4623242787538631,0.44386902636770803,line_001-part_011,line_001
16,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,857634.135,858102.156,472.01899999997113,1269.36,198.5,1269.36,188.505,0.5784441879280479,0.5380312264985208,line_001-part_013,line_001
17,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,858186.115,858689.97,507.8540000000503,1275.865,198.5,1275.865,181.53,0.5513675037702577,0.5442278805843822,line_001-part_013,line_001
18,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,858713.967,859006.023,296.0590000000084,1369.9125000000001,198.5,1369.9125000000001,181.70250000000001,0.5171511964265927,0.4732357783398349,line_001-part_014,line_001
19,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,859066.059,859201.995,139.93400000000838,348.395,290.5,348.395,283.40999999999997,0.6692386412730723,0.26295366903482975,line_002-part_001,line_002
20,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,859217.987,859590.061,376.07400000002235,270.5525,290.5,270.5525,273.02,0.9525335008941018,0.500716592111917,line_002-part_001,line_002
21,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,859614.062,859989.974,379.9099999999162,344.85,290.5,344.85,256.09,0.35617290006562086,0.5540617011989,line_002-part_001,line_002
22,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,860017.963,860149.911,135.94599999999627,402.3175,290.5,402.3175,261.36249999999995,0.37368518335174983,0.506239696840621,line_002-part_003,line_002
23,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,860173.902,860401.88,231.9790000000503,462.15,290.5,462.15,267.02,0.388368559337814,0.25123391022026503,line_002-part_004,line_002
24,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,860421.884,860629.893,212.00900000007823,494.33500000000004,290.5,494.33500000000004,271.315,0.5632219724562617,0.33717880819374063,line_002-part_004,line_002
25,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,860653.893,860861.889,211.99599999992643,600.48,290.5,600.48,281.85,0.6839220172591349,0.536549417912771,line_002-part_006,line_002
26,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,860873.889,861069.752,199.85999999998603,553.05,290.5,553.05,278.075,0.803544383090555,0.5952829218570262,line_002-part_004,line_002
27,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,861093.745,861229.825,140.08299999998417,590.855,290.5,590.855,273.65,0.37139511553741017,0.30242366136434146,line_002-part_006,line_002
28,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,861257.842,862169.781,915.938000000082,719.2049999999999,290.5,719.2049999999999,294.865,1.05733778086802,0.7725611126612452,line_002-part_007,line_002
29,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,862193.774,862369.721,179.94599999999627,794.675,290.5,794.675,292.845,0.3709909859231152,0.325054919764881,line_002-part_008,line_002
30,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,862425.71,862589.784,168.0779999999795,874.23,290.5,874.23,286.1325,0.13349748258889582,0.2581041136632871,line_002-part_009,line_002
31,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,862625.819,862721.858,100.03799999994226,902.145,290.5,902.145,283.08500000000004,0.17539225260417426,0.17000385774690194,line_002-part_010,line_002
32,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,862757.827,862909.661,155.83199999993667,933.385,290.5,933.385,296.955,0.44723677315350246,0.38877268895211203,line_002-part_010,line_002
33,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,862949.636,863469.579,523.9429999999702,1028.31,290.5,1028.31,296.905,1.242698563958149,0.8061038706477565,line_002-part_011,line_002
34,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,863501.585,863689.643,192.0580000000773,1191.565,290.5,1191.565,305.4575,0.5675326883420807,0.6581924318156658,line_002-part_012,line_002
35,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,863713.643,864089.644,380.0009999999311,1155.08,290.5,1155.08,291.56,0.48535966676869147,0.5898945269997539,line_002-part_012,line_002
36,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,864113.641,864329.642,220.0,1234.6399999999999,290.5,1234.6399999999999,299.855,0.31010212403595194,0.4466979336677758,line_002-part_012,line_002
37,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,864353.632,864609.352,259.72200000006706,1285.095,290.5,1285.095,303.73,0.49128690111169043,0.5093380238835521,line_002-part_012,line_002
38,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,864637.367,864969.578,336.2129999999888,1342.0525,290.5,1342.0525,303.005,0.5139181595122269,0.3903892074092919,line_002-part_013,line_002
39,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,865001.585,865157.691,160.11200000008103,1407.9575,290.5,1407.9575,293.9525,0.564299651427721,0.308889735193067,line_002-part_014,line_002
40,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,865257.876,865369.782,115.89999999990687,405.135,382.5,405.135,378.45500000000004,1.0643426941824752,1.0508717070392974,line_003-part_002,line_003
41,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,865393.743,865529.552,139.80799999996088,321.04499999999996,382.5,321.04499999999996,361.71000000000004,0.24395957716295105,0.3080814759644771,line_003-part_001,line_003
42,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,865553.545,865789.468,239.92299999995157,270.60249999999996,382.5,270.60249999999996,363.41249999999997,0.4180047310528057,0.3754364116803644,line_003-part_001,line_003
43,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,865821.441,866149.261,331.8220000000438,330.06,382.5,330.06,353.04499999999996,0.5739987621708048,0.5537922814560381,line_003-part_001,line_003
44,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,866173.277,866349.365,180.08900000003632,374.3,382.5,374.3,354.965,0.38419255332343116,0.42420138513866795,line_003-part_002,line_003
45,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,866401.375,866569.364,171.9880000000121,502.145,382.5,502.145,369.75,0.4669044143825425,0.48832328394019403,line_003-part_004,line_003
46,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,866613.356,866749.406,140.05200000002515,446.55,382.5,446.55,375.365,0.2924551308783898,0.2898956433211853,line_003-part_003,line_003
47,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,866773.416,866949.462,180.0460000000894,514.365,382.5,514.365,380.96500000000003,0.43295752678173477,0.478085333711379,line_003-part_004,line_003
48,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,866973.464,867565.123,595.6629999999423,621.905,382.5,621.905,381.63,0.49344225905459693,0.6513222283726453,line_003-part_005,line_003
49,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,867593.151,867729.252,140.1030000000028,760.765,382.5,760.765,388.345,0.4569358838965908,0.3549605112227344,line_003-part_006,line_003
50,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,867749.262,868409.228,663.9670000000624,725.365,382.5,725.365,385.1875,0.5023331105690984,0.5907027862283454,line_003-part_006,line_003
51,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,868433.229,868649.225,219.99599999992643,773.5,382.5,773.5,391.185,0.2832948596210281,0.44669793366777427,line_003-part_006,line_003
52,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,868677.202,868828.971,155.76299999991897,824.9200000000001,382.5,824.9200000000001,386.26,0.2610677308347835,0.29205100126409483,line_003-part_007,line_003
53,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,868852.934,869249.148,400.2149999999674,887.5174999999999,382.5,887.5174999999999,384.1075,0.5090686041406873,0.6673527030730261,line_003-part_008,line_003
54,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,869281.154,869689.209,412.05300000007264,931.22,382.5,931.22,390.495,0.8081245187192312,0.6033655141429316,line_003-part_008,line_003
