id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6018803.752,6018915.755,116.00299999956042,177.45999999999998,198.5,177.45999999999998,197.005,0.3968552812380175,0.3544216717370063,,
1,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6018971.757,6019075.751,107.99399999994785,482.21,198.5,482.21,359.205,0.4301286194816669,0.4189477001528273,line_001-part_003,line_001
2,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6019127.748,6019235.75,112.00300000049174,376.5,198.5,376.5,244.585,0.35240102366553144,0.31697232747897247,line_001-part_002,line_001
3,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6019263.753,6019615.888,356.1350000007078,327.05,198.5,327.05,233.53,0.7274333057315994,0.6588659811728249,line_001-part_001,line_001
4,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6019659.881,6019815.821,159.93499999959022,422.61249999999995,198.5,422.61249999999995,228.4775,0.47081100065406356,0.3272102777077882,line_001-part_002,line_001
5,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6019839.79,6020635.654,799.8629999998957,479.0375,198.5,479.0375,220.815,1.2532059339298272,0.7864362294187179,line_001-part_003,line_001
6,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6020659.65,6021115.612,459.9639999996871,556.365,198.5,556.365,226.825,0.6744923262589099,0.5804648359995288,line_001-part_004,line_001
7,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6021139.624,6021355.525,219.89900000020862,624.96,198.5,624.96,227.365,0.707900374373994,0.696854164916586,line_001-part_005,line_001
8,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6021387.514,6021735.495,351.9799999995157,716.1025,198.5,716.1025,225.07500000000002,0.7621884525610001,0.4644796366967696,line_001-part_006,line_001
9,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6021779.482,6021975.501,200.01900000032037,785.8,198.5,785.8,212.4975,0.4313410083245549,0.5426113621272001,line_001-part_007,line_001
10,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6021999.503,6022479.507,484.00300000049174,862.165,198.5,862.165,213.305,1.025411541338693,0.46596144528251937,line_001-part_008,line_001
11,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6022491.503,6022555.484,67.98000000044703,927.565,198.5,927.565,214.44,0.43107158858168854,0.2362811144913375,line_001-part_008,line_001
12,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6022607.45,6022755.368,151.91600000020117,1062.1275,198.5,1062.1275,213.185,0.36331252325150165,0.25743056430612654,line_001-part_010,line_001
13,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6022787.365,6023215.391,432.02699999976903,1038.785,198.5,1038.785,211.1375,0.2756163969494176,0.5684756574421024,line_001-part_009,line_001
14,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6023243.395,6023835.449,596.0540000004694,1085.54,198.5,1085.54,217.435,1.5053828132501093,1.0213702451957374,line_001-part_010,line_001
15,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6023859.45,6024095.323,239.86899999994785,1090.6675,198.5,1090.6675,213.0425,0.37880415846615734,0.5804648359995296,line_001-part_010,line_001
16,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6024119.296,6024915.252,799.9550000000745,1154.635,198.5,1154.635,215.615,1.0504675774250085,0.6909269305735871,line_001-part_011,line_001
17,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6024963.24,6025295.243,336.0029999995604,1271.3674999999998,198.5,1271.3674999999998,206.82999999999998,0.5077215054263646,0.517285906298026,line_001-part_013,line_001
18,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6025319.246,6025459.284,144.03899999987334,1337.9825,198.5,1337.9825,207.5525,0.6712592893445471,0.7853585504472639,line_001-part_013,line_001
19,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6025487.293,6025754.927,271.63200000021607,1371.115,198.5,1371.115,202.425,0.3331375120507864,0.34175894382242,line_001-part_014,line_001
20,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6025790.937,6026115.125,328.18800000008196,1281.7575000000002,198.5,1281.7575000000002,205.60250000000002,0.827118610591116,0.5127057706693465,line_001-part_013,line_001
21,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6026175.122,6026315.097,143.97399999946356,384.64250000000004,290.5,384.64250000000004,271.96999999999997,0.3199359446504719,0.4620548590109983,line_002-part_003,line_002
22,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6026351.098,6026555.183,208.08499999996275,317.7175,290.5,317.7175,312.8325,0.2497521016345153,0.3633125232515047,line_002-part_001,line_002
23,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6026583.18,6026915.111,335.9309999998659,355.85749999999996,290.5,355.85749999999996,318.3325,0.5967647304427744,0.41827415079566904,line_002-part_002,line_002
24,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6026939.11,6027234.898,299.79199999943376,414.88,290.5,414.88,316.47,0.2890873840925938,0.430263329353097,line_002-part_003,line_002
25,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6027274.942,6027975.015,704.0720000006258,517.9875,290.5,517.9875,315.91999999999996,1.2532059339298287,0.510954542340732,line_002-part_004,line_002
26,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6028023.008,6028231.004,211.99699999950826,609.56,290.5,609.56,316.25,0.3790735782090206,0.2808700819352552,line_002-part_006,line_002
27,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6028259.012,6028534.907,279.89199999999255,673.1625,290.5,673.1625,317.03499999999997,0.7597636748752272,0.5172859062980244,line_002-part_006,line_002
28,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6028562.883,6029154.907,596.0259999996051,747.105,290.5,747.105,309.90999999999997,0.5657814600134631,0.8550035539774932,line_002-part_007,line_002
29,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6029182.914,6029310.854,131.93800000008196,822.56,290.5,822.56,315.31,0.2362811144913406,0.18145419681860334,line_002-part_008,line_002
30,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6029338.84,6029610.916,276.0760000003502,639.645,290.5,639.645,320.67499999999995,0.6234372849862666,1.1151283157122567,line_002-part_006,line_002
31,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6029658.909,6030010.849,355.93900000024587,829.03,290.5,829.03,318.76,0.4673085439968374,0.7085739237311524,line_002-part_008,line_002
32,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6030038.844,6030234.807,199.95999999996275,894.7149999999999,290.5,894.7149999999999,310.4925,0.20826146123352876,0.3490332768797355,line_002-part_009,line_002
33,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6030262.792,6030586.678,327.8859999999404,957.91,290.5,957.91,310.22,0.3916015962521768,0.34162423395098834,line_002-part_010,line_002
34,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6030622.684,6030934.736,316.05199999921024,946.42,290.5,946.42,316.92,0.5512327938988352,0.5766929595994394,line_002-part_010,line_002
35,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6030986.74,6031534.621,551.8799999998882,1027.5549999999998,290.5,1027.5549999999998,304.9125,1.0445403430820066,0.6405454386581036,line_002-part_011,line_002
36,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6031566.612,6031894.66,332.04800000041723,1044.25,290.5,1044.25,306.38,0.29191629139265707,0.4834737285686514,line_002-part_011,line_002
37,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6031918.66,6032254.611,339.94900000002235,1135.5149999999999,290.5,1135.5149999999999,303.73,0.6600783700157167,0.5560823492703794,line_002-part_012,line_002
38,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6032282.597,6032474.548,195.95100000035018,1213.06,290.5,1213.06,302.63,0.4072279413382702,0.31037154377881526,line_002-part_012,line_002
39,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6032510.551,6033174.512,667.9599999999627,1147.075,290.5,1147.075,297.77,1.1795196342566445,0.5431502016129282,line_002-part_012,line_002
40,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6033202.506,6033490.475,291.96999999973923,1200.2849999999999,290.5,1200.2849999999999,306.8,0.3378523575508974,0.32721027770778743,line_002-part_012,line_002
