id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,879341.073,879533.212,196.14399999997113,158.41000000000003,198.5,158.41000000000003,166.69,0.4336310761388915,0.5129751904122091,,
1,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,879569.237,879713.201,147.96299999998882,384.225,198.5,384.225,214.775,0.7730999521469702,0.9036338175643643,line_001-part_002,line_001
2,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,879737.193,880133.219,400.0260000000708,296.6775,198.5,296.6775,197.4,0.9255915266077448,0.5466526582701535,line_001-part_001,line_001
3,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,880161.222,880313.193,155.97000000008848,343.63,198.5,343.63,200.415,0.30215424162147664,0.3351581601222635,line_001-part_002,line_001
4,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,880341.181,880485.17,147.99100000003818,378.98,198.5,378.98,201.16,0.5004471723690537,0.4510086495535919,line_001-part_002,line_001
5,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,880501.176,880673.08,175.8980000000447,276.63,198.5,276.63,197.92000000000002,0.9133329283074535,0.6956417760736997,line_001-part_001,line_001
6,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,880697.043,880832.969,139.92900000000373,339.05999999999995,198.5,339.05999999999995,207.91,0.4435996066248447,0.5547352505560598,line_001-part_002,line_001
7,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,880864.995,881013.072,152.0779999999795,397.77500000000003,198.5,397.77500000000003,203.9975,0.48374314831151316,0.5141875792550955,line_001-part_002,line_001
8,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,881045.071,881541.129,500.0559999999823,465.51,198.5,465.51,205.775,1.0318776151674172,0.7877833281330352,line_001-part_003,line_001
9,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,881577.117,881853.126,280.00900000007823,490.40250000000003,198.5,490.40250000000003,204.66,0.42177660745289514,0.425952613467281,line_001-part_003,line_001
10,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,881877.123,882392.937,519.8169999999227,541.435,198.5,541.435,209.7475,0.7469662370892077,1.1440909380700877,line_001-part_004,line_001
11,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,882416.953,882772.978,360.0250000000233,619.3475000000001,198.5,619.3475000000001,217.2975,0.6871550541734947,0.9560359575513264,line_001-part_005,line_001
12,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,882808.976,883212.948,407.97299999999814,689.99,198.5,689.99,206.5,0.4945199380260532,0.8048914818048715,line_001-part_006,line_001
13,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,883236.957,883732.845,499.8839999999618,783.1400000000001,198.5,783.1400000000001,213.29000000000002,0.7008954610595388,0.8862562441496648,line_001-part_007,line_001
14,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,883756.827,884332.902,580.076999999932,867.325,198.5,867.325,214.31,1.2313829347578775,1.3080328516025606,line_001-part_008,line_001
15,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,884368.907,884588.867,223.95900000003166,1052.895,198.5,1052.895,210.68,0.3598100665942786,0.6095621682287939,line_001-part_009,line_001
16,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,884616.863,885472.765,859.9020000000019,1010.395,198.5,1010.395,208.615,0.4333616563960297,0.9945629807808143,line_001-part_009,line_001
17,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,885516.759,885732.676,219.91500000003725,1074.0149999999999,198.5,1074.0149999999999,209.215,0.34687791893682746,0.38136364602336337,line_001-part_010,line_001
18,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,885756.669,886640.517,887.8399999999674,1156.7625,198.5,1156.7625,199.6275,1.1109523096978677,0.811761685247892,line_001-part_011,line_001
19,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,886656.488,886772.366,119.88199999998324,1117.7824999999998,198.5,1117.7824999999998,185.74,0.42932036025308007,0.8541952947489018,line_001-part_010,line_001
20,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,886800.399,886984.585,188.18599999998696,1241.33,198.5,1241.33,195.715,0.2502909411202419,0.2854502175639376,line_001-part_012,line_001
21,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,887004.585,887528.583,527.9980000000214,1272.7625,198.5,1272.7625,195.3775,0.6786683322732912,0.5737293424279407,line_001-part_013,line_001
22,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,887556.582,887788.654,236.08199999993667,1357.865,198.5,1357.865,198.915,0.4429260572676864,0.48522495689726286,line_001-part_014,line_001
23,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,887872.862,888032.734,163.85499999998137,326.105,290.5,326.105,276.845,0.4294550701245071,0.9495698837226009,line_002-part_001,line_002
24,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,888052.65,888132.315,83.64799999992829,306.145,290.5,306.145,303.31,0.2749428475922578,0.4961364564832361,line_002-part_001,line_002
25,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,888256.346,888772.422,520.0740000000224,313.98,290.5,313.98,282.1125,1.6522165731107543,1.8052469870572538,line_002-part_001,line_002
26,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,888808.406,889628.245,823.8429999999935,367.1225,290.5,367.1225,282.45500000000004,0.7251432379172582,0.8470556715630179,line_002-part_002,line_002
27,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,889652.272,889856.372,208.09900000004563,417.52250000000004,290.5,417.52250000000004,290.49249999999995,0.33529286999369595,0.5865267802139594,line_002-part_003,line_002
