time,gaze_x_left,gaze_y_left,gaze_x_right,gaze_y_right,pupil_left,pupil_right,stimfile,subject_id
1756227659,693.05,215.95,704.26,203.8,5.28,4.34,s7_stimuli_t5.jpg,1996
1756231658,695.02,206.45,706.1,198.26,5.28,4.34,s7_stimuli_t5.jpg,1996
1756235657,695.11,216.34,703.34,197.46,5.28,4.34,s7_stimuli_t5.jpg,1996
1756239657,692.87,219.16,704.24,203.44,5.28,4.34,s7_stimuli_t5.jpg,1996
1756243656,691.04,226.55,704.14,207.51,5.28,4.33,s7_stimuli_t5.jpg,1996
1756247656,687.35,225.0,700.86,209.18,5.29,4.33,s7_stimuli_t5.jpg,1996
1756251655,685.29,227.04,699.18,210.23,5.3,4.33,s7_stimuli_t5.jpg,1996
1756255655,682.3,227.96,696.35,209.76,5.3,4.34,s7_stimuli_t5.jpg,1996
1756259654,680.85,228.46,694.02,208.05,5.3,4.34,s7_stimuli_t5.jpg,1996
1756263653,678.72,232.2,690.85,206.49,5.29,4.34,s7_stimuli_t5.jpg,1996
1756267653,681.11,228.93,691.93,202.18,5.29,4.35,s7_stimuli_t5.jpg,1996
1756271652,679.19,220.89,691.11,201.46,5.3,4.35,s7_stimuli_t5.jpg,1996
1756275652,676.49,217.6,690.66,205.83,5.3,4.35,s7_stimuli_t5.jpg,1996
1756279651,674.54,208.46,689.27,203.38,5.31,4.35,s7_stimuli_t5.jpg,1996
1756283650,673.53,223.1,685.25,200.96,5.31,4.35,s7_stimuli_t5.jpg,1996
1756287650,672.74,222.02,686.52,196.23,5.31,4.36,s7_stimuli_t5.jpg,1996
1756291650,671.33,216.84,684.82,193.9,5.32,4.36,s7_stimuli_t5.jpg,1996
1756295650,670.91,217.07,683.2,195.69,5.32,4.35,s7_stimuli_t5.jpg,1996
1756299650,674.42,220.86,682.54,195.42,5.32,4.36,s7_stimuli_t5.jpg,1996
1756303650,673.4,218.53,683.96,196.71,5.31,4.36,s7_stimuli_t5.jpg,1996
1756307650,673.62,216.62,684.27,193.84,5.32,4.36,s7_stimuli_t5.jpg,1996
1756311650,671.94,220.19,686.2,193.35,5.32,4.36,s7_stimuli_t5.jpg,1996
1756315649,670.87,210.38,691.94,193.48,5.33,4.36,s7_stimuli_t5.jpg,1996
1756319649,672.29,211.01,690.73,194.76,5.33,4.36,s7_stimuli_t5.jpg,1996
1756323649,675.02,223.32,688.85,194.97,5.32,4.36,s7_stimuli_t5.jpg,1996
1756327649,676.22,220.46,688.63,197.2,5.33,4.37,s7_stimuli_t5.jpg,1996
1756331649,677.49,214.28,685.94,194.68,5.33,4.37,s7_stimuli_t5.jpg,1996
1756335649,675.51,210.83,684.54,196.63,5.33,4.37,s7_stimuli_t5.jpg,1996
1756339649,677.36,213.99,684.49,196.91,5.34,4.37,s7_stimuli_t5.jpg,1996
1756343649,674.19,216.37,685.0,197.59,5.34,4.37,s7_stimuli_t5.jpg,1996
1756347649,672.24,204.31,685.79,201.97,5.35,4.37,s7_stimuli_t5.jpg,1996
1756351649,671.29,201.61,685.57,201.36,5.36,4.37,s7_stimuli_t5.jpg,1996
1756355649,670.44,206.93,689.24,199.24,5.35,4.37,s7_stimuli_t5.jpg,1996
1756359649,675.5,214.39,685.56,200.47,5.35,4.37,s7_stimuli_t5.jpg,1996
1756363649,673.13,222.31,688.0,199.37,5.35,4.37,s7_stimuli_t5.jpg,1996
1756367649,671.79,214.47,687.89,195.66,5.35,4.38,s7_stimuli_t5.jpg,1996
1756371649,668.29,205.01,685.61,193.62,5.35,4.38,s7_stimuli_t5.jpg,1996
1756375648,666.72,211.5,686.85,196.62,5.35,4.38,s7_stimuli_t5.jpg,1996
1756379648,673.14,221.02,688.87,201.72,5.34,4.38,s7_stimuli_t5.jpg,1996
1756383648,671.48,228.86,690.36,203.31,5.34,4.37,s7_stimuli_t5.jpg,1996
1756387648,670.7,218.66,691.28,203.59,5.34,4.37,s7_stimuli_t5.jpg,1996
1756391648,672.6,213.78,690.91,197.6,5.35,4.37,s7_stimuli_t5.jpg,1996
1756395648,671.24,218.35,690.93,194.56,5.34,4.38,s7_stimuli_t5.jpg,1996
1756399648,676.39,231.75,689.95,193.42,5.34,4.38,s7_stimuli_t5.jpg,1996
1756403648,676.82,236.14,690.45,192.68,5.33,4.39,s7_stimuli_t5.jpg,1996
1756407648,675.34,224.94,688.89,191.36,5.33,4.4,s7_stimuli_t5.jpg,1996
1756411648,680.75,223.24,687.01,194.81,5.33,4.41,s7_stimuli_t5.jpg,1996
1756415648,680.87,227.01,687.36,192.24,5.33,4.41,s7_stimuli_t5.jpg,1996
1756419648,681.68,231.9,688.17,186.22,5.33,4.42,s7_stimuli_t5.jpg,1996
1756423648,681.76,221.49,690.56,186.58,5.33,4.42,s7_stimuli_t5.jpg,1996
1756427647,681.5,221.46,689.27,188.44,5.33,4.41,s7_stimuli_t5.jpg,1996
1756431647,681.62,236.02,689.23,181.93,5.33,4.42,s7_stimuli_t5.jpg,1996
1756435647,682.66,225.59,690.36,182.74,5.34,4.42,s7_stimuli_t5.jpg,1996
1756439647,682.51,226.77,690.76,185.92,5.34,4.42,s7_stimuli_t5.jpg,1996
1756443647,682.4,234.82,688.67,182.85,5.34,4.42,s7_stimuli_t5.jpg,1996
1756447647,681.01,235.4,687.92,181.86,5.34,4.42,s7_stimuli_t5.jpg,1996
1756451647,680.62,221.03,689.81,183.7,5.35,4.42,s7_stimuli_t5.jpg,1996
1756455647,679.03,218.29,691.35,184.77,5.35,4.42,s7_stimuli_t5.jpg,1996
1756459647,678.38,215.04,690.44,184.53,5.35,4.41,s7_stimuli_t5.jpg,1996
1756463647,677.1,213.21,689.29,188.09,5.36,4.42,s7_stimuli_t5.jpg,1996
1756467647,677.22,211.87,690.9,186.61,5.36,4.42,s7_stimuli_t5.jpg,1996
1756471647,677.39,208.14,690.39,185.97,5.36,4.42,s7_stimuli_t5.jpg,1996
1756475647,678.08,207.53,688.53,187.35,5.37,4.42,s7_stimuli_t5.jpg,1996
1756479646,676.84,206.9,687.94,187.8,5.37,4.42,s7_stimuli_t5.jpg,1996
1756483646,676.0,205.23,688.86,187.14,5.37,4.42,s7_stimuli_t5.jpg,1996
1756487646,673.05,208.05,689.26,187.79,5.37,4.42,s7_stimuli_t5.jpg,1996
1756491646,673.39,215.74,690.26,188.94,5.37,4.42,s7_stimuli_t5.jpg,1996
1756495646,673.42,211.08,690.13,191.1,5.38,4.43,s7_stimuli_t5.jpg,1996
1756499646,673.75,204.4,688.82,191.92,5.38,4.43,s7_stimuli_t5.jpg,1996
1756503646,673.49,207.1,689.45,188.96,5.38,4.43,s7_stimuli_t5.jpg,1996
1756507646,674.91,211.16,689.28,186.81,5.39,4.43,s7_stimuli_t5.jpg,1996
1756511646,674.57,218.65,687.63,187.08,5.4,4.43,s7_stimuli_t5.jpg,1996
1756515646,673.43,218.6,686.99,187.82,5.41,4.42,s7_stimuli_t5.jpg,1996
1756519646,672.1,209.68,687.22,190.99,5.41,4.42,s7_stimuli_t5.jpg,1996
1756523646,672.0,209.35,686.25,193.82,5.41,4.41,s7_stimuli_t5.jpg,1996
1756527646,670.88,212.4,685.47,199.44,5.41,4.41,s7_stimuli_t5.jpg,1996
1756531646,669.68,221.93,684.69,204.89,5.41,4.41,s7_stimuli_t5.jpg,1996
1756535646,670.27,221.84,684.88,199.2,5.41,4.41,s7_stimuli_t5.jpg,1996
1756539646,671.25,215.3,683.99,197.53,5.41,4.42,s7_stimuli_t5.jpg,1996
1756543645,673.85,224.14,685.67,198.76,5.41,4.41,s7_stimuli_t5.jpg,1996
1756547645,671.7,215.66,685.21,193.87,5.42,4.41,s7_stimuli_t5.jpg,1996
1756551641,668.75,224.82,684.6,203.29,5.42,4.41,s7_stimuli_t5.jpg,1996
1756555636,667.54,215.75,685.22,204.27,5.43,4.42,s7_stimuli_t5.jpg,1996
1756559631,670.72,214.55,683.35,200.75,5.43,4.42,s7_stimuli_t5.jpg,1996
1756563626,670.62,224.12,684.46,202.91,5.43,4.41,s7_stimuli_t5.jpg,1996
1756567622,670.13,227.09,683.37,207.58,5.42,4.42,s7_stimuli_t5.jpg,1996
1756571617,671.4,227.0,682.93,207.41,5.43,4.42,s7_stimuli_t5.jpg,1996
1756575612,676.15,230.72,681.3,202.24,5.43,4.42,s7_stimuli_t5.jpg,1996
1756579607,676.71,231.78,681.16,200.68,5.43,4.43,s7_stimuli_t5.jpg,1996
1756583603,673.05,231.23,682.67,197.82,5.43,4.43,s7_stimuli_t5.jpg,1996
1756587598,671.61,224.16,681.14,199.21,5.43,4.43,s7_stimuli_t5.jpg,1996
1756591593,672.6,220.62,681.35,203.69,5.43,4.43,s7_stimuli_t5.jpg,1996
1756595588,674.09,214.09,681.66,198.47,5.44,4.43,s7_stimuli_t5.jpg,1996
1756599584,674.33,213.17,682.5,195.62,5.46,4.43,s7_stimuli_t5.jpg,1996
1756603579,672.29,219.65,683.78,194.7,5.46,4.43,s7_stimuli_t5.jpg,1996
1756607574,672.16,221.61,683.59,195.32,5.47,4.43,s7_stimuli_t5.jpg,1996
1756611569,672.53,228.56,684.06,196.09,5.47,4.43,s7_stimuli_t5.jpg,1996
1756615565,672.01,229.16,684.73,196.53,5.47,4.43,s7_stimuli_t5.jpg,1996
1756619560,669.21,226.78,684.67,197.73,5.47,4.43,s7_stimuli_t5.jpg,1996
1756623555,668.33,228.48,684.68,202.0,5.47,4.44,s7_stimuli_t5.jpg,1996
1756627550,667.16,230.53,683.58,201.79,5.47,4.43,s7_stimuli_t5.jpg,1996
1756631546,665.51,224.62,683.16,203.05,5.47,4.43,s7_stimuli_t5.jpg,1996
1756635541,663.91,223.82,683.49,199.08,5.47,4.43,s7_stimuli_t5.jpg,1996
1756639536,663.89,220.86,683.25,197.7,5.47,4.43,s7_stimuli_t5.jpg,1996
1756643531,666.05,209.33,683.0,202.13,5.48,4.43,s7_stimuli_t5.jpg,1996
1756647527,664.91,224.32,682.54,206.31,5.48,4.43,s7_stimuli_t5.jpg,1996
1756651522,665.12,225.84,680.12,205.86,5.48,4.43,s7_stimuli_t5.jpg,1996
1756655517,665.35,224.57,679.25,206.17,5.49,4.43,s7_stimuli_t5.jpg,1996
1756659513,668.57,219.6,679.91,202.98,5.49,4.43,s7_stimuli_t5.jpg,1996
1756663508,673.4,218.22,683.28,198.22,5.5,4.43,s7_stimuli_t5.jpg,1996
1756667503,682.35,214.32,690.75,194.69,5.5,4.44,s7_stimuli_t5.jpg,1996
1756671498,694.17,214.34,697.49,188.71,5.49,4.45,s7_stimuli_t5.jpg,1996
1756675494,696.54,214.3,702.5,186.19,5.49,4.46,s7_stimuli_t5.jpg,1996
1756679489,696.67,213.65,707.72,178.95,5.49,4.47,s7_stimuli_t5.jpg,1996
1756683484,700.83,214.63,711.67,172.87,5.49,4.48,s7_stimuli_t5.jpg,1996
1756687479,701.61,215.23,715.9,168.62,5.49,4.5,s7_stimuli_t5.jpg,1996
1756691476,702.97,217.23,720.43,165.09,5.49,4.5,s7_stimuli_t5.jpg,1996
1756695472,706.47,223.12,717.02,164.08,5.48,4.51,s7_stimuli_t5.jpg,1996
1756699468,709.62,225.06,717.03,165.31,5.47,4.52,s7_stimuli_t5.jpg,1996
1756703464,711.92,220.95,717.58,167.36,5.47,4.54,s7_stimuli_t5.jpg,1996
1756707461,711.15,227.17,718.51,163.1,5.46,4.54,s7_stimuli_t5.jpg,1996
1756711457,710.89,229.09,718.54,161.62,5.46,4.53,s7_stimuli_t5.jpg,1996
1756715453,707.01,222.8,720.95,168.68,5.47,4.53,s7_stimuli_t5.jpg,1996
1756719449,706.79,227.69,719.51,168.35,5.47,4.52,s7_stimuli_t5.jpg,1996
1756723445,708.37,232.33,718.47,167.92,5.47,4.52,s7_stimuli_t5.jpg,1996
1756727442,706.88,228.73,718.27,168.14,5.48,4.52,s7_stimuli_t5.jpg,1996
1756731438,707.3,227.72,718.83,177.4,5.48,4.52,s7_stimuli_t5.jpg,1996
1756735434,710.61,231.94,716.92,178.33,5.48,4.52,s7_stimuli_t5.jpg,1996
1756739430,710.86,229.45,717.11,177.54,5.48,4.52,s7_stimuli_t5.jpg,1996
1756743427,709.31,221.71,717.49,175.52,5.49,4.52,s7_stimuli_t5.jpg,1996
1756747423,708.36,227.5,718.84,182.59,5.49,4.52,s7_stimuli_t5.jpg,1996
1756751419,704.98,221.18,721.03,181.85,5.5,4.52,s7_stimuli_t5.jpg,1996
1756755420,706.97,227.35,722.75,182.96,5.51,4.51,s7_stimuli_t5.jpg,1996
1756759421,708.16,226.84,720.93,184.02,5.51,4.52,s7_stimuli_t5.jpg,1996
1756763422,708.93,227.71,721.52,182.27,5.51,4.51,s7_stimuli_t5.jpg,1996
1756767423,710.74,229.96,720.64,181.93,5.51,4.52,s7_stimuli_t5.jpg,1996
1756771424,710.34,228.43,720.7,184.78,5.51,4.52,s7_stimuli_t5.jpg,1996
1756775425,713.01,235.43,720.03,183.33,5.5,4.53,s7_stimuli_t5.jpg,1996
1756779426,713.11,238.79,720.05,180.29,5.49,4.54,s7_stimuli_t5.jpg,1996
1756783427,713.95,237.91,719.78,177.75,5.49,4.55,s7_stimuli_t5.jpg,1996
1756787428,713.73,235.29,720.87,174.69,5.49,4.56,s7_stimuli_t5.jpg,1996
1756791429,714.42,231.98,719.4,173.56,5.48,4.56,s7_stimuli_t5.jpg,1996
1756795430,715.61,230.6,719.71,172.67,5.48,4.57,s7_stimuli_t5.jpg,1996
1756799431,716.32,231.97,717.97,170.65,5.48,4.57,s7_stimuli_t5.jpg,1996
1756803432,716.33,234.01,718.12,169.32,5.48,4.58,s7_stimuli_t5.jpg,1996
1756807433,717.41,234.77,715.69,168.27,5.48,4.58,s7_stimuli_t5.jpg,1996
1756811434,716.26,233.61,718.02,167.46,5.48,4.58,s7_stimuli_t5.jpg,1996
1756815435,715.44,236.27,718.55,166.81,5.48,4.58,s7_stimuli_t5.jpg,1996
1756819437,714.99,236.25,719.38,166.06,5.47,4.58,s7_stimuli_t5.jpg,1996
1756823438,713.12,233.93,718.34,167.63,5.48,4.58,s7_stimuli_t5.jpg,1996
1756827439,712.64,232.06,717.82,171.17,5.49,4.58,s7_stimuli_t5.jpg,1996
1756831440,710.1,233.43,717.04,176.56,5.5,4.58,s7_stimuli_t5.jpg,1996
1756835441,710.66,232.74,719.26,179.91,5.5,4.58,s7_stimuli_t5.jpg,1996
1756839442,709.84,234.61,718.94,183.18,5.51,4.58,s7_stimuli_t5.jpg,1996
1756843443,709.81,232.65,718.69,184.02,5.51,4.58,s7_stimuli_t5.jpg,1996
1756847444,709.91,227.55,718.74,186.15,5.51,4.58,s7_stimuli_t5.jpg,1996
1756851445,708.31,224.5,719.25,187.29,5.51,4.58,s7_stimuli_t5.jpg,1996
1756855446,707.6,221.33,718.71,187.43,5.51,4.58,s7_stimuli_t5.jpg,1996
1756859447,708.66,223.64,717.99,188.72,5.52,4.58,s7_stimuli_t5.jpg,1996
1756863448,707.0,224.17,717.06,191.24,5.52,4.58,s7_stimuli_t5.jpg,1996
1756867449,707.51,222.43,717.54,191.73,5.52,4.58,s7_stimuli_t5.jpg,1996
1756871450,707.28,222.87,717.55,191.87,5.53,4.58,s7_stimuli_t5.jpg,1996
1756875451,708.93,220.08,718.21,191.51,5.54,4.57,s7_stimuli_t5.jpg,1996
1756879452,708.76,218.24,717.69,191.78,5.55,4.56,s7_stimuli_t5.jpg,1996
1756883453,708.38,214.44,717.57,192.0,5.56,4.55,s7_stimuli_t5.jpg,1996
1756887454,707.52,209.93,718.8,191.37,5.59,4.54,s7_stimuli_t5.jpg,1996
1756891456,706.58,199.9,720.71,190.34,5.61,4.54,s7_stimuli_t5.jpg,1996
1756895458,707.0,191.91,722.6,190.73,5.63,4.53,s7_stimuli_t5.jpg,1996
1756899460,707.0,184.0,723.96,191.12,5.64,4.53,s7_stimuli_t5.jpg,1996
1756903462,706.32,181.39,725.22,191.07,5.66,4.53,s7_stimuli_t5.jpg,1996
1756907464,707.5,174.84,725.93,189.59,5.67,4.53,s7_stimuli_t5.jpg,1996
1756911466,708.35,176.06,726.52,189.13,5.67,4.53,s7_stimuli_t5.jpg,1996
1756915468,707.39,178.51,728.22,188.98,5.68,4.53,s7_stimuli_t5.jpg,1996
1756919469,705.96,186.16,728.17,187.67,5.68,4.53,s7_stimuli_t5.jpg,1996
1756923471,704.37,188.46,728.56,185.98,5.68,4.53,s7_stimuli_t5.jpg,1996
1756927473,702.1,193.06,727.91,185.19,5.68,4.53,s7_stimuli_t5.jpg,1996
1756931475,704.68,196.65,725.94,185.06,5.67,4.54,s7_stimuli_t5.jpg,1996
1756935477,704.96,205.14,726.21,184.76,5.66,4.54,s7_stimuli_t5.jpg,1996
1756939479,706.66,207.04,724.87,185.87,5.65,4.54,s7_stimuli_t5.jpg,1996
1756943481,707.64,202.83,722.79,187.93,5.64,4.55,s7_stimuli_t5.jpg,1996
1756947483,710.41,203.36,722.63,190.48,5.64,4.55,s7_stimuli_t5.jpg,1996
1756951485,708.5,204.07,722.78,194.11,5.63,4.55,s7_stimuli_t5.jpg,1996
1756955487,705.3,210.11,723.42,197.29,5.63,4.54,s7_stimuli_t5.jpg,1996
1756959488,705.62,212.03,722.49,196.4,5.63,4.54,s7_stimuli_t5.jpg,1996
1756963489,706.73,211.4,724.49,197.09,5.64,4.54,s7_stimuli_t5.jpg,1996
1756967490,708.54,209.98,725.3,197.61,5.65,4.54,s7_stimuli_t5.jpg,1996
1756971492,710.24,201.3,726.58,197.87,5.67,4.54,s7_stimuli_t5.jpg,1996
1756975493,707.91,193.56,726.4,197.62,5.69,4.54,s7_stimuli_t5.jpg,1996
1756979494,707.01,177.95,727.73,197.79,5.7,4.54,s7_stimuli_t5.jpg,1996
1756983495,705.94,168.67,728.17,197.5,5.71,4.54,s7_stimuli_t5.jpg,1996
1756987496,704.63,162.58,728.79,198.81,5.72,4.54,s7_stimuli_t5.jpg,1996
1756991497,702.39,164.82,728.49,198.4,5.73,4.54,s7_stimuli_t5.jpg,1996
1756995498,701.7,173.56,727.99,197.47,5.73,4.55,s7_stimuli_t5.jpg,1996
1756999499,701.65,173.71,727.8,198.4,5.73,4.55,s7_stimuli_t5.jpg,1996
1757003501,701.05,179.63,728.51,201.14,5.74,4.55,s7_stimuli_t5.jpg,1996
1757007502,701.56,176.27,727.51,201.72,5.74,4.55,s7_stimuli_t5.jpg,1996
1757011503,700.23,177.4,726.38,204.48,5.74,4.54,s7_stimuli_t5.jpg,1996
1757015504,699.7,178.17,725.82,207.85,5.74,4.54,s7_stimuli_t5.jpg,1996
1757019505,700.55,179.95,726.45,209.71,5.75,4.54,s7_stimuli_t5.jpg,1996
1757023506,700.8,180.21,725.87,212.4,5.75,4.54,s7_stimuli_t5.jpg,1996
1757027507,701.44,181.34,725.24,214.39,5.75,4.54,s7_stimuli_t5.jpg,1996
1757031508,702.17,183.37,725.53,215.69,5.76,4.53,s7_stimuli_t5.jpg,1996
1757035510,702.93,184.92,726.15,215.41,5.76,4.53,s7_stimuli_t5.jpg,1996
1757039511,701.76,185.89,726.0,215.87,5.76,4.52,s7_stimuli_t5.jpg,1996
1757043512,701.67,186.41,725.44,213.51,5.76,4.52,s7_stimuli_t5.jpg,1996
1757047513,701.65,187.21,724.21,211.49,5.76,4.53,s7_stimuli_t5.jpg,1996
1757051514,700.8,189.36,724.0,210.88,5.75,4.53,s7_stimuli_t5.jpg,1996
1757055515,700.56,192.16,723.34,209.88,5.74,4.54,s7_stimuli_t5.jpg,1996
1757059516,702.78,192.57,722.64,207.74,5.73,4.54,s7_stimuli_t5.jpg,1996
1757063517,704.37,196.47,721.66,208.16,5.72,4.54,s7_stimuli_t5.jpg,1996
1757067519,706.41,194.81,721.45,206.9,5.7,4.54,s7_stimuli_t5.jpg,1996
1757071520,706.07,195.86,721.65,205.57,5.69,4.54,s7_stimuli_t5.jpg,1996
1757075521,706.66,195.86,721.97,205.18,5.69,4.54,s7_stimuli_t5.jpg,1996
1757079522,708.21,195.0,721.67,205.39,5.68,4.53,s7_stimuli_t5.jpg,1996
1757083523,707.9,195.29,723.39,205.23,5.68,4.53,s7_stimuli_t5.jpg,1996
1757087524,711.81,194.7,726.27,206.2,5.68,4.52,s7_stimuli_t5.jpg,1996
1757091523,715.22,194.68,730.44,206.67,5.68,4.52,s7_stimuli_t5.jpg,1996
1757095523,718.1,193.28,734.43,207.07,5.69,4.51,s7_stimuli_t5.jpg,1996
1757099522,720.47,190.85,737.38,206.53,5.69,4.51,s7_stimuli_t5.jpg,1996
1757103521,721.46,187.57,739.66,208.53,5.7,4.5,s7_stimuli_t5.jpg,1996
1757107521,720.67,183.76,740.49,209.22,5.7,4.5,s7_stimuli_t5.jpg,1996
1757111520,720.96,180.19,740.77,210.36,5.71,4.49,s7_stimuli_t5.jpg,1996
1757115519,722.71,177.73,741.74,212.88,5.71,4.48,s7_stimuli_t5.jpg,1996
1757119519,722.54,175.86,742.01,215.89,5.71,4.48,s7_stimuli_t5.jpg,1996
1757123518,723.75,177.19,742.88,218.08,5.7,4.48,s7_stimuli_t5.jpg,1996
1757127517,726.39,177.15,741.37,219.47,5.7,4.48,s7_stimuli_t5.jpg,1996
1757131517,726.5,179.77,739.75,222.62,5.69,4.47,s7_stimuli_t5.jpg,1996
1757135516,726.33,179.34,737.57,223.05,5.68,4.47,s7_stimuli_t5.jpg,1996
1757139515,725.88,182.83,736.43,224.28,5.68,4.47,s7_stimuli_t5.jpg,1996
1757143515,725.66,190.74,734.3,225.8,5.66,4.48,s7_stimuli_t5.jpg,1996
1757147514,725.45,190.16,732.75,225.53,5.66,4.48,s7_stimuli_t5.jpg,1996
1757151513,725.58,192.22,731.63,224.37,5.65,4.48,s7_stimuli_t5.jpg,1996
1757155513,726.3,196.92,730.62,223.72,5.64,4.49,s7_stimuli_t5.jpg,1996
1757159512,726.92,198.09,729.45,222.5,5.63,4.49,s7_stimuli_t5.jpg,1996
1757163513,727.86,199.88,728.58,219.95,5.62,4.49,s7_stimuli_t5.jpg,1996
1757167514,728.18,204.23,727.77,217.79,5.61,4.49,s7_stimuli_t5.jpg,1996
1757171514,728.93,207.62,727.38,216.39,5.61,4.48,s7_stimuli_t5.jpg,1996
1757175515,729.25,212.59,727.61,214.25,5.6,4.48,s7_stimuli_t5.jpg,1996
1757179516,730.08,220.78,728.21,212.54,5.6,4.48,s7_stimuli_t5.jpg,1996
1757183517,730.18,226.01,729.45,210.54,5.6,4.47,s7_stimuli_t5.jpg,1996
1757187517,731.14,227.34,730.68,211.56,5.6,4.47,s7_stimuli_t5.jpg,1996
1757191518,732.69,217.17,731.11,210.99,5.6,4.47,s7_stimuli_t5.jpg,1996
1757195519,730.8,208.09,733.05,212.24,5.61,4.47,s7_stimuli_t5.jpg,1996
1757199520,729.33,214.73,734.61,212.08,5.61,4.46,s7_stimuli_t5.jpg,1996
1757203521,728.49,223.62,737.37,211.4,5.62,4.45,s7_stimuli_t5.jpg,1996
1757207521,726.37,217.85,737.95,211.23,5.63,4.45,s7_stimuli_t5.jpg,1996
1757211522,724.98,195.55,737.76,211.85,5.63,4.45,s7_stimuli_t5.jpg,1996
1757215523,723.82,186.02,739.61,214.5,5.64,4.44,s7_stimuli_t5.jpg,1996
1757219524,722.75,207.63,741.2,214.11,5.65,4.44,s7_stimuli_t5.jpg,1996
1757223524,721.82,206.01,741.67,214.74,5.66,4.43,s7_stimuli_t5.jpg,1996
1757227525,722.06,191.54,741.6,214.3,5.66,4.42,s7_stimuli_t5.jpg,1996
1757231526,722.53,178.06,740.1,211.22,5.66,4.41,s7_stimuli_t5.jpg,1996
1757235527,721.95,181.1,739.07,213.4,5.66,4.41,s7_stimuli_t5.jpg,1996
1757239528,722.26,199.31,738.39,214.95,5.65,4.4,s7_stimuli_t5.jpg,1996
1757243528,723.78,204.01,737.75,213.8,5.65,4.4,s7_stimuli_t5.jpg,1996
1757247529,724.13,199.82,737.25,214.62,5.64,4.4,s7_stimuli_t5.jpg,1996
1757251530,726.63,200.25,737.11,213.65,5.63,4.39,s7_stimuli_t5.jpg,1996
1757255531,727.27,198.26,736.47,213.24,5.63,4.4,s7_stimuli_t5.jpg,1996
1757259532,726.44,192.23,733.6,211.97,5.62,4.39,s7_stimuli_t5.jpg,1996
1757263532,725.43,200.96,731.34,211.4,5.62,4.39,s7_stimuli_t5.jpg,1996
1757267533,723.86,213.19,728.86,211.85,5.61,4.39,s7_stimuli_t5.jpg,1996
1757271534,723.65,219.99,725.8,216.56,5.61,4.39,s7_stimuli_t5.jpg,1996
1757275535,722.64,220.77,727.25,217.08,5.6,4.39,s7_stimuli_t5.jpg,1996
1757279535,723.69,221.8,727.08,217.75,5.59,4.38,s7_stimuli_t5.jpg,1996
1757283536,723.03,225.68,726.37,216.46,5.58,4.38,s7_stimuli_t5.jpg,1996
1757287537,722.64,225.67,725.34,216.49,5.57,4.38,s7_stimuli_t5.jpg,1996
1757291538,722.14,223.48,725.58,216.96,5.57,4.38,s7_stimuli_t5.jpg,1996
1757295538,719.05,219.58,724.61,217.33,5.57,4.38,s7_stimuli_t5.jpg,1996
1757299539,716.77,220.15,724.63,218.03,5.57,4.38,s7_stimuli_t5.jpg,1996
1757303540,714.99,215.62,725.22,218.22,5.58,4.38,s7_stimuli_t5.jpg,1996
1757307541,714.09,212.69,725.84,217.58,5.58,4.38,s7_stimuli_t5.jpg,1996
1757311541,712.22,206.89,726.68,215.22,5.59,4.38,s7_stimuli_t5.jpg,1996
1757315542,709.33,196.75,726.94,211.57,5.59,4.38,s7_stimuli_t5.jpg,1996
1757319543,705.63,191.75,725.0,208.82,5.6,4.39,s7_stimuli_t5.jpg,1996
1757323543,702.5,186.61,723.39,206.18,5.6,4.39,s7_stimuli_t5.jpg,1996
1757327544,699.73,183.88,722.46,204.53,5.6,4.4,s7_stimuli_t5.jpg,1996
1757331545,698.36,182.28,721.71,200.14,5.59,4.4,s7_stimuli_t5.jpg,1996
1757335545,696.74,180.39,719.47,197.52,5.59,4.39,s7_stimuli_t5.jpg,1996
1757339546,696.19,177.09,719.47,196.27,5.58,4.4,s7_stimuli_t5.jpg,1996
1757343547,696.16,177.83,718.93,196.16,5.57,4.39,s7_stimuli_t5.jpg,1996
1757347548,697.11,175.02,716.27,195.33,5.57,4.4,s7_stimuli_t5.jpg,1996
1757351548,697.94,175.38,717.59,195.27,5.57,4.4,s7_stimuli_t5.jpg,1996
1757355549,698.09,174.97,715.0,194.84,5.57,4.39,s7_stimuli_t5.jpg,1996
1757359550,698.32,174.88,715.48,196.49,5.56,4.39,s7_stimuli_t5.jpg,1996
1757363550,699.67,176.69,715.5,198.88,5.56,4.39,s7_stimuli_t5.jpg,1996
1757367549,699.17,176.72,716.39,198.86,5.56,4.39,s7_stimuli_t5.jpg,1996
1757371547,700.52,178.83,717.25,199.69,5.56,4.39,s7_stimuli_t5.jpg,1996
1757375545,701.57,182.51,718.36,200.82,5.55,4.38,s7_stimuli_t5.jpg,1996
1757379543,704.0,190.17,717.87,201.75,5.55,4.38,s7_stimuli_t5.jpg,1996
1757383542,704.6,198.53,716.73,202.04,5.54,4.39,s7_stimuli_t5.jpg,1996
1757387540,704.12,196.12,714.52,201.77,5.54,4.39,s7_stimuli_t5.jpg,1996
1757391538,701.69,193.74,713.95,200.43,5.54,4.39,s7_stimuli_t5.jpg,1996
1757395537,699.3,191.54,714.76,199.14,5.54,4.39,s7_stimuli_t5.jpg,1996
1757399535,696.98,188.81,716.4,199.18,5.54,4.38,s7_stimuli_t5.jpg,1996
1757403533,697.31,189.14,715.97,199.04,5.54,4.38,s7_stimuli_t5.jpg,1996
1757407531,696.86,195.07,715.31,198.9,5.55,4.38,s7_stimuli_t5.jpg,1996
