id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,771203.123,771455.039,255.91499999992084,157.4,198.5,157.4,173.63,0.5932622737855483,0.7314746018745528,,
1,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,771503.024,771607.003,107.9780000000028,443.855,198.5,443.855,253.815,0.29622700727847917,0.3625042640229148,line_001-part_003,line_001
2,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,771666.963,771766.872,103.90500000002794,339.02,198.5,339.02,191.7425,0.1642113332753377,0.1846872337329669,line_001-part_002,line_001
3,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,771794.846,771994.911,204.0679999999702,298.07,198.5,298.07,195.735,0.5603930651561954,0.2555446261060826,line_001-part_001,line_001
4,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,772018.927,772274.965,260.03899999998976,377.1,198.5,377.1,193.68,0.52213546166957,0.3498415361083262,line_001-part_002,line_001
5,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,772302.977,772575.033,276.0550000000512,457.44,198.5,457.44,194.44,0.44050127958191354,0.5515022136416977,line_001-part_003,line_001
6,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,772627.02,772758.984,135.96299999998882,517.2625,198.5,517.2625,187.895,0.24113066986288323,0.15127918561788656,line_001-part_004,line_001
7,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,772782.979,773114.892,335.9049999999115,547.615,198.5,547.615,193.3925,0.4150411138813062,0.3144128399217687,line_001-part_004,line_001
8,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,773150.822,773370.713,223.8949999999022,607.46,198.5,607.46,201.0425,0.44467728559629793,0.26605199607776087,line_001-part_005,line_001
9,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,773406.752,773894.862,492.10900000005495,698.34,198.5,698.34,202.575,1.081316137982879,0.4931728393117382,line_001-part_006,line_001
10,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,773918.858,774234.825,319.966999999946,783.335,198.5,783.335,205.55,0.6788030421447259,0.4313410083245526,line_001-part_007,line_001
11,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,774258.824,774614.646,359.8159999999916,890.975,198.5,890.975,202.6975,0.5354717389413162,0.48347372856864984,line_001-part_008,line_001
12,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,774658.578,774914.702,260.1230000000214,947.6800000000001,198.5,947.6800000000001,208.985,0.20475900457629959,0.31737645709326745,line_001-part_008,line_001
13,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,774946.695,775274.677,331.98200000007637,973.46,198.5,973.46,215.54,0.32087891375049354,0.39887592930949306,line_001-part_008,line_001
14,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,775298.682,775614.73,320.04799999995157,1035.45,198.5,1035.45,212.4375,0.3424324931795798,0.27494284759225857,line_001-part_009,line_001
