id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1009439.624,1009631.632,196.00700000009965,181.44,198.5,181.44,194.215,0.12218185338862148,0.26160657032051243,,
1,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1009655.628,1009851.544,199.91299999994226,388.90500000000003,198.5,388.90500000000003,226.075,0.6763782644589561,0.8003113461761906,line_001-part_002,line_001
2,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1009875.528,1010331.52,459.9899999999907,311.49,198.5,311.49,219.78500000000003,0.8182277590766176,0.6793418816304541,line_001-part_001,line_001
3,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1010355.507,1010547.336,195.8279999999795,404.765,198.5,404.765,204.345,0.5409948436700187,0.8343929436484308,line_001-part_002,line_001
4,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1010583.343,1010731.44,152.10100000002421,486.5425,198.5,486.5425,222.745,0.3827107447376799,0.2259084543910909,line_001-part_003,line_001
5,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1010775.471,1011251.357,479.87899999995716,459.11249999999995,198.5,459.11249999999995,230.90249999999997,0.792498173633147,0.613468754500315,line_001-part_003,line_001
6,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1011275.319,1011591.353,320.0320000000065,378.3775,198.5,378.3775,222.185,0.6070026806715894,0.6723369683160026,line_001-part_002,line_001
7,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1011615.34,1012151.342,540.0030000000261,454.235,198.5,454.235,230.285,0.5962258909570478,0.8749406149493958,line_001-part_003,line_001
8,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1012175.358,1012391.473,220.10899999993853,485.06,198.5,485.06,238.60500000000002,0.4673085439968359,0.4828001792114908,line_001-part_003,line_001
9,T4_Meaningful_Text,1929,b,s7_stimuli_t4.jpg,158,1012439.407,1013031.212,595.8070000000298,540.535,198.5,540.535,233.29500000000002,0.6498404197868956,0.821326086119548,line_001-part_004,line_001
