id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,870940.135,871092.119,155.98399999993853,131.47,198.5,131.47,124.41499999999999,0.19290453589030476,0.1209694645457362,,
1,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,871132.123,871252.131,124.00699999998324,347.635,198.5,347.635,186.765,0.5601236454133305,0.226851423491114,line_001-part_002,line_001
2,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,871276.123,871708.094,435.96899999992456,262.16,198.5,262.16,161.575,1.1731882702993506,0.4600342109395212,line_001-part_001,line_001
3,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,871744.076,871852.022,111.9429999999702,312.52,198.5,312.52,159.165,0.24665377459158722,0.1951946037046452,line_001-part_001,line_001
4,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,871876.005,872171.966,299.9619999999413,359.35,198.5,359.35,155.15,0.8665886029206262,0.6014795759428869,line_001-part_002,line_001
5,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,872195.968,872579.933,387.9670000000624,420.45500000000004,198.5,420.45500000000004,155.59,0.7138276087169899,0.41409814478128465,line_001-part_002,line_001
6,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,872747.889,872791.82,47.925000000046566,443.8175,198.5,443.8175,203.66,0.7953270809332148,2.2620481610824115,line_001-part_003,line_001
7,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,872803.801,873179.876,380.07600000000093,456.42,198.5,456.42,144.81,0.7910163650473988,1.0271627696673047,line_001-part_003,line_001
8,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,873219.889,873963.902,748.0119999999879,515.66,198.5,515.66,172.14999999999998,0.5310263131840686,0.9466062665511014,line_001-part_004,line_001
9,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,874139.813,874467.726,331.91700000001583,529.585,198.5,529.585,173.5,0.6620990180871884,1.0378048495104153,line_001-part_004,line_001
10,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,874499.755,874767.819,272.06099999998696,595.09,198.5,595.09,176.68,0.6309810377864485,0.4658267354110877,line_001-part_005,line_001
11,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,874799.792,875119.782,323.9910000000382,537.375,198.5,537.375,153.6,0.3200706545219036,0.5038149191548489,line_001-part_004,line_001
12,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,875171.8,875667.489,499.6819999999134,610.235,198.5,610.235,176.515,0.6305769081721505,0.9017478793643197,line_001-part_005,line_001
13,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,875703.441,876167.607,468.16700000001583,675.0999999999999,198.5,675.0999999999999,179.86,0.38917681856640396,0.32774911719351485,line_001-part_006,line_001
14,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,876191.61,877211.547,1023.9350000000559,763.7175,198.5,763.7175,171.78750000000002,1.3605697014609544,0.6968541649165846,line_001-part_007,line_001
15,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,877603.415,878151.506,552.0910000000149,783.09,198.5,783.09,171.45,1.1439562281986568,1.1032738470262586,line_001-part_007,line_001
16,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,878183.508,878931.322,751.814000000013,762.4975000000001,198.5,762.4975000000001,171.0175,1.0029149928095853,1.1564842462418115,line_001-part_007,line_001
17,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,878947.322,879567.365,624.0419999998994,800.9675,198.5,800.9675,175.98,0.5481344668559041,1.1206514204409583,line_001-part_007,line_001
18,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,879587.361,880639.222,1055.863000000012,762.73,198.5,762.73,172.76999999999998,1.4013867925047827,1.1396455123128386,line_001-part_007,line_001
19,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,880651.227,880835.264,188.03700000001118,786.97,198.5,786.97,180.12,0.4830695989543564,0.5420725226414727,line_001-part_007,line_001
