id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,913820.169,914012.131,195.96200000005774,162.375,198.5,162.375,131.385,0.24827029304876708,0.5401865844414288,,
1,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,914060.135,914172.127,115.99100000003818,403.72,198.5,403.72,184.15,0.2901650630640486,0.41126923748121685,line_001-part_002,line_001
2,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,914196.118,914472.084,279.966999999946,313.7125,198.5,313.7125,181.60999999999999,0.6117175261717035,0.5775012188280308,line_001-part_001,line_001
3,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,914512.089,914772.1,264.0119999999879,376.9675,198.5,376.9675,180.41750000000002,0.31535580902179106,0.5019289809548027,line_001-part_002,line_001
4,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,914804.106,915611.929,811.8229999999749,459.4925,198.5,459.4925,179.96,0.5195759741123671,0.7797007358471291,line_001-part_003,line_001
5,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,915635.932,916571.921,939.9859999999171,528.0450000000001,198.5,528.0450000000001,173.315,0.7743123409898551,1.1923170720426648,line_001-part_004,line_001
6,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,916615.856,916791.663,179.81099999998696,627.0699999999999,198.5,627.0699999999999,189.115,0.22065476940525022,0.4153105336241711,line_001-part_005,line_001
7,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,916827.696,917171.811,348.1149999999907,673.51,198.5,673.51,168.775,0.34135481420812347,0.7461579778606163,line_001-part_006,line_001
8,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,917219.815,917351.836,136.02200000011362,781.2774999999999,198.5,781.2774999999999,135.43,0.6571147528442111,0.6971235846594493,line_001-part_007,line_001
9,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,917363.838,917731.854,372.01600000006147,771.25,198.5,771.25,167.425,0.7648826499896332,0.6523999073441,line_001-part_007,line_001
10,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,917759.849,918251.617,495.7699999999022,878.1725,198.5,878.1725,181.9225,0.4159840829813309,0.7073615348882644,line_001-part_008,line_001
11,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,918275.63,918511.698,240.0679999999702,926.8025,198.5,926.8025,170.01999999999998,0.7229878799743487,0.2576999840489906,line_001-part_008,line_001
12,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,918535.701,918731.66,199.95799999998417,1058.06,198.5,1058.06,167.995,0.7351117684032068,0.581003675485257,line_001-part_009,line_001
13,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,918755.659,919191.704,440.0450000000419,1028.54,198.5,1028.54,184.76999999999998,0.3979329602094707,0.7850891307043998,line_001-part_009,line_001
14,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,919243.72,919411.785,172.06500000006054,1111.065,198.5,1111.065,179.62,0.35496051122273903,0.3878297198520874,line_001-part_010,line_001
15,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,919435.778,920211.564,779.7859999999637,1154.67,198.5,1154.67,179.765,1.142339709741471,1.002780282938152,line_001-part_011,line_001
16,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,920255.564,921043.373,791.8049999999348,1179.745,198.5,1179.745,160.625,1.4450327908486786,1.299007290216632,line_001-part_011,line_001
17,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,921059.357,921591.439,536.0829999999842,1293.0625,198.5,1293.0625,154.6975,0.7365935769889519,0.7912857847902629,line_001-part_013,line_001
18,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,921615.448,921987.401,375.954000000027,1380.8825,198.5,1380.8825,161.615,0.881406688778119,0.599997767357138,line_001-part_014,line_001
19,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,922043.421,922191.413,151.9899999999907,449.08000000000004,290.5,449.08000000000004,215.135,0.90403794717866,0.4177353113099424,line_002-part_003,line_002
20,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,922215.403,922651.274,439.872999999905,301.985,290.5,301.985,255.78250000000003,0.4922298702117166,0.5376270968842257,line_002-part_001,line_002
21,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,922675.29,923087.297,416.0089999999618,363.4275,290.5,363.4275,258.3175,0.5280626960125675,0.745888558117753,line_002-part_002,line_002
22,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,923115.308,923267.287,155.9780000000028,430.43,290.5,430.43,275.11,0.3359664193508527,0.5889515578997307,line_002-part_003,line_002
23,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,923295.281,923731.355,440.0690000000177,459.05999999999995,290.5,459.05999999999995,248.615,0.6021531253000467,0.4589565319680672,line_002-part_004,line_002
24,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,923779.263,924351.162,575.8989999999758,596.435,290.5,596.435,277.36249999999995,0.6219554764005154,1.3263533941172825,line_002-part_006,line_002
25,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,924383.163,924971.23,592.0650000000605,722.4325000000001,290.5,722.4325000000001,253.8675,0.5008513019833502,0.6903880910878605,line_002-part_007,line_002
26,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,924995.218,925270.929,279.704000000027,797.3725000000001,290.5,797.3725000000001,254.4625,0.44225250791052506,0.3875603001092233,line_002-part_008,line_002
27,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,925298.881,925659.045,364.16499999992084,874.9749999999999,290.5,874.9749999999999,256.495,0.6715287090874135,0.5391089054699747,line_002-part_009,line_002
28,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,925675.047,926211.045,539.9980000000214,921.51,290.5,921.51,258.675,1.0417114357819357,0.7755247298327431,line_002-part_010,line_002
29,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,926271.053,926427.075,160.0230000000447,1046.9475,290.5,1046.9475,263.1375,0.452894587753635,0.3599447764657095,line_002-part_011,line_002
30,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,926443.077,927190.871,751.7939999999944,1011.655,290.5,1011.655,259.20000000000005,0.9635797103515021,1.7419333474843162,line_002-part_011,line_002
31,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,927214.874,927390.895,180.0219999999972,1078.68,290.5,1078.68,265.505,0.27750233514946687,0.5073173758120743,line_002-part_011,line_002
32,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,927422.901,928170.884,751.9810000000289,1168.5425,290.5,1168.5425,259.6125,0.5991895081285411,0.9131982184360218,line_002-part_012,line_002
33,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,928194.869,928370.774,179.90500000002794,1196.355,290.5,1196.355,273.07,0.41867828040996397,0.40399490442390135,line_002-part_012,line_002
34,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,928406.773,929150.752,747.9780000000028,1141.465,290.5,1141.465,262.985,0.5431502016129236,0.7506034036178663,line_002-part_012,line_002
35,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,929178.749,929490.743,315.99400000006426,1233.94,290.5,1233.94,256.075,0.4291856503816392,0.8306210672483414,line_002-part_012,line_002
36,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,929514.745,930130.654,619.9100000000326,1339.0900000000001,290.5,1339.0900000000001,276.095,0.58006070638524,0.6249190935720164,line_002-part_013,line_002
37,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,930198.647,930350.576,155.92900000000373,358.125,382.5,358.125,325.605,0.9047114965358168,0.3436448820224632,line_003-part_002,line_003
38,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,930390.571,931046.591,660.0169999999925,281.635,382.5,281.635,374.25,1.1448991972986784,0.9732788210945936,line_003-part_001,line_003
39,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,931074.575,931590.443,519.8660000000382,358.48,382.5,358.48,358.51750000000004,1.2234350523434054,0.7962700500332364,line_003-part_002,line_003
40,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,931654.41,931890.474,240.06599999999162,454.1975,382.5,454.1975,342.61249999999995,0.5676673982135093,0.35482580135130126,line_003-part_003,line_003
41,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,931918.491,932302.487,387.9959999999264,498.89,382.5,498.89,349.315,0.4142328546527163,0.628825679843539,line_003-part_004,line_003
42,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,932334.487,932690.214,359.72100000001956,608.015,382.5,608.015,344.015,0.48993980239737694,0.8434185050343617,line_003-part_005,line_003
43,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,932722.187,932846.264,128.0799999999581,656.5925,382.5,656.5925,344.36749999999995,0.2601247617347619,0.22011592991952514,line_003-part_005,line_003
44,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,932874.288,933490.371,620.0840000000317,721.98,382.5,721.98,350.53,0.5306221835697766,0.7326869907174385,line_003-part_006,line_003
45,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,933514.376,933890.356,379.9799999999814,864.64,382.5,864.64,340.69,0.7105945718026272,0.48859270368305735,line_003-part_008,line_003
46,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,933922.356,934230.136,311.7839999999851,825.5925,382.5,825.5925,354.8075,0.5298139243411836,0.6957764859451313,line_003-part_007,line_003
47,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,934266.174,934450.256,188.08200000005309,881.205,382.5,881.205,347.185,0.399414768795222,0.31737645709326745,line_003-part_008,line_003
48,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,934502.255,935134.244,635.9899999999907,1009.72,382.5,1009.72,357.8725,0.42729971218159607,0.7827990628900602,line_003-part_009,line_003
49,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,935174.256,935470.118,299.8549999999814,990.24,382.5,990.24,354.15999999999997,0.3685662082373423,0.7390183546747324,line_003-part_009,line_003
50,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,935494.074,935670.084,180.01399999996647,1023.2650000000001,382.5,1023.2650000000001,353.2,0.45329871736793304,0.41921711989569216,line_003-part_009,line_003
51,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,935694.108,937089.904,1399.8000000000466,1137.44,382.5,1137.44,349.73,1.247009279843968,0.8250979625196382,line_003-part_010,line_003
52,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,937113.924,938269.894,1159.966999999946,1170.0025,382.5,1170.0025,358.35999999999996,1.3893976139473532,0.6207430875576305,line_003-part_010,line_003
53,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,938329.846,938629.801,303.95699999993667,1266.1975,382.5,1266.1975,365.6875,0.6654667648729828,0.35401754212271286,line_003-part_011,line_003
54,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,938677.821,938869.852,196.03200000000652,1353.42,382.5,1353.42,360.92,0.33825648716520157,0.23385633680556772,line_003-part_012,line_003
55,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,938881.854,940109.705,1231.8499999999767,1325.7599999999998,382.5,1325.7599999999998,376.225,1.06797986071113,0.6902533812164289,line_003-part_012,line_003
56,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,940133.702,941005.715,876.012999999919,1370.65,382.5,1370.65,366.69,0.7814519641757451,0.6845955666162947,line_003-part_012,line_003
57,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,941021.715,942241.58,1223.8649999999907,1402.825,382.5,1402.825,368.5875,1.4219974028338505,1.2299011261721324,line_003-part_012,line_003
58,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,942333.591,942489.599,160.00800000003073,321.7875,474.5,321.7875,431.03499999999997,1.122537358641004,1.2637133039015056,line_004-part_001,line_004
59,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,942513.604,943329.435,819.8289999999106,287.835,474.5,287.835,471.78,1.0328205842674403,0.8435532149057903,line_004-part_001,line_004
60,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,943353.427,944309.368,959.936999999918,366.565,474.5,366.565,450.9375,1.288499920244953,0.8956859351498883,line_004-part_002,line_004
61,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,944333.343,944709.331,379.9880000000121,456.73,474.5,456.73,462.09000000000003,0.6449908644153529,0.5663202994991928,line_004-part_003,line_004
62,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,944733.33,944889.314,159.98400000005495,492.5375,474.5,492.5375,460.1925,0.3991453490523556,0.3693744674659338,line_004-part_003,line_004
63,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,944917.311,945349.33,436.01899999997113,586.3,474.5,586.3,441.70000000000005,0.8714381582921704,0.6018837055571834,line_004-part_004,line_004
64,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,945401.323,945589.283,191.95900000003166,486.5075,474.5,486.5075,461.33,0.3141434201789062,0.17660464144706223,line_004-part_003,line_004
65,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,945613.275,945769.228,159.95100000000093,525.0999999999999,474.5,525.0999999999999,464.03000000000003,0.29932533432141034,0.36694968978016246,line_004-part_003,line_004
66,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,945809.217,946709.193,903.9750000000931,577.805,474.5,577.805,438.30999999999995,1.3130171168455342,0.7585512860323392,line_004-part_004,line_004
67,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,946733.191,947148.886,419.6940000000177,715.085,474.5,715.085,436.66499999999996,0.632328136500762,0.5330469612555433,line_004-part_006,line_004
68,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,947172.879,947629.079,460.19900000002235,784.9749999999999,474.5,784.9749999999999,433.235,0.5912416257140705,0.6932169983879284,line_004-part_007,line_004
69,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,947657.072,948029.081,376.0079999999143,844.0225,474.5,844.0225,434.0825,0.4438690263677049,0.32680614809349245,line_004-part_008,line_004
70,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,948057.075,948468.872,415.78899999998976,973.4525,474.5,973.4525,442.1625,0.6428355064724434,0.751411662846457,line_004-part_010,line_004
71,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,948492.827,948668.769,179.94699999992736,927.19,474.5,927.19,429.19,0.25150332996312985,0.38769500998065726,line_004-part_009,line_004
72,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,948696.805,949124.92,432.1149999999907,1129.3625000000002,474.5,1129.3625000000002,440.81,0.6065985510572975,0.6553635245155964,line_004-part_012,line_004
73,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,949136.919,949268.928,136.0100000000093,1163.5175,474.5,1163.5175,452.22,0.6967194550451575,0.4212377679671685,line_004-part_012,line_004
74,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,949292.93,951188.807,1899.8769999999786,1262.78,474.5,1262.78,462.265,1.2716611863159886,1.0631303053395902,line_004-part_013,line_004
75,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,951212.807,951968.597,759.7909999999683,1308.4175,474.5,1308.4175,471.015,0.7546446997608244,0.6359653030294228,line_004-part_013,line_004
76,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,951992.603,953368.499,1379.8969999999972,1338.24,474.5,1338.24,466.29499999999996,1.1477281045987493,0.7301275031602356,line_004-part_013,line_004
77,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,953396.505,953704.573,312.0679999999702,1406.335,474.5,1406.335,465.6825,1.237983718458044,0.49142161098312515,line_004-part_014,line_004
78,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,953800.584,953948.614,152.02799999993294,298.8875,566.5,298.8875,523.505,0.34553082022250786,1.0108628752240576,line_005-part_001,line_005
