id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1187539.785,1187751.783,215.99900000006892,126.5125,198.5,126.5125,126.50999999999999,0.7526240516893419,0.7845502912186733,,
1,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1187815.788,1187959.816,148.02900000009686,361.0,198.5,361.0,190.37,0.8144558826765282,0.8845050158210517,line_001-part_002,line_001
2,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1187975.819,1188351.719,379.8990000002086,340.135,198.5,340.135,230.28500000000003,0.8475945110487461,1.4081222860763731,line_001-part_002,line_001
3,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1188375.718,1188615.716,243.997999999905,377.53,198.5,377.53,220.04500000000002,0.7644785203753367,0.9335394090222193,line_001-part_002,line_001
4,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1188623.716,1188871.696,251.97999999998137,340.18,198.5,340.18,181.54500000000002,1.1694163938992612,1.315980734017036,line_001-part_002,line_001
5,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1188943.701,1189131.732,192.03200000012293,460.92499999999995,198.5,460.92499999999995,238.68,0.6141423038574748,0.8772306827637362,line_001-part_003,line_001
6,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1189155.739,1189371.703,219.96099999989383,498.03,198.5,498.03,215.735,0.5261767578125258,0.6238414146005624,line_001-part_003,line_001
7,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1189395.689,1189727.575,335.8869999998715,564.755,198.5,564.755,224.97,1.0780831010685132,0.6396024695580798,line_001-part_004,line_001
8,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1189859.609,1190051.607,195.99699999997392,633.605,198.5,633.605,211.51999999999998,0.7054755966882181,0.9346170879936726,line_001-part_005,line_001
9,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1190075.603,1190311.68,240.07500000018626,700.6099999999999,198.5,700.6099999999999,211.845,0.5566211887561074,0.6979318438880393,line_001-part_006,line_001
10,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1190335.664,1190683.542,351.87699999986216,821.8575,198.5,821.8575,223.54250000000002,0.9903869747664291,0.9084833729359085,line_001-part_008,line_001
11,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1190719.543,1190871.532,155.98600000003353,1076.17,198.5,1076.17,222.48000000000002,0.7970783092618294,0.3471473386796908,line_001-part_010,line_001
12,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1190899.518,1191115.478,219.96100000012666,1279.12,198.5,1279.12,217.87,0.7675768474182633,0.8184971788194817,line_001-part_013,line_001
13,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1191215.503,1191511.494,299.9890000000596,895.3,198.5,895.3,244.15500000000003,0.8583713007632907,1.2183160772289972,line_001-part_008,line_001
14,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1191535.485,1191851.434,319.9489999997895,954.2225,198.5,954.2225,241.31,0.7212366516457401,0.8330458449341127,line_001-part_008,line_001
15,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1191879.434,1192095.438,220.00400000019,1090.145,198.5,1090.145,215.625,1.0074951284382647,0.6355611734151271,line_001-part_010,line_001
16,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1192231.397,1192363.307,135.9079999998212,1116.41,198.5,1116.41,208.24,0.6808236902162099,0.6348876240579681,line_001-part_010,line_001
17,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1192387.298,1192759.333,376.0339999999851,1165.105,198.5,1165.105,210.37,0.9529376305083922,1.1346612470698627,line_001-part_011,line_001
18,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1192799.32,1193151.291,355.9719999998342,1257.3249999999998,198.5,1257.3249999999998,167.39999999999998,1.322446807845756,1.1109523096978706,line_001-part_013,line_001
19,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1193159.294,1193443.343,288.0490000001155,1288.285,198.5,1288.285,170.94,0.9622326116371857,0.7634008414038834,line_001-part_013,line_001
20,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1193467.341,1193507.339,43.997999999905005,1382.065,198.5,1382.065,190.76999999999998,1.0558559722822747,0.5028719500548258,line_001-part_014,line_001
21,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1193699.325,1193895.165,199.83600000012666,1386.63,198.5,1386.63,123.405,1.458369068120428,0.8750753248208282,line_001-part_014,line_001
22,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1193911.148,1194050.911,143.7609999999404,1380.835,198.5,1380.835,191.96,0.559584805927604,1.2700446678588002,line_001-part_014,line_001
23,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1194110.879,1194254.966,148.0910000000149,533.615,290.5,533.615,249.195,1.083740915668652,0.7095168928311739,line_002-part_004,line_002
24,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1194278.989,1194651.205,376.216999999946,367.2975,290.5,367.2975,271.8275,0.6584618515585307,0.8567547823061078,line_002-part_002,line_002
25,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1194663.208,1194835.259,176.05199999990873,334.51000000000005,290.5,334.51000000000005,289.815,0.4950587775117829,0.6526693270869618,line_002-part_001,line_002
26,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1194863.26,1195155.172,295.9099999999162,403.08750000000003,290.5,403.08750000000003,294.69,1.3462904550891868,0.6471462223582594,line_002-part_003,line_002
27,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1195179.159,1195775.065,599.9070000001229,505.01250000000005,290.5,505.01250000000005,270.28000000000003,1.5843227979091357,1.8545508000012825,line_002-part_004,line_002
28,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1195807.066,1196035.069,232.00399999995716,605.455,290.5,605.455,255.0975,1.2164301390289487,0.6443173150581931,line_002-part_006,line_002
29,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1196059.083,1196331.133,276.04699999978766,725.75,290.5,725.75,251.615,0.7031855288738831,0.6348876240579688,line_002-part_007,line_002
30,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1196395.079,1196655.039,263.9540000001434,852.9775,290.5,852.9775,282.40999999999997,0.5156693878408476,0.595148211985593,line_002-part_009,line_002
