id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1526913.685,1527105.596,195.90500000002794,148.765,198.5,148.765,164.09,0.8688786707349659,0.9855374193948849,,
1,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1527129.56,1527305.407,179.8499999998603,357.65999999999997,198.5,357.65999999999997,194.24,1.132505889126954,1.419572625148073,line_001-part_002,line_001
2,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1527337.429,1527673.524,340.09499999997206,293.505,198.5,293.505,212.10000000000002,0.8690133806063975,0.49950420326903133,line_001-part_001,line_001
3,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1527689.522,1527805.506,119.98399999993853,333.7925,198.5,333.7925,219.8075,0.7371324164746877,0.42554848385298527,line_001-part_001,line_001
4,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1527829.503,1528065.559,240.05799999996088,364.975,198.5,364.975,208.4975,0.5279279861411373,0.8087980680763925,line_001-part_002,line_001
5,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1528089.57,1528189.606,104.03700000001118,412.8575,198.5,412.8575,210.275,0.4857637963829895,0.4180047310528065,line_001-part_002,line_001
6,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1528229.62,1528689.263,463.6459999999497,448.5075,198.5,448.5075,200.53,0.6418925373724187,0.7189465838313974,line_001-part_003,line_001
7,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1528725.284,1529201.408,480.1240000000689,484.4225,198.5,484.4225,207.345,1.0387478186104362,1.8022833698857528,line_001-part_003,line_001
8,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1529229.408,1529365.388,139.9790000000503,361.21000000000004,198.5,361.21000000000004,199.365,0.4725622289826766,0.4867067654830126,line_001-part_002,line_001
9,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1529409.38,1529917.351,511.96400000015274,386.665,198.5,386.665,200.4375,0.683113758030545,1.2065963184144333,line_001-part_002,line_001
10,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1530001.195,1530325.245,328.05000000004657,391.9475,198.5,391.9475,210.9675,0.49802239468328235,0.7060144361739471,line_001-part_002,line_001
11,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1530353.246,1530817.292,468.0459999998566,447.13,198.5,447.13,200.52,0.41099981773835353,1.0120752640669455,line_001-part_003,line_001
12,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1530869.289,1531985.119,1119.8299999998417,483.625,198.5,483.625,201.63,1.4042156998048505,1.230709385400721,line_001-part_003,line_001
13,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1532013.12,1532785.135,776.0049999998882,544.9475,198.5,544.9475,196.40750000000003,0.8958206450213214,1.0361883310532332,line_001-part_004,line_001
14,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1532809.074,1533116.97,311.8969999998808,604.615,198.5,604.615,200.1375,0.5330469612555464,0.6635808266729366,line_001-part_005,line_001
15,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1533128.974,1533245.014,120.04200000013225,639.4875,198.5,639.4875,194.435,0.49788768481184764,0.6259967725434712,line_001-part_005,line_001
16,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1533269.023,1534268.906,1003.8789999999572,687.62,198.5,687.62,194.905,0.922358489693382,1.585400476880592,line_001-part_006,line_001
17,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1534284.891,1534464.827,183.93599999998696,734.835,198.5,734.835,199.6275,0.6059250017001362,0.900131360907139,line_001-part_006,line_001
18,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1534488.833,1534892.897,408.0649999999441,790.9475,198.5,790.9475,198.77,0.3005377231642952,1.0652856632824976,line_001-part_007,line_001
19,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1534952.901,1535216.913,268.0119999998715,763.935,198.5,763.935,196.9,0.46676970451111083,1.2176425278718381,line_001-part_007,line_001
20,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1535236.912,1535368.909,135.99699999997392,797.5425,198.5,797.5425,206.60750000000002,0.4565317542822989,0.434035205753188,line_001-part_007,line_001
21,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1535408.917,1535904.69,499.7760000000708,864.74,198.5,864.74,209.23000000000002,0.5838325827853263,1.2406779158866725,line_001-part_008,line_001
22,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1535924.701,1536060.777,140.07800000021234,890.38,198.5,890.38,232.5,0.11975707570284863,0.3754364116803644,line_001-part_008,line_001
23,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1536088.788,1536304.754,219.9660000000149,929.175,198.5,929.175,211.69,0.3385259069080587,0.9218196502076554,line_001-part_008,line_001
24,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1536328.752,1536544.724,219.97099999990314,967.115,198.5,967.115,202.95,0.2645701874920096,0.44225250791052584,line_001-part_008,line_001
25,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1536588.716,1536924.756,340.04000000003725,1014.515,198.5,1014.515,198.825,0.5462485286558578,0.6631766970586417,line_001-part_009,line_001
26,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1536952.76,1537144.637,195.87199999997392,980.025,198.5,980.025,201.10000000000002,0.3133351609503147,0.4617854392681335,line_001-part_008,line_001
27,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1537184.586,1537324.486,143.90100000007078,1071.495,198.5,1071.495,169.015,0.5475956273701835,1.2483563785582839,line_001-part_010,line_001
28,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1537348.491,1537644.585,300.096000000136,1034.17,198.5,1034.17,195.79500000000002,0.4295897799959434,1.1810014428423958,line_001-part_009,line_001
29,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1537668.592,1537964.593,300.0,1093.565,198.5,1093.565,196.14499999999998,0.6270744515149214,0.8784430716066226,line_001-part_010,line_001
30,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1537988.588,1538944.518,959.9310000000987,1150.7975000000001,198.5,1150.7975000000001,191.10250000000002,1.2010732136857338,1.348715232774958,line_001-part_011,line_001
31,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1539088.541,1539424.463,339.92299999995157,1194.2150000000001,198.5,1194.2150000000001,192.35500000000002,0.786975068904446,0.5995936377428422,line_001-part_011,line_001
32,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1539460.471,1539584.485,128.01500000013039,1229.375,198.5,1229.375,195.3825,0.3901197876664286,0.45774414312518075,line_001-part_011,line_001
33,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1539608.488,1539784.501,180.0130000000354,1191.1550000000002,198.5,1191.1550000000002,197.64,0.4854943766401262,0.6273438712577877,line_001-part_011,line_001
34,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1539812.503,1540204.408,395.9010000000708,1241.77,198.5,1241.77,198.835,0.3096979944216539,0.5260420479410919,line_001-part_012,line_001
35,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1540228.384,1540444.374,219.99099999992177,1291.62,198.5,1291.62,185.6125,0.6844608567448677,0.7056103065596513,line_001-part_013,line_001
36,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1540476.382,1540776.39,304.0100000000093,1388.9225,198.5,1388.9225,182.695,0.8997272312928486,0.8986495523213892,line_001-part_014,line_001
37,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1540788.397,1540848.434,64.03899999987334,1392.8375,198.5,1392.8375,144.4475,0.6148158532146315,0.5779053484423259,line_001-part_014,line_001
38,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1540864.443,1541404.402,543.9590000000317,1387.8600000000001,198.5,1387.8600000000001,183.52249999999998,0.778757766747106,1.0345718125960526,line_001-part_014,line_001
39,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1541484.402,1541600.305,119.89899999997579,505.82250000000005,290.5,505.82250000000005,250.9625,0.17310218478983308,0.41679234220992006,line_002-part_004,line_002
40,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1541628.28,1541776.246,151.96699999994598,327.155,290.5,327.155,291.025,0.34162423395098834,0.49101748136883017,line_002-part_001,line_002
41,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1541824.256,1542024.281,204.02599999983795,292.815,290.5,292.815,295.45,0.29690055663563747,0.6099662978430904,line_002-part_001,line_002
42,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1542048.285,1542176.267,131.97999999998137,327.07500000000005,290.5,327.07500000000005,291.185,0.25433223726319615,0.4150411138813062,line_002-part_001,line_002
43,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1542356.228,1542464.241,112.0140000001993,351.15999999999997,290.5,351.15999999999997,280.98,0.5238866899981816,0.5411295535414503,line_002-part_001,line_002
44,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1542488.244,1542932.259,448.0130000000354,305.2975,290.5,305.2975,286.03,1.6873758495544469,0.7701363349754708,line_002-part_001,line_002
45,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1543016.198,1543164.139,151.93999999994412,336.7425,290.5,336.7425,290.02750000000003,0.33758293780803406,0.5564864788846727,line_002-part_001,line_002
46,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1543196.13,1543620.137,428.00800000014715,391.86,290.5,391.86,290.46000000000004,0.977454827108978,1.05558655253941,line_002-part_003,line_002
47,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1543668.147,1543964.172,300.0239999999758,439.33,290.5,439.33,300.63,1.0558559722822718,0.8647026647205815,line_002-part_003,line_002
48,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1543988.162,1545635.971,1651.810999999987,511.31499999999994,290.5,511.31499999999994,292.565,1.4166090079765734,1.337669023317553,line_002-part_004,line_002
49,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1545659.98,1546015.787,359.8079999999609,542.4000000000001,290.5,542.4000000000001,290.635,0.8392424990199742,1.0619179164967054,line_002-part_004,line_002
50,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1546063.8,1546283.944,224.14299999992363,549.5975000000001,290.5,549.5975000000001,287.24,0.5066438264549114,0.44400373623913963,line_002-part_004,line_002
51,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1546307.938,1546667.903,363.964999999851,591.625,290.5,591.625,289.58500000000004,0.7260862070172828,1.5320553677936068,line_002-part_006,line_002
52,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1546711.896,1547015.879,307.98300000000745,616.355,290.5,616.355,283.065,0.5036802092834181,0.8572936217918329,line_002-part_006,line_002
53,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1547027.877,1547203.831,179.9529999999795,587.355,290.5,587.355,292.14,0.5467873681415845,0.9021520089786154,line_002-part_006,line_002
