id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,844435.233,844603.257,172.02399999997579,91.175,198.5,91.175,85.28999999999999,0.5727863733279187,0.5380312264985195,,
1,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,844655.276,844755.305,104.03000000002794,453.84749999999997,198.5,453.84749999999997,246.4875,0.40480316365249125,0.4165229224670575,line_001-part_003,line_001
2,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,844779.311,844887.308,111.99499999999534,394.2075,198.5,394.2075,229.1925,0.34202836356528177,0.32950034552212787,line_001-part_002,line_001
3,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,844931.292,845227.03,299.73300000000745,345.99,198.5,345.99,243.42,0.606733260928726,0.8836967565924617,line_001-part_002,line_001
4,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,845251.024,845507.167,260.14199999999255,417.115,198.5,417.115,234.695,0.7679809770325643,0.9274774648077895,line_001-part_002,line_001
5,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,845563.16,846247.137,687.9760000000242,480.4975,198.5,480.4975,245.085,0.6529387468298267,1.184234479756757,line_001-part_003,line_001
6,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,846271.138,846766.926,499.79099999996834,554.74,198.5,554.74,242.08,0.48010598178286,0.8824843677495753,line_001-part_004,line_001
7,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,846802.959,847343.071,544.109999999986,612.3075000000001,198.5,612.3075000000001,259.185,0.6460685433868062,1.5344801454793788,line_001-part_005,line_001
8,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,847411.051,848206.881,799.8310000000056,788.4625,198.5,788.4625,142.1425,3.022485385314794,3.1369887760318065,line_001-part_007,line_001
9,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,848238.886,848447.039,212.15599999995902,905.2249999999999,198.5,905.2249999999999,140.165,0.5326428316412484,0.551098084027402,line_001-part_008,line_001
10,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,848471.048,848906.933,439.8860000000568,850.9525,198.5,850.9525,160.79,0.6012101562000252,0.8168806603622996,line_001-part_008,line_001
11,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,848930.937,849106.967,180.02999999991152,973.1600000000001,198.5,973.1600000000001,201.475,0.42002537912428056,0.8993231016785476,line_001-part_008,line_001
12,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,849130.97,849586.814,459.83700000005774,1021.47,198.5,1021.47,229.57,0.7572041873180227,0.775120600218449,line_001-part_009,line_001
13,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,849614.77,849846.78,236.0119999999879,880.5250000000001,198.5,880.5250000000001,152.595,0.5497509853130839,1.1035432667691236,line_001-part_008,line_001
14,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,849870.789,850306.935,440.1450000000186,958.165,198.5,958.165,164.03,0.5554087999132196,0.9020172991071822,line_001-part_008,line_001
15,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,850338.923,851106.629,771.7070000000531,1018.97,198.5,1018.97,226.165,0.733091120331735,1.16631806685633,line_001-part_009,line_001
16,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,851130.633,851406.659,280.0250000000233,1052.9225000000001,198.5,1052.9225000000001,231.33749999999998,0.35213160392267123,0.6546899751584397,line_001-part_009,line_001
17,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,851446.654,851586.655,144.0010000000475,1100.6799999999998,198.5,1100.6799999999998,239.575,0.1937127951188916,0.25567933597751424,line_001-part_010,line_001
18,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,851626.659,851826.692,204.0339999999851,1162.385,198.5,1162.385,270.09499999999997,0.3228995618219745,0.37314634386602474,line_001-part_011,line_001
19,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,851850.699,852326.692,479.99300000001676,1127.055,198.5,1127.055,259.0375,0.6161629519289542,0.6837873073877033,line_001-part_011,line_001
20,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,852370.692,852634.382,267.68799999996554,1241.87,198.5,1241.87,266.89,0.2812742115495471,0.28558492743536773,line_001-part_012,line_001
21,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,852654.371,852846.486,196.11899999994785,1209.43,198.5,1209.43,271.1,0.4147716941384368,0.4833390186972182,line_001-part_011,line_001
22,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,852870.497,853522.511,656.0130000000354,1321.7275000000002,198.5,1321.7275000000002,247.1975,0.7670380079325427,0.833988814034135,line_001-part_013,line_001
23,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,853586.496,853706.533,124.03899999998976,517.63,290.5,517.63,309.9,0.42797326153875737,0.37947770782331713,line_002-part_004,line_002
24,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,853758.562,854014.295,259.7280000000028,331.61,290.5,331.61,331.0,0.36546788119441276,0.439558310481892,line_002-part_001,line_002
25,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,854050.244,854166.257,120.01400000008289,303.88,290.5,303.88,323.025,0.36991330695166197,0.6422966669867152,line_002-part_001,line_002
26,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,854210.267,854558.358,352.0920000000624,415.77750000000003,290.5,415.77750000000003,331.94,0.3515927644369385,0.8226731848338669,line_002-part_003,line_002
27,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,854570.36,854858.393,292.02899999998044,447.05,290.5,447.05,334.32000000000005,0.9332699892793552,0.9999513756380843,line_002-part_003,line_002
28,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,854890.361,855046.23,159.87099999992643,529.6475,290.5,529.6475,315.6725,0.34647378932253253,0.9600772536942791,line_002-part_004,line_002
29,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,855162.304,855214.339,56.03799999994226,496.52000000000004,290.5,496.52000000000004,266.94,0.5302180539554755,0.6439131854438981,line_002-part_004,line_002
30,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,855226.347,855606.195,383.85000000009313,512.86,290.5,512.86,318.4475,0.7534323109179318,1.1744006591422385,line_002-part_004,line_002
31,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,855646.22,856066.24,424.0210000000661,563.3875,290.5,563.3875,324.59499999999997,0.46582673541108616,1.1163407045551414,line_002-part_005,line_002
32,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,856090.242,856666.368,580.1160000000382,621.715,290.5,621.715,315.955,0.31320045107888306,1.3198873202885577,line_002-part_006,line_002
33,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,856722.23,857226.106,507.875,733.99,290.5,733.99,281.065,0.9619631918943284,0.922358489693382,line_002-part_007,line_002
34,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,857250.1,858146.011,899.9070000000065,804.4100000000001,290.5,804.4100000000001,247.48000000000002,1.11714896378373,1.1901617140997551,line_002-part_008,line_002
35,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,858169.99,858345.908,179.9200000000419,843.615,290.5,843.615,251.735,0.617779470386134,0.6611560489871653,line_002-part_008,line_002
36,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,858369.919,858505.978,140.05900000000838,811.025,290.5,811.025,240.945,0.2003135788190519,0.6544205554155764,line_002-part_008,line_002
37,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,858561.985,858785.989,228.00399999995716,905.375,290.5,905.375,289.53,0.20273835650482477,0.4409054091962085,line_002-part_010,line_002
38,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,858829.991,859165.962,339.97100000001956,855.37,290.5,855.37,256.19,0.34687791893682746,0.8702257694492824,line_002-part_009,line_002
39,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,859225.969,859425.993,204.02399999997579,958.8399999999999,290.5,958.8399999999999,309.635,0.3615612949228932,1.108662241883531,line_002-part_010,line_002
40,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,859449.996,859945.887,499.89099999994505,921.43,290.5,921.43,289.96000000000004,0.468655642711154,0.6370429820008761,line_002-part_010,line_002
41,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,859969.886,860685.883,719.9959999999264,1011.845,290.5,1011.845,299.615,0.7002219117023806,1.087243372325878,line_002-part_011,line_002
42,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,860713.881,861073.831,363.94799999997485,1147.3249999999998,290.5,1147.3249999999998,343.47,1.0977507422975532,1.0351106520817785,line_002-part_012,line_002
43,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,861089.822,861885.763,799.939000000013,1119.6825000000001,290.5,1119.6825000000001,348.3875,1.4063710577477662,0.6560370738727578,line_002-part_012,line_002
44,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,861917.751,862485.756,572.0039999999572,1166.045,290.5,1166.045,348.125,1.1698205235135593,0.5462485286558578,line_002-part_012,line_002
45,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,862517.749,862685.617,171.8630000000121,1235.1,290.5,1235.1,352.08000000000004,0.7371324164746846,0.34095068459383004,line_002-part_012,line_002
46,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,862713.586,862981.531,271.9459999999963,1324.92,290.5,1324.92,313.14,1.1221332290267103,1.3425185786890972,line_002-part_013,line_002
47,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,863013.55,863305.655,296.1039999999339,1258.4050000000002,290.5,1258.4050000000002,336.21999999999997,0.8381648200485179,0.6591354009156889,line_002-part_012,line_002
48,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,863341.647,863785.631,447.98499999998603,1305.5025,290.5,1305.5025,319.22749999999996,0.9141411875360449,0.4464285139249125,line_002-part_012,line_002
49,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,863833.637,864065.573,235.93000000005122,1400.06,290.5,1400.06,310.74,0.5928581441712564,0.56227900335624,line_002-part_014,line_002
50,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,864129.483,864285.34,159.85800000000745,410.985,382.5,410.985,380.17499999999995,0.4504698100678622,0.5449014299415412,line_003-part_002,line_003
51,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,864309.351,864725.509,420.1570000000065,283.555,382.5,283.555,407.155,0.7807784148185822,0.9462021369368064,line_003-part_001,line_003
52,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,864789.493,865005.522,220.03000000002794,412.20000000000005,382.5,412.20000000000005,433.265,0.35805883826566404,0.4992347835261688,line_003-part_002,line_003
53,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,865029.528,865485.402,459.86799999990035,380.645,382.5,380.645,408.71000000000004,0.8540605848774716,0.7615149032038387,line_003-part_002,line_003
54,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,865513.356,865865.357,355.9980000000214,462.495,382.5,462.495,400.04499999999996,1.0772748418399263,1.1331794384841152,line_003-part_003,line_003
55,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,865901.332,866465.331,568.0,525.3975,382.5,525.3975,379.5975,1.133314148355547,1.2342118420579484,line_003-part_004,line_003
56,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,866493.335,866681.359,192.0230000000447,648.2125000000001,382.5,648.2125000000001,396.0825,0.7596289650037956,0.7584165761609092,line_003-part_005,line_003
57,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,866697.358,866825.356,131.99800000002142,622.0550000000001,382.5,622.0550000000001,366.56,0.4933075491831683,0.4395583104818904,line_003-part_005,line_003
58,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,866849.356,867165.116,319.762999999919,561.2175,382.5,561.2175,380.77250000000004,0.5327775415126831,0.818901308433776,line_003-part_004,line_003
59,T4_Meaningful_Text,1255,b,s7_stimuli_t4.jpg,158,867193.138,867725.152,536.015999999945,630.5024999999999,382.5,630.5024999999999,395.48749999999995,0.6379859511008976,0.8989189720642511,line_003-part_005,line_003
