id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,925281.257,925505.285,228.02899999998044,150.885,198.5,150.885,142.54500000000002,0.36668027003729914,0.4527598778822041,,
1,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,925553.299,925673.23,123.92399999999907,374.86,198.5,374.86,184.56,0.5638955218134215,0.4146369842670113,line_001-part_002,line_001
2,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,925693.197,925773.065,83.86199999996461,307.32500000000005,198.5,307.32500000000005,184.525,0.3321945429507633,0.2426124784486322,line_001-part_001,line_001
3,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,925781.052,925957.127,180.079000000027,276.655,198.5,276.655,177.07999999999998,0.45855240235377065,0.47269693885410746,line_001-part_001,line_001
4,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,926137.185,926253.194,120.00899999996182,307.695,198.5,307.695,175.885,0.7810478345614471,0.44535083495345773,line_001-part_001,line_001
5,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,926265.195,926457.197,196.0010000000475,356.81500000000005,198.5,356.81500000000005,180.47,0.7729652422755402,0.3296350553935603,line_001-part_002,line_001
6,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,926541.208,926633.216,96.00800000003073,386.82,198.5,386.82,189.0925,0.1782211599042421,0.15114447574645415,line_001-part_002,line_001
7,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,926657.217,927853.059,1199.841000000015,451.295,198.5,451.295,184.32,1.268293439530188,0.8486721900201992,line_001-part_003,line_001
8,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,927885.044,928529.012,647.9640000000363,514.235,198.5,514.235,178.21,1.0780831010685163,0.3390647463937838,line_001-part_004,line_001
9,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,928556.985,928752.848,199.8649999999907,580.4150000000001,198.5,580.4150000000001,178.445,0.4947893577689196,0.3303086047507186,line_001-part_005,line_001
10,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,928776.857,929168.911,396.05300000007264,530.8,198.5,530.8,184.95,0.46124659978240684,0.6416231176295569,line_001-part_004,line_001
11,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,929196.908,929372.896,179.9859999999171,567.59,198.5,567.59,177.2,0.4392888907390256,0.3113145128788384,line_001-part_005,line_001
12,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,929396.886,929528.859,135.97399999992922,601.6975,198.5,601.6975,179.02249999999998,0.2306232998912019,0.1825318757900581,line_001-part_005,line_001
13,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,929556.869,929860.922,308.05200000002515,659.025,198.5,659.025,179.93,0.5349328994555895,0.5349328994555889,line_001-part_006,line_001
14,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,929872.918,930092.872,223.95300000009593,689.1225,198.5,689.1225,195.9,0.5249643689696348,0.3886379790806789,line_001-part_006,line_001
15,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,930120.864,930572.778,455.91500000003725,754.85,198.5,754.85,183.29,0.5269850170411158,0.4492574212249788,line_001-part_007,line_001
16,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,930600.783,930752.798,156.01399999996647,801.06,198.5,801.06,179.39,0.2954187480498862,0.5909722059712087,line_001-part_007,line_001
17,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,930788.79,930988.744,203.9549999999581,844.615,198.5,844.615,191.01,0.35240102366553144,0.2842378287210512,line_001-part_008,line_001
18,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,931044.754,931312.738,271.98300000000745,923.2049999999999,198.5,923.2049999999999,179.1,0.41611879285276254,0.5376270968842249,line_001-part_008,line_001
19,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,931336.733,931492.766,160.0350000000326,860.8125,198.5,860.8125,194.35,0.3470126288082591,0.8777695222494628,line_001-part_008,line_001
20,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,931524.779,932092.571,571.7889999999898,960.88,198.5,960.88,191.85500000000002,1.2145442008289085,0.7166565160170563,line_001-part_008,line_001
21,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,932116.556,932752.691,640.1350000000093,1024.0075,198.5,1024.0075,191.2625,0.5094727337549854,0.5843714222710514,line_001-part_009,line_001
22,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,932800.691,933072.649,275.954000000027,1076.05,198.5,1076.05,190.525,0.2878749952497135,0.2213283187624108,line_001-part_010,line_001
23,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,933108.611,933472.559,367.94799999997485,1130.045,198.5,1130.045,186.91750000000002,0.4995042032690306,0.5244255294839113,line_001-part_011,line_001
24,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,933496.56,934272.523,779.9639999999199,1162.8049999999998,198.5,1162.8049999999998,187.23000000000002,0.7475050765749313,0.7069574052739694,line_001-part_011,line_001
25,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,934304.535,934512.37,211.8279999999795,1118.805,198.5,1118.805,187.10500000000002,0.4538375568536658,0.38459668293772536,line_001-part_010,line_001
26,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,934552.295,934708.293,160.00199999997858,1195.025,198.5,1195.025,196.005,0.35738528890850885,0.21796057197661634,line_001-part_011,line_001
