id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,949059.999,949271.98,215.98200000007637,158.0075,198.5,158.0075,174.7775,0.6990095228594949,0.5785788977994841,,
1,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,949311.984,949432.026,124.04399999999441,438.11,198.5,438.11,236.285,0.6938905477450866,1.402599181347669,line_001-part_003,line_001
2,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,949468.039,949611.963,147.9189999999944,312.36,198.5,312.36,244.51999999999998,0.3814983558947935,0.35657702967991584,line_001-part_001,line_001
3,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,949651.915,949927.876,279.9619999999413,293.8325,198.5,293.8325,224.12,0.2352034355198843,0.40412961429533223,line_001-part_001,line_001
4,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,949975.881,950491.943,520.0639999998966,372.53499999999997,198.5,372.53499999999997,214.2875,0.4149064040098746,0.3480903077797131,line_001-part_002,line_001
5,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,950515.951,950871.889,359.93799999996554,467.34000000000003,198.5,467.34000000000003,212.2475,0.9637144202229369,0.7325522808460069,line_001-part_003,line_001
6,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,950895.888,951391.807,499.9189999999944,522.775,198.5,522.775,217.46,0.6460685433868062,0.5657814600134662,line_001-part_004,line_001
7,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,951415.809,951671.783,259.97299999999814,592.565,198.5,592.565,211.445,0.17108153671835824,0.7559917984751363,line_001-part_005,line_001
8,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,951695.775,952091.774,399.9980000000214,693.3774999999999,198.5,693.3774999999999,212.38,0.798829537590444,0.5762888299851452,line_001-part_006,line_001
9,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,952115.769,952351.74,239.97200000006706,784.6,198.5,784.6,210.865,0.8426102458057656,0.6382553708437625,line_001-part_007,line_001
10,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,952375.744,952571.571,199.82300000009127,919.165,198.5,919.165,203.5225,0.6948335168451082,0.7131540593598317,line_001-part_008,line_001
11,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,952611.56,952831.647,224.0909999998985,838.0625,198.5,838.0625,208.1275,0.2259084543910909,0.42797326153875814,line_001-part_008,line_001
12,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,952859.67,953011.719,156.04799999995157,869.745,198.5,869.745,203.29,0.174718703247016,0.13942471693188943,line_001-part_008,line_001
13,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,953035.71,953563.68,531.9700000000885,1036.4,198.5,1036.4,191.66500000000002,0.8793860407066412,0.7118069606455121,line_001-part_009,line_001
14,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,953615.681,953831.648,219.9660000000149,1076.985,198.5,1076.985,195.64999999999998,0.629903358814983,0.5613360342562169,line_001-part_010,line_001
15,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,953855.641,954071.524,219.88000000000466,1151.27,198.5,1151.27,189.64999999999998,0.4048031636524882,0.3771876400089775,line_001-part_011,line_001
16,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,954111.502,954291.527,184.02600000007078,1086.75,198.5,1086.75,198.39,0.5978424094142307,0.4139634349098522,line_001-part_010,line_001
17,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,954315.532,954483.532,172.0010000000475,1182.0900000000001,198.5,1182.0900000000001,198.935,0.3053872785358409,0.3540175421227113,line_001-part_011,line_001
18,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,954503.534,955151.491,651.9549999999581,1129.49,198.5,1129.49,200.91,0.8298128080197553,0.4939810985403281,line_001-part_011,line_001
19,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,955175.479,955611.353,439.872999999905,1261.6925,198.5,1261.6925,201.035,0.6569800429727795,0.6751658756160697,line_001-part_013,line_001
20,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,955639.342,955979.385,344.04200000001583,1371.14,198.5,1371.14,197.455,0.7795660259756958,0.8678009917635111,line_001-part_014,line_001
21,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,956047.361,956171.522,128.16700000001583,546.5875000000001,290.5,546.5875000000001,243.46,0.40103128725240184,0.23816705269138222,line_002-part_004,line_002
22,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,956207.573,956387.531,183.95200000004843,323.0725,290.5,323.0725,309.115,0.7915552045331269,0.4607077602966802,line_002-part_001,line_002
23,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,956403.507,956591.35,191.84400000004098,287.165,290.5,287.165,301.6225,0.40992213876689876,0.36897033785163885,line_002-part_001,line_002
24,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,956615.357,956831.395,220.03800000005867,465.68,290.5,465.68,293.46000000000004,0.38109422628050005,0.21836470159091206,line_002-part_004,line_002
