id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,823041.431,823221.402,183.97100000001956,797.26,198.5,797.26,319.61,2.9229347903267118,1.7774967535423067,line_001-part_007,line_001
1,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,823253.408,823313.42,64.01299999991897,617.2175,198.5,617.2175,159.365,1.1659139372420382,0.7920940440188535,line_001-part_005,line_001
2,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,823349.427,823633.197,287.77599999995437,296.8325,198.5,296.8325,187.435,0.9344823781222417,0.7139623185884216,line_001-part_001,line_001
3,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,823673.253,823893.379,224.12599999993108,375.745,198.5,375.745,205.73000000000002,0.5474609174987458,0.6686998017873441,line_001-part_002,line_001
4,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,823921.377,824313.33,395.954000000027,475.955,198.5,475.955,200.51999999999998,0.8092021976906891,0.3831148743519756,line_001-part_003,line_001
5,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,824337.334,824829.155,495.8159999999916,540.1875,198.5,540.1875,188.525,0.7118069606455121,0.5948787922427304,line_001-part_004,line_001
6,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,824885.08,825093.05,211.97400000004563,628.275,198.5,628.275,193.305,0.6338099450865132,0.4483144521249557,line_001-part_005,line_001
7,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,825137.094,825493.21,360.11800000001676,697.4475,198.5,697.4475,184.11,0.5043537586405763,0.6650626352586864,line_001-part_006,line_001
8,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,825533.228,825773.141,243.91299999994226,798.765,198.5,798.765,175.21,0.452894587753635,0.3121227721074283,line_001-part_007,line_001
9,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,825797.139,826173.17,380.03100000007544,882.48,198.5,882.48,172.89,0.5834284531710283,0.48522495689726286,line_001-part_008,line_001
10,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,826197.17,826472.944,279.77700000000186,936.74,198.5,936.74,169.5325,0.7048020473310629,0.45222103839647826,line_001-part_008,line_001
11,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,826496.96,826973.161,480.20100000000093,1061.0925000000002,198.5,1061.0925000000002,184.4075,0.8056997410334675,0.7246043984315316,line_001-part_009,line_001
12,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,826997.164,827489.025,495.8619999999646,1093.1625000000001,198.5,1093.1625000000001,194.91750000000002,0.6538817159298482,0.364659621965822,line_001-part_010,line_001
13,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,827525.032,827772.887,251.84999999997672,1172.4850000000001,198.5,1172.4850000000001,194.98000000000002,0.5261767578125289,0.416118792852761,line_001-part_011,line_001
14,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,827800.853,827952.79,155.93799999996554,1226.72,198.5,1226.72,187.185,0.35213160392266507,0.2974393961213649,line_001-part_011,line_001
15,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,827976.797,828172.886,200.08799999998882,1192.505,198.5,1192.505,193.595,0.34095068459382855,0.42743442205303,line_001-part_011,line_001
16,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,828204.879,828372.888,172.0100000000093,1271.63,198.5,1271.63,198.16,0.40130070699527126,0.24948268189165274,line_001-part_013,line_001
17,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,828396.891,828532.933,140.04400000011083,1239.4,198.5,1239.4,194.435,0.24355544754865302,0.26403134800628375,line_001-part_012,line_001
18,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,828556.945,828912.942,359.99600000004284,1276.1399999999999,198.5,1276.1399999999999,193.6075,1.1516346908702644,0.6501098395297596,line_001-part_013,line_001
19,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,828940.932,829328.707,391.7750000000233,1371.6325000000002,198.5,1371.6325000000002,204.79749999999999,0.6814972395733591,0.3511886348226443,line_001-part_014,line_001
20,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,829388.705,829552.751,168.048000000068,498.6375,290.5,498.6375,317.225,0.6751658756160697,0.951321112051214,line_002-part_004,line_002
21,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,829580.759,829728.777,152.01900000008754,359.375,290.5,359.375,307.4175,0.801523735019077,0.6568453331013477,line_002-part_002,line_002
22,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,829740.778,830072.774,335.9959999999264,314.55,290.5,314.55,295.77,0.648897450686874,0.46852093283972235,line_002-part_001,line_002
23,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,830100.774,830408.804,312.03000000002794,383.3475,290.5,383.3475,294.735,0.6220901862719501,0.43848063151043565,line_002-part_003,line_002
24,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,830436.805,830592.769,159.95999999996275,441.2575,290.5,441.2575,288.755,0.3571158691656425,0.3141434201789062,line_002-part_003,line_002
25,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,830616.748,831052.672,439.92299999995157,495.885,290.5,495.885,284.1125,0.6967194550451544,0.34889856700830385,line_002-part_004,line_002
26,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,831080.668,832052.617,975.9459999999963,552.0400000000001,290.5,552.0400000000001,283.4375,0.8974371634785043,0.6805542704733405,line_002-part_004,line_002
27,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,832080.597,832672.53,595.9330000000773,617.7,290.5,617.7,285.63,0.5136487397693635,0.5352023191984528,line_002-part_006,line_002
28,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,832700.528,832952.514,255.9859999999171,645.635,290.5,645.635,266.005,0.24705790420587911,0.7298580834173715,line_002-part_006,line_002
29,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,832976.514,833132.52,160.00600000005215,683.2524999999999,290.5,683.2524999999999,248.7425,0.22806381233400044,0.49047864188310125,line_002-part_006,line_002
30,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,833172.524,833304.586,136.06400000001304,757.3425,290.5,757.3425,257.9225,0.3641207824800916,0.21055152904786842,line_002-part_007,line_002
31,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,833368.617,833528.51,163.89100000006147,823.23,290.5,823.23,263.385,0.42514435423868957,0.25217687932028815,line_002-part_008,line_002
32,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,833556.492,834112.412,559.9189999999944,745.565,290.5,745.565,266.0575,0.8902975402926205,0.9428343901510104,line_002-part_007,line_002
33,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,834140.409,834556.42,420.0100000000093,833.245,290.5,833.245,254.65500000000003,0.35078450520834853,0.31252690172172326,line_002-part_008,line_002
34,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,834564.418,834792.41,231.99300000001676,880.295,290.5,880.295,259.26750000000004,0.9864803884949112,0.40143541686669837,line_002-part_009,line_002
35,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,834816.411,835472.287,659.875,950.52,290.5,950.52,263.44,1.516967862193247,1.240273786272376,line_002-part_010,line_002
36,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,835528.273,836072.283,548.0109999999404,1047.56,290.5,1047.56,263.26,0.5155346779694068,0.6179141802575642,line_002-part_011,line_002
37,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,836116.289,836868.095,755.8070000000298,1168.99,290.5,1168.99,267.115,0.5797912866423706,0.4027825155810149,line_002-part_012,line_002
38,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,836896.1,837092.157,200.06000000005588,1193.43,290.5,1193.43,263.6875,0.3371788081937422,0.3736851833517513,line_002-part_012,line_002
39,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,837116.174,838131.943,1019.7719999999972,1155.81,290.5,1155.81,261.595,1.1378942839842294,0.5242908196124796,line_002-part_012,line_002
40,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,838163.97,838692.062,532.0920000000624,1218.005,290.5,1218.005,258.155,0.5587765466990201,0.384057843451998,line_002-part_012,line_002
41,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,838720.062,838992.078,276.01699999999255,1277.46,290.5,1277.46,268.055,0.6026919647857765,0.38594378165204424,line_002-part_012,line_002
42,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,839016.084,839415.897,403.8090000000084,1360.29,290.5,1360.29,272.615,0.4038601945524697,0.554600540684628,line_002-part_013,line_002
43,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,839431.881,839539.813,111.9309999999823,1395.6174999999998,290.5,1395.6174999999998,271.32,0.4274344220530369,0.11248274264553465,line_002-part_013,line_002
44,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,839607.823,839771.905,168.08200000005309,446.06,382.5,446.06,364.95500000000004,1.130485241055479,0.793710562476035,line_003-part_003,line_003
45,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,839795.907,840271.843,479.93599999998696,295.3025,382.5,295.3025,367.265,0.697662424145176,0.6653320550015481,line_003-part_001,line_003
46,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,840323.843,840727.928,408.0810000000056,384.34000000000003,382.5,384.34000000000003,368.9375,0.5466526582701559,0.2816783411638482,line_003-part_002,line_003
47,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,840755.904,840971.613,219.70999999996275,472.61,382.5,472.61,363.095,0.38069009666620357,0.4627284083681566,line_003-part_003,line_003
48,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,841019.628,841671.822,656.1919999999227,534.5,382.5,534.5,362.1175,0.6899839614735686,1.0088422271525828,line_003-part_004,line_003
49,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,841695.811,842111.754,419.9420000000391,625.735,382.5,625.735,350.68,0.4889968332973523,0.5236172702553198,line_003-part_005,line_003
50,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,842135.751,842271.57,139.81399999989662,657.0250000000001,382.5,657.0250000000001,354.355,0.34822501765114405,0.278984143735212,line_003-part_005,line_003
51,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,842303.524,843207.644,908.1199999999953,723.2049999999999,382.5,723.2049999999999,348.625,0.8641638252348549,0.7752553100898798,line_003-part_006,line_003
52,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,843235.643,843551.643,320.0,758.9749999999999,382.5,758.9749999999999,343.94500000000005,0.4832043088257881,0.39416108380937975,line_003-part_006,line_003
53,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,843575.631,844131.476,559.8439999999246,869.1225,382.5,869.1225,339.455,0.5881432986711423,0.5475956273701759,line_003-part_008,line_003
54,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,844159.474,844451.503,296.02899999998044,908.685,382.5,908.685,336.2425,0.43039803922453024,0.29420635920700133,line_003-part_008,line_003
55,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,844475.504,845227.466,755.9600000000792,1022.0,382.5,1022.0,343.415,1.1946071398570082,0.5376270968842242,line_003-part_009,line_003
56,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,845319.422,845671.387,355.9660000000149,1045.24,382.5,1045.24,344.21500000000003,0.2446331265201124,0.45356813711079486,line_003-part_009,line_003
57,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,845703.397,845851.424,152.02700000000186,1087.4175,382.5,1087.4175,346.6825,0.32236072233624175,0.12312482248864459,line_003-part_009,line_003
58,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,845875.423,846431.385,559.9620000000577,1160.49,382.5,1160.49,354.00250000000005,0.3852702322948829,0.598515958771389,line_003-part_010,line_003
59,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,846455.386,846671.309,219.9189999999944,1245.565,382.5,1245.565,358.94,0.7417125521033671,0.2791188536066437,line_003-part_011,line_003
60,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,846715.262,846871.204,159.94200000003912,1281.705,382.5,1281.705,361.84,0.3258631789934648,0.22078947927668188,line_003-part_011,line_003
61,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,846895.207,847411.25,520.0429999999469,1337.675,382.5,1337.675,365.215,0.5292750848554539,0.36061832582286857,line_003-part_012,line_003
62,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,847435.247,847643.274,212.02800000004936,1373.405,382.5,1373.405,355.67499999999995,0.5531187320988783,0.5074520856835074,line_003-part_012,line_003
63,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,847695.28,847827.295,136.01599999994505,939.615,382.5,939.615,372.08000000000004,0.513918159512233,0.17444928350415115,line_003-part_008,line_003
64,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,847875.296,848031.242,159.9429999999702,436.675,474.5,436.675,449.59499999999997,0.6523999073440986,0.8346623633912933,line_004-part_002,line_004
65,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,848055.225,848711.129,659.9050000000279,298.42999999999995,474.5,298.42999999999995,450.62,1.181674992199554,0.8253673822625015,line_004-part_001,line_004
66,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,848779.143,849491.073,715.9269999999087,392.53499999999997,474.5,392.53499999999997,456.70000000000005,1.0995019706261693,0.6672179932015944,line_004-part_002,line_004
67,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,849515.053,849991.026,479.97200000006706,498.9225,474.5,498.9225,453.7125,0.5997283476142738,0.6238414146005616,line_004-part_003,line_004
68,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,850023.02,852130.864,2111.8439999999246,597.78,474.5,597.78,444.8625,1.7826157286567128,0.9115816999788404,line_004-part_004,line_004
69,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,852162.877,852410.835,251.94900000002235,661.0350000000001,474.5,661.0350000000001,433.77,0.38069009666620046,0.3321945429507633,line_004-part_005,line_004
70,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,852434.783,852690.664,259.8859999999404,712.53,474.5,712.53,426.45500000000004,0.26901561324925727,0.3172417472218373,line_004-part_006,line_004
71,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,852714.69,853086.76,376.0690000000177,774.9525,474.5,774.9525,426.325,0.4242013851386649,0.3744934425803413,line_004-part_007,line_004
72,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,853114.755,853430.764,320.0100000000093,843.7325000000001,474.5,843.7325000000001,413.5075,0.5917804651998032,0.3703174365659569,line_004-part_008,line_004
73,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,853454.768,853630.749,179.97899999993388,873.3499999999999,474.5,873.3499999999999,408.25,0.34809030777971545,0.4423872177819583,line_004-part_008,line_004
74,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,853674.725,854130.615,459.8950000000186,932.0699999999999,474.5,932.0699999999999,430.71000000000004,1.200938503814299,0.4906133517545337,line_004-part_009,line_004
75,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,854166.664,854350.629,187.9649999999674,1007.89,474.5,1007.89,440.055,0.35064979533691687,0.4403665697104819,line_004-part_010,line_004
76,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,854374.627,854530.613,159.98499999998603,937.635,474.5,937.635,451.205,0.3550952210941646,0.43659469331039097,line_004-part_010,line_004
77,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,854574.608,854770.575,199.96699999994598,1010.3525,474.5,1010.3525,433.9875,0.42298899629578307,0.5330469612555433,line_004-part_010,line_004
78,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,854802.573,855230.515,431.9340000000084,1139.3224999999998,474.5,1139.3224999999998,448.28499999999997,0.5012554315976513,0.4312062984531217,line_004-part_012,line_004
79,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,855274.422,855470.291,199.87199999997392,1158.805,474.5,1158.805,439.145,0.275481687077989,0.27817588450662056,line_004-part_012,line_004
80,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,855498.317,855630.417,136.1030000000028,1216.6275,474.5,1216.6275,442.6975,0.3782653189804307,0.2810047918066899,line_004-part_012,line_004
81,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,855658.438,856038.547,384.10700000007637,1275.6100000000001,474.5,1275.6100000000001,450.47,1.2515894154726503,0.40237838596671993,line_004-part_013,line_004
82,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,856062.534,856290.461,231.92599999997765,1265.6174999999998,474.5,1265.6174999999998,456.02250000000004,0.40359077480960637,0.4123469164526716,line_004-part_013,line_004
83,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,856314.459,856910.349,599.890000000014,1315.0875,474.5,1315.0875,455.6225,0.9084833729359093,0.3770529301375458,line_004-part_013,line_004
