id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1016959.49,1017191.375,235.8850000000093,159.43,198.5,159.43,163.82999999999998,1.1613338016133556,1.01544301085274,,
1,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1017215.373,1017351.377,140.00399999995716,373.635,198.5,373.635,212.75,0.4846861174115363,0.4375376624104133,line_001-part_002,line_001
2,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1017375.378,1017679.376,307.9980000000214,296.75,198.5,296.75,182.985,1.9990944920475786,1.5235686458934057,line_001-part_001,line_001
3,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1017703.376,1017795.374,95.997999999905,324.7975,198.5,324.7975,232.3325,0.40776678082399076,0.70318552887388,line_001-part_001,line_001
4,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1017811.374,1017931.384,124.01000000000931,299.88,198.5,299.88,179.635,0.8147253024193916,0.6770518138161143,line_001-part_001,line_001
5,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1017943.385,1018419.264,479.87899999995716,378.88,198.5,378.88,212.79749999999999,1.5996797232523596,1.483963943692463,line_001-part_002,line_001
6,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1018431.264,1019175.274,748.0110000000568,435.865,198.5,435.865,205.25,1.5812244708662047,1.0341676829817577,line_001-part_003,line_001
7,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1019191.277,1019543.053,355.7700000000186,478.56,198.5,478.56,195.385,1.0961342238403748,0.5318345724126584,line_001-part_003,line_001
8,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1019551.04,1019911.147,364.10699999995995,527.995,198.5,527.995,221.01,1.3014320679024027,1.4000396937904653,line_001-part_004,line_001
9,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1019935.143,1020415.087,483.9440000000177,512.72,198.5,512.72,189.04,1.2704487974730945,1.3083022713454246,line_001-part_004,line_001
10,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1020439.088,1020799.12,364.030999999959,537.2049999999999,198.5,537.2049999999999,203.625,0.8237508638053216,1.2480869588154204,line_001-part_004,line_001
11,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1020815.117,1021130.856,319.7420000000857,535.5225,198.5,535.5225,164.48999999999998,1.8475458866868317,1.5099629488787962,line_001-part_004,line_001
12,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1021142.866,1021350.985,212.11999999999534,597.75,198.5,597.75,211.32,0.46555731566822284,0.6697774807587982,line_001-part_005,line_001
13,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1021374.994,1021671.003,300.00900000007823,655.495,198.5,655.495,189.95999999999998,1.3317417889745495,0.6849996962305898,line_001-part_006,line_001
14,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1021691.003,1021931.033,244.02899999998044,685.735,198.5,685.735,220.055,0.2750775574636879,0.5271197269125459,line_001-part_006,line_001
15,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1021955.028,1022110.996,159.96699999994598,718.7524999999999,198.5,718.7524999999999,200.19,0.4817225002400337,0.5819466445852793,line_001-part_006,line_001
16,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1022134.99,1022670.782,539.7950000000419,767.115,198.5,767.115,192.375,0.9082139531930429,1.9175950198313554,line_001-part_007,line_001
17,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1022694.8,1022954.892,264.0899999999674,814.8475000000001,198.5,814.8475000000001,199.9375,1.339824381260461,0.8649720844634441,line_001-part_008,line_001
18,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1022974.885,1023190.847,219.96100000001024,834.95,198.5,834.95,228.82,0.32101362362192826,1.055182422925114,line_001-part_008,line_001
19,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1023230.842,1023710.865,484.0240000000922,864.9100000000001,198.5,864.9100000000001,215.115,0.7030508190024484,1.5168331523218168,line_001-part_008,line_001
20,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1023734.861,1023970.575,239.71299999998882,898.885,198.5,898.885,216.45000000000002,0.2997294639357022,0.4838778581829456,line_001-part_008,line_001
21,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1023994.57,1024230.712,240.14500000001863,980.3900000000001,198.5,980.3900000000001,204.865,0.3167029077361122,0.5300833440840447,line_001-part_008,line_001
