id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10389232.355,10389384.437,156.08599999919534,162.32,198.5,162.32,174.68,0.29824765534995556,0.2478661634344706,,
1,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10389412.463,10389584.544,176.08100000023842,440.4275,198.5,440.4275,237.23000000000002,2.4526626291583766,1.9433246052748252,line_001-part_003,line_001
2,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10389608.547,10389804.52,199.97199999913573,258.1375,198.5,258.1375,204.6725,0.6789377520161599,0.705340886816788,line_001-part_001,line_001
3,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10389828.513,10390064.536,240.0230000000447,316.655,198.5,316.655,204.1225,0.5822160643281419,0.6265356120291985,line_001-part_001,line_001
4,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10390088.539,10390344.526,259.9890000000596,383.65,198.5,383.65,198.115,0.8706298990635775,0.5405907140557237,line_001-part_002,line_001
5,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10390380.544,10390804.362,427.8190000001341,467.43,198.5,467.43,205.115,0.7109987014169221,0.5678021080849432,line_001-part_003,line_001
6,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10390828.366,10391024.384,200.01799999922514,483.1975,198.5,483.1975,214.9775,0.3800165473090437,0.4500656804535695,line_001-part_003,line_001
7,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10391076.388,10391164.403,92.01599999889731,536.865,198.5,536.865,221.09,0.14616021050347755,0.2260431642625233,line_001-part_004,line_001
8,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10391192.408,10391624.39,435.9869999997318,468.385,198.5,468.385,226.395,0.5884127184140041,0.6889062825021115,line_001-part_003,line_001
9,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10391652.426,10391784.423,135.99499999918044,493.1875,198.5,493.1875,203.32,0.24476783639154098,0.6656014747444138,line_001-part_003,line_001
10,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10391828.403,10392384.224,559.8199999984354,543.3675000000001,198.5,543.3675000000001,219.555,0.5731905029422133,0.8493457393773576,line_001-part_004,line_001
11,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10392408.216,10392644.27,240.0559999998659,604.76,198.5,604.76,200.3875,0.23951415140570337,0.48832328394019403,line_001-part_005,line_001
12,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10392672.285,10393216.293,548.0049999989569,689.245,198.5,689.245,200.23000000000002,0.3534787026369847,0.6072721004144535,line_001-part_006,line_001
13,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10393248.269,10393604.22,359.94800000078976,774.7425000000001,198.5,774.7425000000001,212.1875,0.5267155972982495,0.6715287090874111,line_001-part_007,line_001
14,T4_Meaningful_Text,1090,b,s7_stimuli_t4.jpg,158,10393652.181,10393984.142,335.961000001058,854.235,198.5,854.235,196.1375,0.3872908803663608,0.46043834055381616,line_001-part_008,line_001
