id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,895348.114,895560.045,215.93000000005122,194.65,198.5,194.65,223.9625,0.3930834048379273,0.6929475786450643,,
1,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,895592.047,895684.084,96.03899999998976,389.5825,198.5,389.5825,218.625,0.2806006621923919,0.8206525367623889,line_001-part_002,line_001
2,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,895700.091,896100.06,403.969000000041,317.69,198.5,317.69,204.435,0.5444973003272463,0.3796124176947503,line_001-part_001,line_001
3,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,896132.063,896280.062,151.99800000002142,385.5475,198.5,385.5475,191.04500000000002,0.34000771549380693,0.4146369842670113,line_001-part_002,line_001
4,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,896304.059,897135.895,835.8399999999674,477.21000000000004,198.5,477.21000000000004,189.135,0.9138717677931786,0.7915552045331254,line_001-part_003,line_001
5,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,897147.906,897699.927,556.0210000000661,546.845,198.5,546.845,200.46,0.5836978729138916,0.9080792433216135,line_001-part_004,line_001
6,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,897723.927,898079.949,360.0239999999758,605.09,198.5,605.09,210.3625,0.6393330498152172,0.5114933818264601,line_001-part_005,line_001
7,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,898131.97,898319.749,191.7730000000447,694.8275,198.5,694.8275,194.6925,0.30538727853583786,0.1993706097190303,line_001-part_006,line_001
8,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,898347.704,898659.769,316.06400000001304,772.7850000000001,198.5,772.7850000000001,197.69,0.358867097494254,0.3528051532798264,line_001-part_007,line_001
9,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,898695.764,898899.751,207.98700000008103,857.8325,198.5,857.8325,204.695,0.27750233514946077,0.3561729000656201,line_001-part_008,line_001
10,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,898931.75,899119.749,191.9989999999525,775.575,198.5,775.575,201.28500000000003,0.33758293780803406,0.3890421086949738,line_001-part_007,line_001
11,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,899147.749,899419.746,275.9990000000689,883.25,198.5,883.25,204.745,0.42622203321014895,0.5959564712141845,line_001-part_008,line_001
12,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,899467.765,900563.647,1099.8830000000307,1012.39,198.5,1012.39,200.345,0.8803290098066688,0.6701816103730939,line_001-part_009,line_001
13,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,900591.65,900839.673,252.0229999999283,1065.01,198.5,1065.01,196.95,0.8226731848338622,0.3276144073220824,line_001-part_010,line_001
14,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,900863.674,901351.514,491.83700000005774,1135.0,198.5,1135.0,196.365,0.6072721004144589,0.6125257854002927,line_001-part_011,line_001
15,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,901383.487,901635.523,256.0360000000801,1163.7825,198.5,1163.7825,201.6975,0.3084856055787659,0.5250990788410695,line_001-part_011,line_001
16,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,901667.523,901779.521,115.997999999905,1201.845,198.5,1201.845,203.64999999999998,0.44629380405348085,0.1415800748747982,line_001-part_011,line_001
17,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,901795.521,902019.522,228.002000000095,1241.88,198.5,1241.88,201.935,0.3432407524081697,0.21203333763361815,line_001-part_012,line_001
18,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,902043.524,902175.497,135.97200000006706,1300.5475,198.5,1300.5475,198.27249999999998,0.6730105176731678,0.27467342784939447,line_001-part_013,line_001
19,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,902187.495,902459.468,275.97400000004563,1338.31,198.5,1338.31,204.4,0.264435477620581,0.4603036306823845,line_001-part_013,line_001
20,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,902483.475,902647.471,167.99400000006426,1378.7275,198.5,1378.7275,209.84500000000003,0.4091138795383073,0.21715231274802566,line_001-part_014,line_001
21,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,902723.426,902823.39,103.96400000003632,471.385,290.5,471.385,259.5525,0.41423285465271475,0.4574747233823159,line_002-part_004,line_002
22,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,902839.389,902979.371,143.98200000007637,351.19500000000005,290.5,351.19500000000005,281.95,0.7101904421883322,0.18024180797571845,line_002-part_001,line_002
23,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,903003.37,903179.414,180.0450000000419,320.20500000000004,290.5,320.20500000000004,291.78499999999997,0.30686908712158917,0.4651531860539279,line_002-part_001,line_002
24,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,903223.426,903579.409,359.98300000000745,401.115,290.5,401.115,286.26,0.5647037810420129,0.588682138156869,line_002-part_003,line_002
25,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,903615.408,903779.327,167.91699999989942,438.04999999999995,290.5,438.04999999999995,289.65,0.3672191095230258,0.22792910246256726,line_002-part_003,line_002
26,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,903803.314,904019.31,219.99600000004284,494.6,290.5,494.6,277.865,0.7076309546311292,0.4378070821532774,line_002-part_004,line_002
27,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,904067.306,904451.246,387.94000000006054,538.915,290.5,538.915,291.125,0.42918565038164536,0.2729221995207814,line_002-part_004,line_002
28,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,904503.252,904679.28,180.02899999998044,522.6700000000001,290.5,522.6700000000001,283.46000000000004,0.45504994569654456,0.27723291540659745,line_002-part_004,line_002
29,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,904707.285,905179.193,475.9049999999115,576.095,290.5,576.095,288.605,1.1137812169979355,0.6308463279150138,line_002-part_005,line_002
30,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,905219.163,905387.111,171.95000000006985,630.755,290.5,630.755,278.275,0.453702846982228,0.27440400810653115,line_002-part_006,line_002
31,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,905419.132,905655.099,239.96200000005774,664.575,290.5,664.575,279.18,0.4421177980390965,0.41140394735264846,line_002-part_006,line_002
32,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,905695.052,905839.115,148.0669999999227,694.46,290.5,694.46,284.54,0.1825318757900581,0.1107315143169216,line_002-part_006,line_002
33,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,905875.156,906299.085,427.9310000000987,736.665,290.5,736.665,299.39,0.41099981773835353,0.878308361735191,line_002-part_007,line_002
34,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,906335.106,906739.129,408.0219999999972,802.83,290.5,802.83,286.3025,0.4953281972546462,0.5077215054263692,line_002-part_008,line_002
35,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,906763.104,907198.839,439.7389999999432,868.13,290.5,868.13,295.825,0.4689250624540173,0.44804503238209237,line_002-part_009,line_002
36,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,907246.886,907386.995,144.10699999995995,907.4925000000001,290.5,907.4925000000001,291.06,0.21122507840502822,0.1978888011332821,line_002-part_010,line_002
37,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,907398.988,907498.923,103.93299999996088,951.6575,290.5,951.6575,292.52250000000004,0.6088886188716387,0.3559034803227545,line_002-part_010,line_002
38,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,907522.908,907935.005,416.09699999995064,810.8875,290.5,810.8875,296.495,1.0174636589242194,0.6006713167142955,line_002-part_008,line_002
39,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,907975.003,908159.016,188.01399999996647,859.54,290.5,859.54,290.77,0.18064593759001188,0.3478208880368491,line_002-part_009,line_002
40,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,908191.017,908758.803,571.7920000000158,939.46,290.5,939.46,290.025,0.5026025303119648,0.21661347326230057,line_002-part_010,line_002
41,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,908782.832,909390.859,612.0270000000019,1011.605,290.5,1011.605,279.565,0.3385259069080587,0.8209219565052522,line_002-part_011,line_002
