id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,950740.233,950912.223,175.9899999999907,170.66250000000002,198.5,170.66250000000002,175.4375,0.7550488293751132,0.7678462671611319,,
1,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,950936.222,951016.221,83.99800000002142,464.235,198.5,464.235,262.7,0.6672179932015959,0.34687791893682746,line_001-part_003,line_001
2,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,951032.22,951372.234,344.0130000000354,333.35749999999996,198.5,333.35749999999996,215.6375,0.5170164865551626,0.8541952947489018,line_001-part_001,line_001
3,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,951396.224,951552.185,159.95799999998417,401.8925,198.5,401.8925,216.40249999999997,0.47054158091120024,0.5846408420139155,line_001-part_002,line_001
4,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,951576.168,952232.121,659.9530000000959,479.65999999999997,198.5,479.65999999999997,229.51,0.7612454834609754,0.7171953555027843,line_001-part_003,line_001
5,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,952256.119,952592.09,339.97100000001956,542.005,198.5,542.005,223.705,0.4590912418394973,0.37530170180893274,line_001-part_004,line_001
6,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,952620.089,953091.879,475.7839999999851,616.97,198.5,616.97,216.31,0.8315640363483637,0.6156241124432238,line_001-part_005,line_001
7,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,953115.84,953372.052,260.2140000000363,705.02,198.5,705.02,219.48,0.30727321673588714,0.28491137807820943,line_001-part_006,line_001
8,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,953396.064,953671.982,279.9200000000419,783.93,198.5,783.93,223.9975,0.5692839166706922,0.44279134739625325,line_001-part_007,line_001
9,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,953695.992,953852.036,160.0439999999944,887.93,198.5,887.93,221.55249999999998,0.47013745129690526,0.44669793366777505,line_001-part_008,line_001
10,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,953880.033,954172.0,295.9639999999199,967.845,198.5,967.845,221.585,0.36775794900874936,0.5024678204405308,line_001-part_008,line_001
11,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,954199.984,954911.814,715.8289999999106,1032.225,198.5,1032.225,215.01999999999998,0.652399907344097,0.7317440216174169,line_001-part_009,line_001
12,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,954947.804,955171.801,227.99800000002142,1078.895,198.5,1078.895,216.38,0.536684127784198,0.2971699763785008,line_001-part_010,line_001
13,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,955207.811,955359.851,156.04099999996834,1161.695,198.5,1161.695,209.86,0.3188582656790187,0.2338563368055662,line_001-part_011,line_001
14,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,955367.853,955931.813,567.9590000000317,1191.3425,198.5,1191.3425,205.0025,1.4233445015481607,0.4554540753108411,line_001-part_011,line_001
15,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,955955.805,956751.67,799.8669999999693,1278.5525,198.5,1278.5525,210.875,0.5656467501420315,0.6750311657446381,line_001-part_013,line_001
16,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,956779.681,956995.672,219.9899999999907,1383.175,198.5,1383.175,202.81,0.8913752192640737,0.5377618067556567,line_001-part_014,line_001
17,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,957047.69,957203.768,160.0800000000745,357.7125,290.5,357.7125,295.1575,0.8686092509921011,1.1004449397261908,line_002-part_002,line_002
18,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,957239.765,957423.717,187.951999999932,304.005,290.5,304.005,301.1,0.27305690939221305,0.29959475406427366,line_002-part_001,line_002
19,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,957435.717,957651.689,219.96900000004098,335.79999999999995,290.5,335.79999999999995,296.4,0.6991442327309273,0.38823384946638234,line_002-part_001,line_002
20,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,957675.672,957871.538,199.8630000000121,387.885,290.5,387.885,290.71500000000003,0.6270744515149244,0.39550818252369785,line_002-part_003,line_002
21,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,957903.515,958051.456,151.9429999999702,435.0075,290.5,435.0075,296.835,0.529679214469752,0.15680229034658902,line_002-part_003,line_002
22,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,958075.47,958531.589,460.11800000001676,527.7,290.5,527.7,294.105,1.086973952583013,0.646337963129668,line_002-part_004,line_002
23,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,958583.577,958659.578,80.00199999997858,601.805,290.5,601.805,301.8875,0.1907491779473952,0.12743553837446062,line_002-part_006,line_002
24,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,958787.617,958979.49,195.86999999999534,636.89,290.5,636.89,297.88,0.7155788370456014,1.2510505759869208,line_002-part_006,line_002
25,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,959003.47,959319.442,319.97200000006706,738.9025,290.5,738.9025,299.8075,0.607541520157316,0.4158493731098977,line_002-part_007,line_002
26,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,959343.443,959859.475,520.0320000000065,814.55,290.5,814.55,300.78,0.5640302316848516,0.6026919647857734,line_002-part_008,line_002
27,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,959887.474,960059.467,175.99299999990035,887.135,290.5,887.135,289.3425,0.4363252735675292,0.4441384461105713,line_002-part_009,line_002
28,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,960083.463,960539.342,459.88000000000466,944.935,290.5,944.935,293.805,0.36937446746593533,0.40399490442390135,line_002-part_010,line_002
29,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,960563.352,961055.346,495.99400000006426,1044.6374999999998,290.5,1044.6374999999998,298.6625,0.6773212335589808,0.43592114395323267,line_002-part_011,line_002
30,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,961075.348,961419.393,348.0450000000419,1198.0349999999999,290.5,1198.0349999999999,306.76,1.0031844125524456,0.5354717389413162,line_002-part_012,line_002
31,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,961495.392,961619.437,128.04200000001583,1226.4925,290.5,1226.4925,303.15999999999997,0.1807806474614466,0.16757908006113062,line_002-part_012,line_002
32,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,961643.418,961867.085,227.66400000010617,1258.6,290.5,1258.6,309.27,0.4410401190676371,0.2527157188060163,line_002-part_012,line_002
33,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,961891.069,962039.092,152.02399999997579,1291.0475000000001,290.5,1291.0475000000001,301.8775,0.3693744674659292,0.19250040627601284,line_002-part_012,line_002
34,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,962071.104,962319.19,252.08599999989383,1365.96,290.5,1365.96,286.41499999999996,0.46515318605393097,0.39214043573790497,line_002-part_013,line_002
35,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,962343.191,962655.188,315.9969999999739,1408.8899999999999,290.5,1408.8899999999999,287.31,0.3068690871215922,0.4002230280238089,line_002-part_014,line_002
36,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,962711.187,962859.188,152.00099999993108,344.79999999999995,382.5,344.79999999999995,394.85749999999996,0.8334499745484084,0.2901650630640486,line_003-part_002,line_003
37,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,962883.19,963358.926,479.737000000081,307.03000000000003,382.5,307.03000000000003,390.4,1.1224026487695706,0.7937105624760334,line_003-part_001,line_003
38,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,963394.936,963679.081,288.14399999997113,411.27750000000003,382.5,411.27750000000003,393.58000000000004,0.4422525079105266,0.498157104554714,line_003-part_002,line_003
39,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,963711.075,963919.107,212.0340000001015,517.125,382.5,517.125,389.41999999999996,0.7095168928311708,0.4946546478974879,line_003-part_004,line_003
40,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,963935.113,964075.113,143.9989999999525,487.9375,382.5,487.9375,405.9825,0.5431502016129267,0.6612907588585955,line_003-part_004,line_003
41,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,964091.109,964299.106,211.99699999997392,539.0,382.5,539.0,392.775,0.42271957655291975,0.26322308877769307,line_003-part_004,line_003
42,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,964323.107,964938.797,619.6920000000391,645.5450000000001,382.5,645.5450000000001,398.64,0.7845502912186733,0.9234361686648352,line_003-part_005,line_003
43,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,964962.812,965458.901,500.0879999999888,752.24,382.5,752.24,399.42,0.6334058154722183,0.7387489349318676,line_003-part_006,line_003
44,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,965490.895,965578.88,91.98499999998603,795.185,382.5,795.185,399.09000000000003,0.2620106999348051,0.2205200595338201,line_003-part_006,line_003
45,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,965606.881,965858.912,256.0319999998901,852.62,382.5,852.62,400.09000000000003,0.4484491619963904,0.43214926755314176,line_003-part_008,line_003
46,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,965890.919,966158.697,271.7719999999972,900.87,382.5,900.87,395.1875,0.5841020025281866,0.7753900199613115,line_003-part_008,line_003
47,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,966182.661,966458.811,280.1500000000233,942.515,382.5,942.515,398.25750000000005,0.5062396968406194,0.33650525883657934,line_003-part_008,line_003
48,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,966486.807,966774.82,292.012999999919,1031.825,382.5,1031.825,387.84,0.4468326435392075,0.4982918144261457,line_003-part_009,line_003
49,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,966790.822,967074.771,287.94799999997485,1063.9650000000001,382.5,1063.9650000000001,395.25,0.4807795311400152,0.2944757789498646,line_003-part_009,line_003
50,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,967102.766,967678.553,579.7910000000848,1165.28,382.5,1165.28,393.07500000000005,0.7080350842454226,0.5843714222710514,line_003-part_010,line_003
51,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,967714.592,968438.772,728.1780000000726,1246.6825,382.5,1246.6825,388.475,0.7151747074313095,0.5562170591418095,line_003-part_011,line_003
52,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,968462.758,969278.605,819.8460000000196,1339.995,382.5,1339.995,383.395,0.9778589567232698,0.6396024695580805,line_003-part_012,line_003
53,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,969302.597,969538.554,239.9560000000056,1379.3825000000002,382.5,1379.3825000000002,384.02250000000004,0.7659603289610895,0.733091120331735,line_003-part_012,line_003
54,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,969566.552,970038.617,476.0659999999916,1315.375,382.5,1315.375,396.645,0.5478650471130407,0.7321481512317134,line_003-part_012,line_003
55,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,970058.62,970418.525,363.90200000000186,1351.685,382.5,1351.685,398.345,0.5145917088693882,0.4902092221402387,line_003-part_012,line_003
56,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,970442.506,970614.406,175.90099999995437,1407.0075,382.5,1407.0075,402.10749999999996,0.6647932155158277,0.24624964497728918,line_003-part_012,line_003
57,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,970666.408,970798.41,136.00199999997858,360.65999999999997,474.5,360.65999999999997,488.7925,1.1513652711274025,0.6532081665726884,line_004-part_002,line_004
58,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,970822.41,970990.418,172.00799999991432,319.55,474.5,319.55,509.765,0.5819466445852786,0.2229448372195914,line_004-part_001,line_004
59,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,971022.419,971278.399,259.9799999999814,297.58000000000004,474.5,297.58000000000004,501.54499999999996,0.4120774967098083,0.5189024247552073,line_004-part_001,line_004
60,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,971302.401,971778.403,480.0010000000475,407.0775,474.5,407.0775,497.3325,1.1904311338426192,0.5874697493139825,line_004-part_002,line_004
61,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,971802.397,971954.302,155.90399999998044,483.64,474.5,483.64,487.45,0.4384806315104372,0.4504698100678637,line_004-part_003,line_004
62,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,972126.287,972410.312,288.02799999993294,503.84000000000003,474.5,503.84000000000003,482.18,1.110278760340711,0.9214155205933604,line_004-part_003,line_004
63,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,972454.341,972950.312,499.96999999997206,620.37,474.5,620.37,472.8,1.1043515259977135,0.6004018969714322,line_004-part_004,line_004
64,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,972974.306,973370.242,399.93700000003446,714.985,474.5,714.985,480.725,0.3859437816520412,0.7774106680327864,line_004-part_006,line_004
65,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,973394.244,973550.228,159.98300000000745,753.685,474.5,753.685,470.2125,0.5362799981699061,0.5236172702553213,line_004-part_006,line_004
66,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,973574.221,973770.202,199.98300000000745,819.5225,474.5,819.5225,479.0725,0.5896251072568905,0.6996830722166539,line_004-part_008,line_004
67,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,973794.214,974290.2,499.9889999999432,785.4649999999999,474.5,785.4649999999999,483.22,0.9688333953373428,0.7770065384184913,line_004-part_007,line_004
68,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,974326.22,974610.154,287.9340000000084,858.2950000000001,474.5,858.2950000000001,476.9525,0.7392877744175973,0.37085627605168353,line_004-part_008,line_004
69,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,974634.155,975029.897,399.74499999999534,943.0225,474.5,943.0225,486.99249999999995,0.5170164865551641,0.6106398472002487,line_004-part_010,line_004
