id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,824350.933,824522.859,175.92600000009406,150.5075,198.5,150.5075,140.065,0.7612454834609754,0.9569789266513492,,
1,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,824558.854,824722.888,168.03499999991618,371.6975,198.5,371.6975,193.8175,0.6936211280022233,1.15109585138454,line_001-part_002,line_001
2,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,824746.897,825042.84,299.9440000000177,305.825,198.5,305.825,202.71,0.926265075964903,1.022043794552897,line_001-part_001,line_001
3,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,825066.845,825234.88,172.0350000000326,381.16999999999996,198.5,381.16999999999996,193.065,1.0258156709529866,0.8655109239491723,line_001-part_002,line_001
4,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,825250.88,825882.772,635.890999999945,458.48,198.5,458.48,186.76,0.9409484519509658,1.0406337568104824,line_001-part_003,line_001
5,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,825926.762,826398.706,475.9429999999702,520.69,198.5,520.69,183.51,0.2811395016781216,0.6410842781438295,line_001-part_004,line_001
6,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,826442.702,826902.787,464.08499999996275,590.6975,198.5,590.6975,188.1275,0.5047578882548712,1.163758579299127,line_001-part_005,line_001
7,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,826926.785,827502.619,579.8349999999627,685.625,198.5,685.625,190.235,0.7053408868167895,1.0751194838970175,line_001-part_006,line_001
8,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,827530.625,827822.652,296.02599999995437,769.6475,198.5,769.6475,193.7075,0.6643890859015297,0.6975277142737444,line_001-part_007,line_001
9,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,827894.634,828442.62,551.9860000000335,865.875,198.5,865.875,201.54749999999999,0.888142182349711,0.857832461277561,line_001-part_008,line_001
10,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,828470.617,828802.441,335.82500000006985,955.05,198.5,955.05,200.2875,0.8236161539338869,0.8781736518637593,line_001-part_008,line_001
11,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,828830.452,829242.459,416.00699999998324,1007.7675,198.5,1007.7675,190.0975,0.7515463727178902,0.9270733351934938,line_001-part_009,line_001
12,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,829266.456,829502.423,239.96699999994598,1070.0925,198.5,1070.0925,189.79250000000002,0.4184088606671068,0.8193054380480709,line_001-part_010,line_001
13,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,829534.443,830282.341,751.8989999999758,1149.2875000000001,198.5,1149.2875000000001,199.1575,0.529679214469752,0.7861668096758538,line_001-part_011,line_001
14,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,830310.346,831122.376,816.0300000000279,1265.4675,198.5,1265.4675,203.60500000000002,1.0519493860107536,2.0983756672928005,line_001-part_013,line_001
15,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,831146.373,831670.23,527.8580000000075,1356.45,198.5,1356.45,194.3675,0.5707657252564404,0.7784883470042426,line_001-part_014,line_001
16,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,831742.252,831902.257,164.00400000007357,428.515,290.5,428.515,284.435,0.5496162754416523,0.5626831329705351,line_002-part_003,line_002
17,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,831930.253,832282.249,355.9959999999264,304.58500000000004,290.5,304.58500000000004,284.695,0.6894451219878389,0.5816772248424168,line_002-part_001,line_002
18,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,832310.248,832722.243,415.99499999999534,387.77,290.5,387.77,291.02250000000004,0.714231738331285,0.7693280757468824,line_002-part_003,line_002
19,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,832746.242,833382.118,639.8800000000047,481.53000000000003,290.5,481.53000000000003,285.86,0.9096957617787942,0.9098304716502258,line_002-part_004,line_002
20,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,833414.14,833722.114,311.9749999999767,577.5225,290.5,577.5225,285.095,0.4888621234259206,0.7487174654178224,line_002-part_005,line_002
21,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,833746.118,834022.115,279.9969999999739,627.4775,290.5,627.4775,284.54,0.9630408708657786,1.0638038546967485,line_002-part_006,line_002
22,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,834030.115,834190.113,163.99800000002142,672.315,290.5,672.315,284.495,0.6001324772285689,0.6331363957293534,line_002-part_006,line_002
23,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,834226.115,834581.893,359.7719999999972,730.635,290.5,730.635,275.275,0.3220913025933784,0.5997283476142738,line_002-part_007,line_002
24,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,834609.853,834901.766,295.91599999996834,805.4150000000001,290.5,805.4150000000001,281.92,0.45046981006786524,0.8159376912622764,line_002-part_008,line_002
25,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,834945.805,835157.96,216.1579999999376,873.4325,290.5,873.4325,277.00750000000005,0.5537922814560335,0.5276585663982726,line_002-part_009,line_002
26,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,835185.98,835401.97,219.9899999999907,934.28,290.5,934.28,292.87,0.48670676548301417,0.7654214894753598,line_002-part_010,line_002
27,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,835425.969,835822.01,400.03899999998976,1039.3,290.5,1039.3,284.6325,0.7720222731755201,0.7422513915890967,line_002-part_011,line_002
28,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,835845.986,835981.737,139.74300000001676,1020.6600000000001,290.5,1020.6600000000001,304.97,0.26281895916340114,0.4493921310964089,line_002-part_011,line_002
29,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,836005.693,836401.832,400.14000000001397,937.6025,290.5,937.6025,289.11,0.787379198518741,0.8714381582921704,line_002-part_010,line_002
30,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,836425.833,836821.83,399.99600000004284,1023.415,290.5,1023.415,290.3175,0.9273427549363594,1.4377584577913631,line_002-part_011,line_002
31,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,836833.829,837141.858,312.02899999998044,1009.04,290.5,1009.04,310.1825,0.33219454295076484,0.99415885116652,line_002-part_011,line_002
32,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,837173.865,837413.742,243.8739999999525,1167.315,290.5,1167.315,307.15999999999997,0.5695533364135587,0.5343940599698614,line_002-part_012,line_002
33,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,837453.706,837713.663,263.95900000003166,1127.7725,290.5,1127.7725,309.9475,0.3544216717370124,0.6926781589022017,line_002-part_012,line_002
34,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,837793.703,838241.751,452.048000000068,1168.79,290.5,1168.79,289.99,0.5295445045983173,0.953476469994122,line_002-part_012,line_002
35,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,838289.756,838521.761,236.00500000000466,1218.68,290.5,1218.68,289.495,0.25446694713462015,0.24773145356304047,line_002-part_012,line_002
36,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,838549.76,838777.672,231.9079999999376,1307.0525,290.5,1307.0525,300.8875,0.44413844611056824,0.31441283992176794,line_002-part_013,line_002
37,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,838789.661,839117.651,331.9910000000382,1357.145,290.5,1357.145,298.555,0.9635797103515082,0.722449040488625,line_002-part_013,line_002
38,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,839125.654,839281.688,160.0339999999851,1378.6999999999998,290.5,1378.6999999999998,312.47499999999997,0.6592701107871206,0.5377618067556574,line_002-part_013,line_002
39,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,839345.68,839521.62,179.93899999989662,381.095,382.5,381.095,387.15,0.4201600889957137,0.8261756414910929,line_003-part_002,line_003
40,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,839553.614,839957.674,408.0580000000773,288.59250000000003,382.5,288.59250000000003,388.97249999999997,0.7182730344742392,0.5550046702989245,line_003-part_001,line_003
41,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,839985.656,840561.484,579.8270000000484,368.66999999999996,382.5,368.66999999999996,384.75,0.9999513756380858,0.6906575108307238,line_003-part_002,line_003
42,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,840601.476,840821.496,224.0209999999497,460.08500000000004,382.5,460.08500000000004,378.225,0.4305327490959619,0.4060155524953777,line_003-part_003,line_003
43,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,840845.498,841353.503,512.0039999999572,514.74,382.5,514.74,385.08750000000003,0.6152199828289295,1.2301705459149959,line_003-part_004,line_003
44,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,841369.497,841537.464,171.9660000000149,566.755,382.5,566.755,379.615,0.7070921151454042,0.5260420479410927,line_003-part_004,line_003
45,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,841569.462,842041.206,475.7469999999739,627.3,382.5,627.3,375.895,0.6339446549579449,1.1989178557428213,line_003-part_005,line_003
46,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,842065.227,842461.36,400.13200000009965,703.905,382.5,703.905,371.82,0.4333616563960297,0.5814078050995519,line_003-part_006,line_003
47,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,842485.358,843121.381,640.0250000000233,735.325,382.5,735.325,368.98249999999996,0.7407695830033455,1.1331794384841123,line_003-part_006,line_003
48,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,843145.394,843441.089,299.69900000002235,837.78,382.5,837.78,363.485,0.46003421093951885,0.8435532149057917,line_003-part_007,line_003
49,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,843465.115,843721.262,260.1469999999972,874.2249999999999,382.5,874.2249999999999,378.21500000000003,0.4613813096538385,1.212388842885999,line_003-part_008,line_003
50,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,843761.258,844001.206,243.94900000002235,813.9200000000001,382.5,813.9200000000001,376.53999999999996,0.31953181503618006,0.7616496130752719,line_003-part_007,line_003
51,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,844053.227,844321.213,271.98300000000745,896.4749999999999,382.5,896.4749999999999,359.995,0.4208336383528735,0.4805101113971519,line_003-part_008,line_003
52,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,844353.191,845021.076,671.8830000000307,998.1625,382.5,998.1625,387.435,0.4810489508828785,0.8436879247772219,line_003-part_009,line_003
53,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,845061.052,845196.972,139.91700000001583,1085.3600000000001,382.5,1085.3600000000001,369.86,0.2919162913926632,0.7074962447596961,line_003-part_009,line_003
54,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,845224.967,845901.069,680.1030000000028,1138.9325,382.5,1138.9325,387.34250000000003,0.9067321446072947,0.8061038706477565,line_003-part_010,line_003
55,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,845941.082,846181.062,243.97899999993388,1170.0149999999999,382.5,1170.0149999999999,388.8,0.33408048115081107,0.6299033588149923,line_003-part_010,line_003
56,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,846221.045,846520.984,303.93699999991804,1243.7350000000001,382.5,1243.7350000000001,393.70500000000004,0.6692386412730631,0.657923012072801,line_003-part_011,line_003
57,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,846572.958,847244.944,675.9860000000335,1334.635,382.5,1334.635,391.48,1.1424744196129117,1.2960436730451335,line_003-part_012,line_003
