id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,981074.844,981242.832,171.9899999999907,173.575,198.5,173.575,190.17000000000002,0.4454855448248894,0.40237838596671993,,
1,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,981298.866,981426.953,132.08699999994133,585.665,198.5,585.665,270.525,0.2811395016781185,0.3339457712793763,line_001-part_005,line_001
2,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,981462.952,982026.962,568.0100000000093,318.97499999999997,198.5,318.97499999999997,197.51,1.3241980361743737,1.1259051054267968,line_001-part_001,line_001
3,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,982050.962,982278.987,232.02599999995437,364.07,198.5,364.07,174.14499999999998,0.8094716174335509,0.5703615956421471,line_001-part_002,line_001
4,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,982298.991,982506.905,211.90999999991618,397.66499999999996,198.5,397.66499999999996,179.905,0.4972141354546909,0.4685209328397231,line_001-part_002,line_001
5,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,982534.877,982906.823,375.9459999999963,458.25750000000005,198.5,458.25750000000005,179.285,1.2502423167583292,0.7574736070608861,line_001-part_003,line_001
6,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,982930.824,983206.783,279.96100000001024,388.8225,198.5,388.8225,184.5025,0.4527598778822049,0.6375818214866042,line_001-part_002,line_001
7,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,983230.796,983618.746,391.94900000002235,470.89250000000004,198.5,470.89250000000004,198.29999999999998,1.1854468685996433,0.6942946773593823,line_001-part_003,line_001
8,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,983686.763,984366.639,683.8739999999525,501.17499999999995,198.5,501.17499999999995,207.445,1.2118500034002724,0.8021972843762354,line_001-part_003,line_001
9,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,984390.634,985306.719,920.0890000000363,552.2574999999999,198.5,552.2574999999999,201.5775,1.3955942680332183,0.9906563945092932,line_001-part_004,line_001
10,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,985330.74,985586.595,259.8499999999767,601.005,198.5,601.005,205.305,0.4035907748096033,0.5023331105690991,line_001-part_005,line_001
11,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,985610.565,985750.525,143.95900000003166,643.97,198.5,643.97,215.0075,0.7391530645461626,0.7918246242759888,line_001-part_005,line_001
