id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,813109.187,813401.029,295.84499999997206,151.72,198.5,151.72,163.0925,0.6413536978866936,0.4969447157118276,,
1,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,813425.044,813921.157,500.1130000000121,293.53,198.5,293.53,196.03,0.5050273079977345,0.7010301709309712,line_001-part_001,line_001
2,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,813953.157,814173.165,224.00699999998324,363.2075,198.5,363.2075,184.89499999999998,0.4382112117675724,0.23237452821981647,line_001-part_002,line_001
3,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,814249.153,814309.142,63.98799999989569,343.9425,198.5,343.9425,186.6625,1.8743531511017557,3.3016042389214393,line_001-part_002,line_001
4,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,814317.141,814421.13,107.9890000000596,338.975,198.5,338.975,313.015,0.8444961840058149,1.0883210512973327,line_001-part_002,line_001
5,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,814445.128,814581.123,139.99300000001676,383.5,198.5,383.5,193.95,0.7357853177603682,1.3235244868172156,line_001-part_002,line_001
6,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,814613.105,815161.034,551.9290000000037,435.44000000000005,198.5,435.44000000000005,192.66750000000002,0.7671727178039743,0.5224048814124334,line_001-part_003,line_001
7,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,815185.029,815681.038,500.00800000003073,524.105,198.5,524.105,197.245,1.0088422271525843,1.0698657989111784,line_001-part_004,line_001
8,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,815709.033,816096.98,391.94699999992736,595.1075,198.5,595.1075,200.08249999999998,0.5023331105690984,0.6544205554155764,line_001-part_005,line_001
9,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,816148.971,816400.817,255.84600000001956,663.605,198.5,663.605,183.08249999999998,0.3373135180651708,0.3757058314232277,line_001-part_006,line_001
