id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,991022.886,991210.802,191.91099999996368,185.5375,198.5,185.5375,191.7525,0.6161629519289511,0.26955445273498696,,
1,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,991254.741,991362.683,111.94499999994878,477.1625,198.5,477.1625,318.2625,0.9623673215086204,1.158235474570423,line_001-part_003,line_001
2,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,991382.702,991474.793,96.09499999997206,404.655,198.5,404.655,235.8125,0.5075867955549391,0.35873238762282383,line_001-part_002,line_001
3,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,991498.817,992174.832,680.0139999999665,314.69000000000005,198.5,314.69000000000005,213.6,0.822403765091002,1.1750742084993968,line_001-part_001,line_001
4,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,992218.826,992310.814,95.98699999996461,350.4325,198.5,350.4325,219.3325,0.2847766682067793,0.5807342557423937,line_001-part_002,line_001
5,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,992338.814,992682.766,347.94900000002235,303.44,198.5,303.44,223.37,0.9646573893229615,0.821326086119548,line_001-part_001,line_001
6,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,992750.721,993386.714,639.9930000000168,368.74,198.5,368.74,237.575,0.7990989573333057,0.46097718003954274,line_001-part_002,line_001
7,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,993418.714,993794.719,380.00500000000466,414.69,198.5,414.69,241.245,0.694698806973678,0.8345276535198625,line_001-part_002,line_001
8,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,993826.718,994874.68,1051.9620000000577,453.08,198.5,453.08,236.925,0.7452150087605932,1.047908089867798,line_001-part_003,line_001
9,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,994898.684,995298.572,403.8869999999879,483.505,198.5,483.505,214.41000000000003,0.7817213839186054,0.6018837055571834,line_001-part_003,line_001
10,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,995306.57,995854.437,551.8670000000857,516.53,198.5,516.53,199.3825,0.7227184602314853,0.863624985749126,line_001-part_004,line_001
11,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,995878.437,996434.44,560.0039999999572,529.625,198.5,529.625,227.9025,0.7341687993031913,0.8659150535634672,line_001-part_004,line_001
