id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,935645.24,935897.126,255.88199999998324,537.115,198.5,537.115,175.8975,0.8392424990199712,0.9474145257796921,line_001-part_004,line_001
1,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,935957.07,936209.086,256.01600000006147,298.64750000000004,198.5,298.64750000000004,193.7375,0.6466073828725327,0.5971688600570709,line_001-part_001,line_001
2,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,936241.086,936417.09,180.00500000000466,320.19,198.5,320.19,191.10500000000002,0.49344225905460304,0.5121669311836184,line_001-part_001,line_001
3,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,936461.1,936957.072,499.96999999997206,396.12,198.5,396.12,176.08999999999997,1.2272069287434932,0.6668138635872994,line_001-part_002,line_001
4,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,936981.061,937217.137,240.07200000004377,456.4175,198.5,456.4175,171.7175,1.2933494756164972,0.8011196054047821,line_001-part_003,line_001
5,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,937225.13,938156.996,935.8660000000382,492.5375,198.5,492.5375,175.1325,0.8120311049907554,1.3143642155598554,line_001-part_003,line_001
6,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,938180.998,938532.997,356.0,524.48,198.5,524.48,191.245,0.9837861910662719,0.712749929745536,line_001-part_004,line_001
7,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,938544.999,938716.843,175.83700000005774,543.6725,198.5,543.6725,187.70250000000001,0.7111334112883568,0.6565759133584844,line_001-part_004,line_001
8,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,938740.797,939152.879,416.08299999998417,613.005,198.5,613.005,191.735,0.6013448660714569,1.1153977354551192,line_001-part_005,line_001
9,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,939188.887,939632.831,447.9440000000177,687.96,198.5,687.96,198.88750000000002,0.7868403590330144,1.0345718125960526,line_001-part_006,line_001
10,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,939652.831,939876.865,228.0350000000326,722.925,198.5,722.925,203.77,0.34903327687973396,0.5252337887125013,line_001-part_006,line_001
11,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,939900.872,940412.605,515.734999999986,774.135,198.5,774.135,194.465,1.032551164524574,0.7547794096322507,line_001-part_007,line_001
12,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,940440.617,940656.715,220.09700000006706,790.44,198.5,790.44,227.41,0.3666802700372961,0.7852238405758323,line_001-part_007,line_001
13,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,940680.714,941308.691,631.9769999999553,846.9100000000001,198.5,846.9100000000001,212.8625,1.0217743748100323,1.3499276216178444,line_001-part_008,line_001
14,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,941316.691,941456.695,144.00399999995716,888.9675,198.5,888.9675,217.1375,0.6065985510572975,0.4912869011116927,line_001-part_008,line_001
15,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,941488.695,941976.599,491.908000000054,966.19,198.5,966.19,212.755,0.9899828451521372,0.662772567444346,line_001-part_008,line_001
16,T4_Meaningful_Text,1009,b,s7_stimuli_t4.jpg,158,942024.63,942276.627,255.99600000004284,1039.0700000000002,198.5,1039.0700000000002,220.6225,0.32249543220767646,0.40749736108112744,line_001-part_009,line_001
