id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,812459.84,812631.781,175.93900000001304,138.6975,198.5,138.6975,134.91750000000002,0.394969343037972,0.18509136334726262,,
1,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,812655.772,812751.735,99.96200000005774,488.085,198.5,488.085,272.78999999999996,1.1259051054267968,1.616922586795627,line_001-part_003,line_001
2,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,812787.723,812911.68,127.95600000000559,363.6575,198.5,363.6575,197.5775,0.5074520856835074,0.7562612182180004,line_001-part_002,line_001
3,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,812923.676,813111.603,191.92599999997765,303.82,198.5,303.82,209.095,0.48280017921149154,0.4479103225106607,line_001-part_001,line_001
4,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,813135.595,813251.65,120.0570000000298,336.9925,198.5,336.9925,194.33249999999998,0.532373411898385,0.2849113780782102,line_001-part_001,line_001
5,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,813287.667,813647.76,364.09499999997206,483.885,198.5,483.885,205.235,0.6845955666162932,0.9929464623236336,line_001-part_003,line_001
6,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,813655.763,813967.733,315.97100000001956,505.62,198.5,505.62,214.29500000000002,1.4217279830909795,0.757877736675181,line_001-part_003,line_001
7,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,813987.735,814131.748,148.0100000000093,565.3199999999999,198.5,565.3199999999999,200.825,0.3277491171935141,0.7206978121600105,line_001-part_004,line_001
8,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,814155.73,814295.595,143.8619999999646,649.7650000000001,198.5,649.7650000000001,248.81,0.5970341501856347,0.5606624848990587,line_001-part_006,line_001
9,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,814355.561,814591.611,240.05000000004657,706.2125000000001,198.5,706.2125000000001,228.6375,0.4949240676403482,0.8353359127484532,line_001-part_006,line_001
10,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,814635.614,814871.59,239.97500000009313,876.2524999999999,198.5,876.2524999999999,217.5075,0.16986914787547028,0.3868867507520658,line_001-part_008,line_001
11,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,814895.583,815131.586,240.00199999997858,801.8875,198.5,801.8875,212.01749999999998,0.5446320101986779,0.5349328994555895,line_001-part_007,line_001
12,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,815187.58,815311.617,128.03800000005867,920.5275,198.5,920.5275,196.7925,0.25554462610608564,0.30619553776443087,line_001-part_008,line_001
13,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,815359.631,815511.678,156.04899999999907,1005.3,198.5,1005.3,207.875,0.533989930355565,0.8147253024193908,line_001-part_009,line_001
