id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,835666.456,835834.457,172.0010000000475,155.245,198.5,155.245,126.935,0.2704974218350086,0.17094682684692544,,
1,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,835902.464,835998.463,99.99699999997392,369.28,198.5,369.28,212.765,0.3633125232515047,0.239244731662837,line_001-part_002,line_001
2,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,836034.445,836318.249,287.80000000004657,320.065,198.5,320.065,176.0925,0.5803301261280988,0.5275238565268409,line_001-part_001,line_001
3,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,836346.22,836678.27,336.05300000007264,399.18,198.5,399.18,178.38,0.5959564712141845,0.8217302157338445,line_001-part_002,line_001
4,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,836706.291,836998.303,296.0119999999879,469.30999999999995,198.5,469.30999999999995,178.4275,0.4165229224670575,0.38122893615193015,line_001-part_003,line_001
5,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,837026.303,837238.312,216.00800000003073,513.5574999999999,198.5,513.5574999999999,174.75,0.5998630574857056,0.4809142410114461,line_001-part_004,line_001
6,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,837262.305,837386.279,127.97399999992922,546.5175,198.5,546.5175,176.9,0.47202338949694844,0.45707059376802095,line_001-part_004,line_001
7,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,837410.277,837874.019,467.74199999996927,479.74,198.5,479.74,183.45,1.0713476074969273,0.48589850625442194,line_001-part_003,line_001
8,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,837910.019,838158.163,252.14399999997113,533.615,198.5,533.615,188.535,0.5261767578125228,0.628825679843539,line_001-part_004,line_001
9,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,838186.165,838578.236,396.07199999992736,489.08500000000004,198.5,489.08500000000004,181.075,0.5519063432559934,0.5271197269125467,line_001-part_003,line_001
10,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,838630.254,839038.117,411.8630000000121,553.515,198.5,553.515,190.985,0.5307568934412052,0.4208336383528735,line_001-part_004,line_001
11,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,839070.117,839218.069,151.94900000002235,615.3100000000001,198.5,615.3100000000001,187.94000000000003,0.32815324680780905,0.17646993157562904,line_001-part_005,line_001
12,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,839266.04,839658.054,396.01500000001397,551.99,198.5,551.99,184.32,0.4073626512096958,0.6082150695144758,line_001-part_004,line_001
