id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,869591.95,869763.918,175.96799999999348,163.21249999999998,198.5,163.21249999999998,154.535,0.25109920034883415,0.21903825094807036,,
1,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,869799.921,869943.966,148.04300000006333,422.48,198.5,422.48,164.39999999999998,0.6072721004144542,0.49451993802605626,line_001-part_002,line_001
2,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,869971.952,870243.759,275.80999999993946,312.21000000000004,198.5,312.21000000000004,186.89,0.673279937416025,0.7386142250604367,line_001-part_001,line_001
3,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,870271.781,870411.855,144.07500000006985,440.23749999999995,198.5,440.23749999999995,182.7625,0.5035454994119848,0.44077069932477686,line_001-part_003,line_001
4,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,870447.862,870663.883,220.02100000006612,543.425,198.5,543.425,205.22,0.3898503679235653,0.2641660578777162,line_001-part_004,line_001
5,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,870687.883,870963.826,279.9419999999227,476.2375,198.5,476.2375,195.415,0.5171511964265942,0.475929975768471,line_001-part_003,line_001
6,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,870987.823,871283.873,300.04899999999907,548.445,198.5,548.445,199.47,0.4830695989543564,0.6276132910006518,line_001-part_004,line_001
7,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,871327.862,871503.756,179.89000000001397,602.23,198.5,602.23,200.22000000000003,0.2576999840489891,0.30902444506449794,line_001-part_005,line_001
8,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,871531.727,871647.64,119.91399999998976,672.1675,198.5,672.1675,204.8225,0.35145805456550683,0.19088388781882915,line_001-part_006,line_001
9,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,871667.643,871783.671,120.02999999991152,731.9525,198.5,731.9525,203.6825,0.4174658915670791,0.26928503299212364,line_001-part_006,line_001
10,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,871835.699,872083.797,252.09799999999814,831.3199999999999,198.5,831.3199999999999,202.5,0.2651090269777393,0.16609727147538086,line_001-part_008,line_001
11,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,872107.795,872343.776,239.98099999991246,798.17,198.5,798.17,200.07999999999998,0.3976635404666074,0.4857637963829903,line_001-part_007,line_001
12,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,872371.773,872479.769,111.99599999992643,856.14,198.5,856.14,195.21999999999997,0.3142781300503363,0.3219565927219483,line_001-part_008,line_001
13,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,872519.771,872743.775,228.00400000007357,1166.405,198.5,1166.405,197.51,0.8897587008068939,0.830082227762614,line_001-part_011,line_001
14,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,872815.775,872983.569,171.78799999994226,1066.975,198.5,1066.975,191.92000000000002,0.25796940379185546,0.2880097051211406,line_001-part_010,line_001
