id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1089140.897,1089308.921,172.02399999997579,132.25,198.5,132.25,165.225,0.30161540213575,0.6872897640449294,,
1,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1089340.891,1089452.73,115.83299999986775,465.65999999999997,198.5,465.65999999999997,227.085,0.3540175421227113,0.6086191991287708,line_001-part_003,line_001
2,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1089480.689,1089632.729,156.0439999999944,323.53,198.5,323.53,205.16,0.3406812648509652,0.8735935162350776,line_001-part_001,line_001
3,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1089668.764,1090972.535,1307.7730000000447,266.715,198.5,266.715,191.1625,1.7140484040979391,1.626352277795852,line_001-part_001,line_001
4,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1091004.552,1091224.623,224.0720000001602,338.145,198.5,338.145,186.5975,0.29824765534995556,0.41207749670980753,line_001-part_002,line_001
5,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1091256.627,1091912.663,660.0359999998473,348.52,198.5,348.52,189.135,0.4853596667686945,0.8776348123780312,line_001-part_002,line_001
6,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1091952.662,1092112.6,163.93599999998696,406.46000000000004,198.5,406.46000000000004,175.14999999999998,0.5675326883420777,0.3875603001092241,line_001-part_002,line_001
7,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1092144.584,1093400.512,1259.9269999999087,421.63,198.5,421.63,189.125,0.7833379023757853,1.570043551537368,line_001-part_002,line_001
8,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1093428.507,1093832.255,407.7490000000689,452.21750000000003,198.5,452.21750000000003,181.105,0.3800165473090437,0.7943841118331925,line_001-part_003,line_001
9,T4_Meaningful_Text,1476,b,s7_stimuli_t4.jpg,158,1093868.266,1093984.314,120.05000000004657,462.46750000000003,198.5,462.46750000000003,202.4275,0.19142272730455653,0.3499762459797586,line_001-part_003,line_001
