id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,960027.922,960239.826,215.90200000000186,141.51,198.5,141.51,154.9675,0.25608346559181,0.2019300972762356,,
1,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,960283.802,960391.756,111.95499999995809,491.23,198.5,491.23,270.7275,0.40332135506674305,0.7322828611031436,line_001-part_003,line_001
2,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,960431.758,960539.761,112.00300000002608,362.99,198.5,362.99,205.935,0.3187235558075855,0.27278748964934973,line_001-part_002,line_001
3,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,960567.762,961059.79,496.02800000004936,302.83500000000004,198.5,302.83500000000004,199.245,0.8521746466774254,0.49977362301189543,line_001-part_001,line_001
4,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,961083.79,961359.791,280.0009999999311,384.475,198.5,384.475,199.16500000000002,0.4943852281546246,0.3688356279802072,line_001-part_002,line_001
5,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,961383.791,962379.657,999.8649999999907,453.93999999999994,198.5,453.93999999999994,200.685,0.8574283316632629,0.7942494019617609,line_001-part_003,line_001
6,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,962403.655,962619.679,220.02399999997579,497.64,198.5,497.64,209.09,0.7052061769453564,0.32316898156483476,line_001-part_003,line_001
7,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,962647.68,963175.512,531.8299999999581,452.395,198.5,452.395,208.505,0.7158482567884663,0.4731010684684032,line_001-part_003,line_001
8,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,963191.502,964299.48,1111.9780000000028,545.3175,198.5,545.3175,211.505,0.8917793488783717,0.7374018362175503,line_001-part_004,line_001
9,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,964323.479,964739.319,419.8389999999199,617.155,198.5,617.155,203.54000000000002,1.0887251809116292,0.6704510301159572,line_001-part_005,line_001
10,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,964763.317,965259.408,500.0899999999674,685.1700000000001,198.5,685.1700000000001,215.64499999999998,0.6293645193292656,0.6343487845722414,line_001-part_006,line_001
11,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,965287.405,965719.394,435.9869999999646,773.345,198.5,773.345,210.64,0.5863920703425308,0.8893545711925959,line_001-part_007,line_001
12,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,965747.377,965999.185,255.80400000000373,861.015,198.5,861.015,207.18,0.6144117236003396,0.5090686041406881,line_001-part_008,line_001
13,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,966023.163,966399.274,380.112000000081,830.135,198.5,830.135,220.995,0.7162523864027628,0.6567106232299161,line_001-part_008,line_001
14,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,966427.283,966719.256,295.97199999995064,953.845,198.5,953.845,206.11499999999998,0.6479544815868493,0.5326428316412491,line_001-part_008,line_001
15,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,966755.243,967379.212,627.9640000000363,1027.565,198.5,1027.565,210.60500000000002,0.587469749313981,0.570765725256442,line_001-part_009,line_001
16,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,967407.177,967619.02,215.84600000001956,1087.9775,198.5,1087.9775,218.78000000000003,0.5133793200265002,0.40022302802381116,line_001-part_010,line_001
17,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,967643.036,968934.849,1295.8050000000512,1148.605,198.5,1148.605,209.1025,1.265060402615822,0.685269115973453,line_001-part_011,line_001
18,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,968962.797,969299.028,340.23199999995995,1190.385,198.5,1190.385,201.98,0.6708551597302552,0.5248296590982062,line_001-part_011,line_001
19,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,969323.034,969810.961,491.92800000007264,1256.67,198.5,1256.67,210.955,1.4679334689920847,0.6715287090874119,line_001-part_013,line_001
20,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,969830.966,970018.999,192.03200000000652,1298.8300000000002,198.5,1298.8300000000002,199.5625,0.37274221425172366,0.38095951640906683,line_001-part_013,line_001
21,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,970042.994,970730.863,691.8699999999953,1376.93,198.5,1376.93,200.705,0.8595836896061664,0.5889515578997323,line_001-part_014,line_001
22,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,970814.869,970958.886,148.01800000004005,362.02,290.5,362.02,289.53499999999997,0.4343046254960513,0.44077069932477686,line_002-part_002,line_002
23,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,970982.888,971358.879,379.99199999996927,288.55499999999995,290.5,288.55499999999995,280.32,0.64256608672958,0.3571158691656425,line_002-part_001,line_002
24,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,971382.881,971558.898,180.01699999999255,344.85,290.5,344.85,286.71000000000004,0.7522199220750468,0.40157012673813003,line_002-part_001,line_002
25,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,971582.9,971978.738,399.8389999999199,384.09250000000003,290.5,384.09250000000003,286.54249999999996,0.8851785651782115,0.4801059817828569,line_002-part_003,line_002
26,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,972006.74,972350.79,348.04799999995157,499.975,290.5,499.975,292.9,0.5028719500548265,0.31441283992176794,line_002-part_004,line_002
27,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,972366.785,972578.683,215.8969999999972,467.3775,290.5,467.3775,291.94,0.5310263131840686,0.32397724079342466,line_002-part_004,line_002
28,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,972626.676,972978.728,356.05200000002515,526.185,290.5,526.185,303.70000000000005,0.41935182976712226,0.3611571653085967,line_002-part_004,line_002
29,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,973002.729,973198.764,200.0329999999376,614.21,290.5,614.21,304.51750000000004,0.26066360122048854,0.3693744674659338,line_002-part_006,line_002
30,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,973230.75,973498.665,271.91500000003725,572.5074999999999,290.5,572.5074999999999,304.5025,0.3848661026805879,0.3872908803663623,line_002-part_005,line_002
31,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,973534.66,973838.674,308.01500000001397,630.3,290.5,630.3,303.98,0.38001654730904527,0.4444078658534346,line_002-part_006,line_002
32,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,973862.677,974298.613,439.93599999998696,664.0675,290.5,664.0675,302.84000000000003,0.3662761404230042,0.2738651686208045,line_002-part_006,line_002
33,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,974334.607,974886.521,555.9139999999898,731.4449999999999,290.5,731.4449999999999,302.01,0.5519063432559934,0.6008060265857287,line_002-part_007,line_002
