id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1118370.494,1118618.316,251.82300000009127,171.865,198.5,171.865,186.04500000000002,0.33394577127937786,0.29865178496425127,,
1,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1118654.328,1118778.381,128.05300000007264,703.7275,198.5,703.7275,315.495,1.1536553389417452,0.9906563945092924,line_001-part_006,line_001
2,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1118830.389,1118942.396,116.00699999998324,388.325,198.5,388.325,222.765,0.36519846145155094,0.48131837062574107,line_001-part_002,line_001
3,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1118982.393,1119382.389,403.99500000011176,313.57500000000005,198.5,313.57500000000005,219.1,0.4237972555243715,0.5159388075837086,line_001-part_001,line_001
4,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1119418.382,1119618.381,204.0,383.61,198.5,383.61,199.035,0.33879532665092205,0.32855737642210553,line_001-part_002,line_001
5,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1119650.389,1119722.394,76.00399999995716,427.525,198.5,427.525,201.51,0.164480753018201,0.1453519512748876,line_001-part_003,line_001
6,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1119766.368,1120602.264,839.8959999999497,479.8125,198.5,479.8125,203.4825,1.1940683003712755,0.6901186713449964,line_001-part_003,line_001
7,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1120646.265,1121002.261,359.99700000020675,540.4475,198.5,540.4475,201.4275,0.37489757219463626,0.30592611802156755,line_001-part_004,line_001
8,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1121038.272,1121442.095,407.8239999997895,611.3,198.5,611.3,199.51749999999998,1.0918235079545573,0.3859437816520427,line_001-part_005,line_001
9,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1121466.105,1121798.165,336.06199999991804,691.58,198.5,691.58,217.675,0.36048361595143386,0.3792082880804546,line_001-part_006,line_001
10,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1121826.177,1122082.174,259.99600000004284,767.52,198.5,767.52,212.865,0.6362347227722861,0.34728204855112244,line_001-part_007,line_001
11,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1122106.164,1122362.164,259.9989999998361,838.39,198.5,838.39,197.34,0.488323283940191,0.49963891314046377,line_001-part_008,line_001
12,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1122430.143,1123002.005,575.8640000000596,783.9525,198.5,783.9525,189.3075,0.6916004799307454,0.4260873233387127,line_001-part_007,line_001
13,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1123026.017,1123202.079,180.06099999998696,859.21,198.5,859.21,195.325,0.3996841885380853,0.30377076007865955,line_001-part_008,line_001
14,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1123226.072,1123582.029,359.9560000000056,789.5550000000001,198.5,789.5550000000001,199.8775,0.6247843837005863,0.4834737285686506,line_001-part_007,line_001
15,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1123606.022,1124417.845,815.8259999998845,854.6925,198.5,854.6925,205.5975,1.142339709741477,0.7619190328181344,line_001-part_008,line_001
16,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1124425.851,1124961.908,540.0570000000298,913.8299999999999,198.5,913.8299999999999,211.91000000000003,1.047773379996363,0.38634791126633844,line_001-part_008,line_001
17,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1124985.908,1125389.913,408.00499999988824,1001.6075000000001,198.5,1001.6075000000001,201.275,1.5511841695369148,0.5494815655702205,line_001-part_008,line_001
18,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1125629.86,1125857.764,231.90399999986403,1057.9,198.5,1057.9,185.91,0.36021419620858275,0.7642091006324742,line_001-part_009,line_001
19,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1125881.768,1126489.811,612.0430000000633,1140.165,198.5,1140.165,180.39,1.0360536211818,0.9837861910662726,line_001-part_011,line_001
20,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1126565.808,1127517.634,955.8260000001173,1182.075,198.5,1182.075,162.745,1.1180919328837546,1.2092905158430678,line_001-part_011,line_001
21,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1127617.637,1127993.67,380.0319999998901,1223.475,198.5,1223.475,177.78,0.7372671263461194,0.41679234220992006,line_001-part_011,line_001
22,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1128021.666,1128497.677,480.0100000000093,1272.075,198.5,1272.075,173.35750000000002,1.0600319782966592,0.6879633134020892,line_001-part_013,line_001
23,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1128537.66,1128981.483,447.82400000002235,1364.1675,198.5,1364.1675,166.3975,0.48764973458304495,0.47337048821126726,line_001-part_014,line_001
24,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1129045.5,1129177.52,136.02000000001863,407.3175,290.5,407.3175,263.39,0.5827549038138701,0.36897033785164035,line_002-part_003,line_002
25,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1129201.518,1129797.48,599.9629999999888,310.575,290.5,310.575,287.805,0.9404096124652391,0.8020625745048037,line_002-part_001,line_002
26,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1129821.484,1129997.397,179.90700000012293,360.57500000000005,290.5,360.57500000000005,282.875,0.23601169474847575,0.23722408359136066,line_002-part_002,line_002
27,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1130029.351,1130733.433,708.0819999999367,390.7,290.5,390.7,282.09000000000003,0.5808689656138253,0.5419378127700403,line_002-part_003,line_002
28,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1130793.421,1131017.423,228.00499999988824,427.07,290.5,427.07,284.51,0.3330028021793532,0.38486610268058946,line_002-part_003,line_002
29,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1131065.463,1131589.137,527.6769999999087,504.94,290.5,504.94,298.04499999999996,0.6472809322296926,0.4194865396385555,line_002-part_004,line_002
30,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1131605.15,1132297.269,696.1190000001807,533.0675,290.5,533.0675,295.0425,0.697662424145176,1.062052626368134,line_002-part_004,line_002
31,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1132321.266,1132697.263,379.99600000004284,551.4649999999999,290.5,551.4649999999999,298.945,0.8574283316632629,0.8287351290482975,line_002-part_004,line_002
32,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1132805.193,1133277.199,476.00900000007823,562.5550000000001,290.5,562.5550000000001,281.56,0.708708633602581,0.7235267194600783,line_002-part_005,line_002
33,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1133309.218,1133869.133,563.9149999998044,612.2950000000001,290.5,612.2950000000001,279.305,0.3072732167358841,0.8056997410334614,line_002-part_006,line_002
34,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1133989.136,1134389.027,403.8880000000354,644.845,290.5,644.845,286.14,0.14265775384624838,0.4448119954677296,line_002-part_006,line_002
35,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1134417.013,1134721.075,308.0659999998752,683.015,290.5,683.015,274.04499999999996,0.9309799214650172,0.5190371346266405,line_002-part_006,line_002
36,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1134773.11,1135109.041,339.9299999999348,736.6800000000001,290.5,736.6800000000001,288.71500000000003,0.3057914081501359,0.5466526582701543,line_002-part_007,line_002
37,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1135273.025,1135429.036,160.01100000017323,766.2325,290.5,766.2325,283.985,0.32721027770778743,0.44184837829623014,line_002-part_007,line_002
38,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1135461.036,1136288.907,831.8719999999739,748.265,290.5,748.265,284.105,1.0369965902818248,1.0679798607111344,line_002-part_007,line_002
39,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1136312.909,1136828.857,519.9480000000913,795.4475,290.5,795.4475,286.295,0.8101451667907152,0.8998619411642742,line_002-part_008,line_002
40,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1136852.857,1137308.726,459.86599999992177,731.77,290.5,731.77,280.505,0.9464715566796728,0.615219982828928,line_002-part_007,line_002
41,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1137336.705,1137548.708,216.00300000002608,832.3050000000001,290.5,832.3050000000001,287.51,0.5861226505996675,0.4642102169539063,line_002-part_008,line_002
42,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1137572.701,1137808.71,240.01100000017323,891.7874999999999,290.5,891.7874999999999,280.82750000000004,0.44521612508202457,0.31710703735040413,line_002-part_009,line_002
43,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1137840.724,1138488.78,652.0570000000298,931.71,290.5,931.71,283.62,0.552849312356015,0.5160735174551395,line_002-part_010,line_002
44,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1138512.776,1139108.613,599.8379999999888,979.8100000000001,290.5,979.8100000000001,279.435,0.857428331663266,0.8822149480067121,line_002-part_010,line_002
45,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1139132.616,1139524.648,396.03000000002794,1009.815,290.5,1009.815,280.04999999999995,0.3146822596646282,0.8413978569628823,line_002-part_011,line_002
46,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1139536.641,1140888.453,1355.809999999823,1036.97,290.5,1036.97,275.31,1.8755655399446407,0.6094274583573622,line_002-part_011,line_002
47,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1140912.442,1142464.369,1555.9280000000726,1134.945,290.5,1134.945,280.845,1.945075833603436,1.1187654822409128,line_002-part_012,line_002
48,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1142484.372,1142668.343,187.96900000004098,1200.255,290.5,1200.255,274.325,0.3249202098934524,0.26066360122048854,line_002-part_012,line_002
49,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1142692.333,1143180.058,491.7249999998603,1245.28,290.5,1245.28,273.46000000000004,0.9013437497500224,0.47579526589703935,line_002-part_012,line_002
50,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1143332.191,1143988.239,660.0479999999516,1273.19,290.5,1273.19,265.33,0.49856123416901205,0.7512769529750237,line_002-part_012,line_002
51,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1144012.238,1144588.005,579.7669999999925,1325.97,290.5,1325.97,264.95000000000005,0.8179583393337452,0.755722378732273,line_002-part_013,line_002
52,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1144640.011,1144728.045,92.0360000000801,1358.0349999999999,290.5,1358.0349999999999,258.65999999999997,0.08230773144481787,0.3072732167358841,line_002-part_013,line_002
53,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1144756.056,1144908.085,156.02899999986403,1425.75,290.5,1425.75,253.005,0.2776370450208955,0.3013459823928867,line_002-part_014,line_002
54,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1144976.09,1145032.083,59.993000000016764,472.09000000000003,382.5,472.09000000000003,320.09000000000003,0.5078562152978023,0.4652878959253596,line_003-part_003,line_003
55,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1145060.084,1145468.058,411.9749999998603,282.435,382.5,282.435,355.78999999999996,0.7489868851606826,1.294023024973657,line_003-part_001,line_003
56,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1145496.062,1145648.076,156.01399999996647,286.955,382.5,286.955,337.7,0.159361777903792,0.39200572586647175,line_003-part_001,line_003
57,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1145672.076,1145987.954,319.875,294.1425,382.5,294.1425,372.40000000000003,0.4791630126828323,0.5280626960125675,line_003-part_001,line_003
58,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1146011.934,1146548.067,540.1330000001471,369.59000000000003,382.5,369.59000000000003,373.20000000000005,1.0241991524958052,0.498561234169009,line_003-part_002,line_003
59,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1146572.066,1146704.039,135.97099999990314,417.06,382.5,417.06,379.57,0.25850824327758054,0.38782971985208586,line_003-part_002,line_003
60,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1146780.015,1147127.954,351.93599999998696,372.9275,382.5,372.9275,365.8075,0.4465632237963426,0.5928581441712534,line_003-part_002,line_003
61,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1147151.94,1147719.819,571.8800000001211,404.87,382.5,404.87,371.04999999999995,0.5814078050995519,0.606733260928726,line_003-part_002,line_003
62,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1147751.826,1147843.856,96.03100000019185,427.1075,382.5,427.1075,373.72749999999996,0.484012568054378,0.21028210930500357,line_003-part_002,line_003
63,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1147875.867,1148367.858,495.99199999985285,427.8725,382.5,427.8725,364.5275,0.38122893615193015,0.7857626800615597,line_003-part_002,line_003
64,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1148399.863,1148587.867,192.00300000002608,461.135,382.5,461.135,371.0,0.40924858940974046,0.2121680475050498,line_003-part_003,line_003
65,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1148611.862,1149039.695,431.83400000003166,515.2375,382.5,515.2375,371.08250000000004,1.0192148872528308,0.5174206161694576,line_003-part_004,line_003
66,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1149091.704,1149207.728,120.0250000001397,553.5274999999999,382.5,553.5274999999999,369.255,0.08055650311620328,0.24880913253449372,line_003-part_004,line_003
67,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1149259.735,1149747.716,491.98099999991246,626.185,382.5,626.185,365.045,0.7072268250168328,0.5040843388977114,line_003-part_005,line_003
68,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1149775.714,1150527.571,755.8560000001453,728.435,382.5,728.435,374.7,0.8039485127048499,0.7085739237311492,line_003-part_006,line_003
69,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1150551.562,1151787.605,1240.0390000001062,766.7225,382.5,766.7225,376.44,1.4079875762049399,0.8163418208765729,line_003-part_006,line_003
70,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1151811.58,1152307.444,499.8610000000335,838.615,382.5,838.615,375.57,0.7867056491615828,0.44521612508202457,line_003-part_007,line_003
71,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1152331.426,1152847.489,520.0649999999441,882.5675000000001,382.5,882.5675000000001,373.865,0.6602130798871422,0.4565317542822943,line_003-part_008,line_003
72,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1152871.503,1153287.29,419.778999999864,916.655,382.5,916.655,370.025,0.7918246242759857,0.8311599067340673,line_003-part_008,line_003
73,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1153315.234,1153727.39,416.158000000054,980.21,382.5,980.21,378.3175,0.6608866292443004,0.5606624848990571,line_003-part_009,line_003
74,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1153751.4,1154759.038,1011.6360000001732,1026.69,382.5,1026.69,375.565,1.4985126098070918,1.0776789714542212,line_003-part_009,line_003
75,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1154771.033,1155719.189,952.155999999959,1010.6399999999999,382.5,1010.6399999999999,376.74,1.2125235527574276,0.8517705170631303,line_003-part_009,line_003
76,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1155727.189,1156643.05,919.8610000000335,1051.06,382.5,1051.06,376.6125,1.1585048943132878,0.7438679100462751,line_003-part_009,line_003
77,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1156671.045,1157698.853,1031.8079999999609,1135.585,382.5,1135.585,368.9975,0.6057902918287076,0.8234814440624568,line_003-part_010,line_003
78,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1157734.852,1157842.915,112.06600000010803,1145.45,382.5,1145.45,349.9075,0.07557223787322286,0.1972152517761223,line_003-part_010,line_003
79,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1157874.937,1158807.004,936.066000000108,1171.78,382.5,1171.78,365.4425,1.3538342078893655,0.8527134861631535,line_003-part_010,line_003
80,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1158830.994,1158970.924,143.92700000014156,1253.205,382.5,1253.205,364.305,0.5241561097410449,0.39901063918092394,line_003-part_011,line_003
81,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1159134.829,1159210.849,80.02200000011362,1286.275,382.5,1286.275,349.09,0.4413095388104943,0.7907469453045355,line_003-part_011,line_003
82,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1159238.861,1159362.891,128.02899999986403,1262.5925,382.5,1262.5925,380.66,0.2739998784922377,0.2722486501636216,line_003-part_011,line_003
83,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1159398.882,1160014.878,619.9960000000428,1321.49,382.5,1321.49,362.74,0.6971235846594493,0.5209230728266852,line_003-part_012,line_003
84,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1160026.877,1160822.734,799.8549999999814,1350.845,382.5,1350.845,350.3,0.999547246023794,0.7864362294187195,line_003-part_012,line_003
85,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1160858.713,1161302.747,448.0339999999851,1396.25,382.5,1396.25,360.4975,0.3975288305951727,0.573325212813645,line_003-part_012,line_003
86,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1161378.757,1161502.779,128.0230000000447,381.03000000000003,474.5,381.03000000000003,497.965,0.6249190935720164,0.46124659978240684,line_004-part_002,line_004
87,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1161526.783,1163162.597,1639.814000000013,300.6375,474.5,300.6375,470.53,1.2569778103299165,0.8190360183052076,line_004-part_001,line_004
88,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1163186.596,1163318.59,135.99300000001676,353.2025,474.5,353.2025,458.18,0.6618295983443235,0.2551404964917861,line_004-part_001,line_004
89,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1163330.589,1163822.427,495.8379999999888,393.29499999999996,474.5,393.29499999999996,465.89750000000004,0.6584618515585291,0.46569202553965605,line_004-part_002,line_004
90,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1163850.427,1164038.441,192.01500000013039,456.58000000000004,474.5,456.58000000000004,460.295,0.4572053036394541,0.45801356286804407,line_004-part_003,line_004
91,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1164054.446,1164898.304,847.8510000000242,486.4575,474.5,486.4575,463.67499999999995,0.7950576611903515,0.4638060873396113,line_004-part_003,line_004
92,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1164910.283,1165422.309,516.025999999838,512.125,474.5,512.125,458.555,0.9286898536506775,0.48940096291164725,line_004-part_003,line_004
93,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1165454.312,1165578.322,128.0100000000093,561.13,474.5,561.13,458.1275,0.28800970512113905,0.23587698487704256,line_004-part_004,line_004
