id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,845742.491,845894.497,156.00500000000466,172.805,198.5,172.805,171.695,0.5011207217262127,0.43255339716743824,,
1,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,845926.484,846034.44,111.95499999995809,516.38,198.5,516.38,341.9225,0.8465168320772912,0.8370871410770662,line_001-part_004,line_001
2,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,846058.439,846634.247,579.8040000000037,303.65999999999997,198.5,303.65999999999997,206.39,1.4432815625200657,0.7685198165182917,line_001-part_001,line_001
3,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,846658.246,847602.386,948.140999999945,372.37,198.5,372.37,205.28,0.8160724011337096,1.227476348486358,line_001-part_002,line_001
4,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,847654.395,847854.368,203.97100000001956,396.645,198.5,396.645,197.315,0.6118522360431351,0.26322308877769385,line_001-part_002,line_001
5,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,847878.342,848654.184,779.8420000000624,446.255,198.5,446.255,191.685,0.9743565000660468,0.9390625137509218,line_001-part_003,line_001
6,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,848678.184,848870.27,196.08600000001024,492.275,198.5,492.275,196.93,0.4836084384400815,0.8770959728923046,line_001-part_003,line_001
7,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,848882.271,849054.196,175.92500000004657,456.8275,198.5,456.8275,177.2525,0.5466526582701543,0.28087008193525675,line_001-part_003,line_001
8,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,849090.193,849574.033,487.8400000000838,520.0925,198.5,520.0925,185.88,0.6467420927439644,0.7701363349754723,line_001-part_004,line_001
9,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,849598.033,850093.99,499.95699999993667,587.385,198.5,587.385,196.385,1.0749847740255851,1.0612443671395448,line_001-part_005,line_001
10,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,850117.991,850254.07,140.0799999999581,648.4300000000001,198.5,648.4300000000001,200.745,0.3437795918938994,0.3414895240795559,line_001-part_006,line_001
11,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,850278.078,850670.099,396.0200000000186,680.44,198.5,680.44,188.14,0.4562623345394295,0.9397360631080809,line_001-part_006,line_001
12,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,850698.089,850933.838,239.7489999999525,718.53,198.5,718.53,191.015,0.3358317094794226,0.5775012188280308,line_001-part_006,line_001
13,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,850957.837,851253.928,300.0909999998985,769.865,198.5,769.865,186.82,0.4240666752672363,0.6140075939860423,line_001-part_007,line_001
14,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,851277.93,851493.947,220.01699999999255,801.8050000000001,198.5,801.8050000000001,184.89,0.5439584608415197,1.3404979306176195,line_001-part_007,line_001
15,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,851517.948,851953.922,439.9760000000242,846.0925,198.5,846.0925,198.4775,0.7500645641321358,1.1818097020709848,line_001-part_008,line_001
16,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,851977.93,852113.951,140.0209999999497,874.9549999999999,198.5,874.9549999999999,202.235,0.30808147596447405,0.33017389487928694,line_001-part_008,line_001
17,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,852141.952,852373.942,235.9879999998957,941.4549999999999,198.5,941.4549999999999,207.85000000000002,0.6105051373288186,0.9136023480503168,line_001-part_008,line_001
18,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,852397.928,852573.885,179.9560000000056,987.015,198.5,987.015,200.32999999999998,0.45720530363945106,0.7167912258884894,line_001-part_008,line_001
19,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,852597.877,853013.866,419.9890000000596,1037.645,198.5,1037.645,183.485,0.6014795759428885,0.8923181883640954,line_001-part_009,line_001
20,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,853037.866,853313.799,279.9319999999134,981.045,198.5,981.045,192.92000000000002,0.23735879346279076,0.4330922366531649,line_001-part_008,line_001
21,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,853345.787,853773.811,432.0230000000447,1044.55,198.5,1044.55,198.19,0.5479997569844755,1.0598972684252275,line_001-part_009,line_001
22,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,853797.791,854253.653,459.8640000000596,1086.1950000000002,198.5,1086.1950000000002,201.59,0.624110834343425,0.7248738181743963,line_001-part_010,line_001
23,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,854265.66,854337.704,76.04700000002049,1090.9499999999998,198.5,1090.9499999999998,158.9,0.2455760956201248,0.7212366516457386,line_001-part_010,line_001
24,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,854345.709,854473.732,132.0209999999497,1080.09,198.5,1080.09,189.78500000000003,0.19411692473318964,0.7898039762045131,line_001-part_010,line_001
25,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,854497.72,855293.601,799.8740000000689,1144.5325,198.5,1144.5325,190.37,0.8187665985623473,1.7695488711278315,line_001-part_011,line_001
26,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,855349.506,855617.555,272.0529999999562,1175.8425,198.5,1175.8425,185.54,0.3658720108087062,0.6583271416870975,line_001-part_011,line_001
27,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,855625.563,855853.624,232.05900000000838,1213.3899999999999,198.5,1213.3899999999999,183.68,0.8378954003056546,0.9356947669651281,line_001-part_011,line_001
28,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,855877.614,856133.55,259.9360000001034,1249.895,198.5,1249.895,185.91,0.8219996354767132,0.7056103065596513,line_001-part_012,line_001
29,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,856157.551,856373.525,219.97400000004563,1299.58,198.5,1299.58,185.055,0.4087097499240154,0.8046220620620083,line_001-part_013,line_001
30,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,856397.521,856709.421,315.8969999999972,1253.28,198.5,1253.28,189.66500000000002,0.8311599067340657,0.5237519801267515,line_001-part_012,line_001
31,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,856737.396,856901.339,167.94599999999627,1289.8725000000002,198.5,1289.8725000000002,179.2525,0.23223981834838786,0.46313253798245074,line_001-part_013,line_001
32,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,856937.363,857073.431,140.0679999999702,1237.135,198.5,1237.135,193.79500000000002,0.4286468108959187,0.5318345724126584,line_001-part_012,line_001
33,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,857081.432,857313.435,236.00300000002608,1256.555,198.5,1256.555,163.18,0.6410842781438318,1.1562148264989467,line_001-part_013,line_001
34,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,857337.436,857893.397,559.9610000000102,1302.1100000000001,198.5,1302.1100000000001,186.8675,1.158774314056145,0.8594489797347417,line_001-part_013,line_001
35,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,857917.395,858337.292,423.8959999999497,1386.5175,198.5,1386.5175,186.655,0.8964941943784828,0.7204283924171464,line_001-part_014,line_001
36,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,858389.277,858573.257,187.97999999998137,580.585,290.5,580.585,227.365,0.6140075939860415,0.7135581889741266,line_002-part_006,line_002
37,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,858601.256,858773.297,176.04299999994691,335.8325,290.5,335.8325,279.645,0.6701816103730939,0.7617843229467021,line_002-part_001,line_002
38,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,858797.308,859753.232,959.9189999999944,294.93499999999995,290.5,294.93499999999995,295.84749999999997,1.3351095357603486,0.9761077283946614,line_002-part_001,line_002
39,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,859781.196,859913.12,135.92299999995157,376.5675,290.5,376.5675,304.98,0.3979329602094707,0.5296792144697504,line_002-part_002,line_002
40,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,859957.108,860209.122,256.01599999994505,322.14,290.5,322.14,295.7,0.29541874804988927,0.49047864188310203,line_002-part_001,line_002
41,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,860221.129,860693.156,476.02700000000186,372.54499999999996,290.5,372.54499999999996,301.71500000000003,0.8209219565052538,0.5316998625412268,line_002-part_002,line_002
42,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,860717.156,861372.944,659.7889999999898,402.83500000000004,290.5,402.83500000000004,308.405,0.6748964558732063,0.7074962447596961,line_002-part_003,line_002
43,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,861396.951,861569.028,176.0779999999795,460.7125,290.5,460.7125,301.485,0.4033213550667415,0.6483586112011458,line_002-part_004,line_002
44,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,861577.03,862433.021,859.9889999999432,496.47,290.5,496.47,294.495,1.3399590911318928,0.8665886029206247,line_002-part_004,line_002
45,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,862461.016,863192.908,735.8940000000875,555.0725,290.5,555.0725,301.84250000000003,1.4245568903910488,0.8461127024629963,line_002-part_004,line_002
46,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,863216.917,863692.894,479.9780000000028,610.035,290.5,610.035,302.96500000000003,0.8249632526482096,1.2660033717158452,line_002-part_006,line_002
47,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,863716.902,864012.925,300.0230000000447,643.615,290.5,643.615,288.70500000000004,0.3790735782090206,0.8505581282202425,line_002-part_006,line_002
48,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,864036.929,864336.853,303.9220000000205,689.96,290.5,689.96,295.00749999999994,0.9878274872092246,1.0576072006108863,line_002-part_006,line_002
49,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,864352.848,864512.776,163.92700000002515,666.9449999999999,290.5,666.9449999999999,280.395,0.2773676252780291,0.4856290865115594,line_002-part_006,line_002
50,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,864592.749,865212.766,624.0140000000829,740.28,290.5,740.28,300.1625,0.9968530485951547,0.9402749025938074,line_002-part_007,line_002
51,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,865236.747,865412.725,179.9770000000717,813.8199999999999,290.5,813.8199999999999,290.625,0.31091038326454185,0.44588967443918437,line_002-part_008,line_002
52,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,865436.73,865712.756,280.0230000000447,765.0,290.5,765.0,298.2125,0.7021078499024268,0.6777253631732743,line_002-part_007,line_002
53,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,865736.737,866312.7,579.9590000000317,806.285,290.5,806.285,286.33000000000004,0.36156129492289013,0.5556782196560813,line_002-part_008,line_002
54,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,866336.677,866492.563,159.8850000000093,853.1575,290.5,853.1575,289.8025,0.34822501765114405,0.33893003652235215,line_002-part_009,line_002
55,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,866532.553,867252.47,723.9160000000848,818.825,290.5,818.825,294.235,1.0012984743524023,0.8330458449341135,line_002-part_008,line_002
56,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,867276.468,867732.543,460.07600000000093,871.0350000000001,290.5,871.0350000000001,299.005,0.752354631946477,0.7107292816740588,line_002-part_009,line_002
57,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,867756.544,868312.554,560.0080000000307,933.6675,290.5,933.6675,290.5875,0.9603466734371424,0.8912405093926405,line_002-part_010,line_002
58,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,868336.542,868492.491,159.94599999999627,972.0775000000001,290.5,972.0775000000001,289.64250000000004,0.3999536082809486,0.5886821381568674,line_002-part_010,line_002
59,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,868516.476,868732.353,219.87699999997858,938.27,290.5,938.27,287.02,0.4857637963829895,0.5722475338421917,line_002-part_010,line_002
60,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,868756.351,868932.381,180.03099999995902,977.75,290.5,977.75,288.745,0.5746723115279615,0.639198339943784,line_002-part_010,line_002
61,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,868956.389,869452.378,499.9890000000596,1017.5899999999999,290.5,1017.5899999999999,293.32,0.4817225002400337,0.6913310601878851,line_002-part_011,line_002
62,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,869476.376,869892.329,419.9529999999795,1073.035,290.5,1073.035,295.59000000000003,0.4531640074964922,0.9854027095234533,line_002-part_011,line_002
63,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,869916.334,870412.236,499.90099999995437,1029.4099999999999,290.5,1029.4099999999999,294.87,0.8268491908482466,0.4450814152105929,line_002-part_011,line_002
64,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,870436.231,870732.249,300.01699999999255,1012.575,290.5,1012.575,291.985,0.4407706993247799,0.4479103225106607,line_002-part_011,line_002
65,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,870756.244,871192.244,439.9990000000689,1041.73,290.5,1041.73,300.8075,1.0884557611687598,0.7469662370892077,line_002-part_011,line_002
66,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,871216.241,871472.235,259.99199999996927,949.15,290.5,949.15,297.25,0.628825679843539,0.4880538641973307,line_002-part_010,line_002
67,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,871520.218,871712.073,195.8540000000503,1031.135,290.5,1031.135,295.42,0.5286015354982987,0.6905228009592922,line_002-part_011,line_002
68,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,871748.061,871952.139,208.0779999999795,1013.5699999999999,290.5,1013.5699999999999,292.53249999999997,0.21391927583366133,0.4042643241667646,line_002-part_011,line_002
69,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,871976.138,872732.032,759.8929999999236,1043.8200000000002,290.5,1043.8200000000002,306.05499999999995,0.7724264027898151,0.7337646696888933,line_002-part_011,line_002
70,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,872756.025,873179.813,427.7850000000326,1063.26,290.5,1063.26,303.975,0.5050273079977377,0.5098768633692772,line_002-part_011,line_002
71,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,873255.778,873619.99,368.2139999999199,1072.995,290.5,1072.995,304.23,0.3708562760516866,0.7926328835045786,line_002-part_011,line_002
72,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,873627.993,873735.972,111.9780000000028,1070.6599999999999,290.5,1070.6599999999999,335.6275,0.2983823652213887,0.43403520575318644,line_002-part_011,line_002
73,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,873755.967,874119.977,368.00900000007823,1097.4424999999999,290.5,1097.4424999999999,310.22749999999996,0.9490310442368711,0.8321028758340904,line_002-part_011,line_002
74,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,874127.975,875423.876,1299.9000000000233,1146.095,290.5,1146.095,309.51,1.8731407622588707,1.0601666881680893,line_002-part_012,line_002
75,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,875439.874,875951.782,515.9050000000279,1224.24,290.5,1224.24,289.72,0.8331805548055498,1.0438667937248451,line_002-part_012,line_002
76,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,875979.759,876455.764,480.00600000005215,1275.8600000000001,290.5,1275.8600000000001,292.7475,1.1253662659410701,1.0065521593382416,line_002-part_012,line_002
77,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,876475.766,876619.774,148.00900000007823,1318.47,290.5,1318.47,266.845,0.4996389131404653,0.5143222891265264,line_002-part_013,line_002
78,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,876651.769,876883.677,235.9089999999851,1328.915,290.5,1328.915,283.68499999999995,0.5956870514713243,0.6167017914146793,line_002-part_013,line_002
79,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,876895.681,877371.792,480.1140000000596,1367.535,290.5,1367.535,287.00250000000005,1.7116236264121663,1.3745795280898587,line_002-part_013,line_002
80,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,877395.81,877543.736,151.920999999973,1430.2625,290.5,1430.2625,278.475,0.3996841885380853,0.7213713615171687,line_002-part_014,line_002
81,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,877599.669,877771.593,175.92299999995157,501.78999999999996,382.5,501.78999999999996,367.0175,0.6590006910442573,0.6176447605147009,line_003-part_004,line_003
82,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,877795.588,878191.584,399.99499999999534,287.1675,382.5,287.1675,393.075,0.7139623185884201,0.5928581441712534,line_003-part_001,line_003
83,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,878219.573,878631.608,416.0350000000326,364.7175,382.5,364.7175,387.33000000000004,0.7919593341474204,0.4968100058403975,line_003-part_002,line_003
84,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,878663.607,879071.252,411.64300000004005,406.43,382.5,406.43,385.78,0.6765129743303863,0.47687294486849263,line_003-part_002,line_003
85,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,879095.247,879335.479,244.23100000002887,377.52,382.5,377.52,394.545,0.5695533364135555,0.48280017921149154,line_003-part_002,line_003
86,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,879351.477,880175.454,827.9800000000978,408.73,382.5,408.73,391.045,1.35558543621798,0.6505139691440553,line_003-part_002,line_003
87,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,880235.498,880531.205,299.70900000003166,460.66999999999996,382.5,460.66999999999996,387.155,0.37597525116609254,0.6076762300287507,line_003-part_003,line_003
