id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1115217.564,1115369.622,156.05899999989197,120.245,198.5,120.245,72.64,0.37880415846615884,0.4256831937244177,,
1,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1115405.629,1115529.673,128.04799999995157,434.75250000000005,198.5,434.75250000000005,318.38,0.5907027862283454,0.9251873969934499,line_001-part_003,line_001
2,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1115553.693,1115709.788,160.09499999997206,358.325,198.5,358.325,146.155,0.9595384142085526,1.2165648489003842,line_001-part_002,line_001
3,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1115741.778,1116249.649,511.87000000011176,280.1175,198.5,280.1175,142.9075,0.8816761085209854,0.6559023640013254,line_001-part_001,line_001
4,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1116285.645,1116561.459,279.81400000001304,331.55499999999995,198.5,331.55499999999995,122.66,0.3665455601658675,0.37557112155179606,line_001-part_001,line_001
5,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1116597.46,1117189.531,596.0719999999274,368.64,198.5,368.64,140.175,0.9053850458929782,0.5519063432559934,line_001-part_002,line_001
6,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1117233.542,1117597.531,367.9890000000596,429.365,198.5,429.365,147.5075,0.3616960047943218,0.5353370290698846,line_001-part_003,line_001
7,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1117637.535,1117821.546,188.01100000017323,867.145,198.5,867.145,147.515,0.8048914818048715,0.7736387916326984,line_001-part_008,line_001
8,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1117901.531,1118029.436,131.90200000000186,1349.76,198.5,1349.76,109.835,0.10978854521689389,0.6351570438008322,line_001-part_014,line_001
9,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1118061.409,1118445.462,388.05300000007264,1452.115,198.5,1452.115,104.045,0.5286015354982926,0.6106398472002483,line_001-part_014,line_001
10,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1118501.465,1118669.483,172.01799999992363,779.925,198.5,779.925,339.38,0.29514932830702595,0.7365935769889596,line_001-part_007,line_001
11,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1118733.48,1118889.437,159.9550000000745,1301.605,198.5,1301.605,197.6225,0.9594037043371116,0.9665433275230048,line_001-part_013,line_001
12,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1118913.429,1119269.377,359.9459999999963,1433.435,198.5,1433.435,218.8125,0.6175100506432708,0.5861226505996637,line_001-part_014,line_001
13,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1119369.319,1119549.259,183.94000000017695,717.8525000000001,198.5,717.8525000000001,257.0575,0.16555843198965425,0.5264461775553869,line_001-part_006,line_001
14,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1119589.259,1119737.217,151.95699999993667,246.555,198.5,246.555,150.485,0.4499309705821378,0.963983839965801,line_001-part_001,line_001
15,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1119777.209,1120089.288,316.0789999999106,286.17,198.5,286.17,128.385,0.5737293424279415,0.40291722545244696,line_001-part_001,line_001
16,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1120113.287,1120665.248,555.9590000000317,371.94500000000005,198.5,371.94500000000005,137.85999999999999,0.42622203321014585,0.8446308938772465,line_001-part_002,line_001
17,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1120693.227,1122189.107,1499.878000000026,434.8,198.5,434.8,150.45999999999998,1.2138706514717472,0.7794313161042657,line_001-part_003,line_001
18,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1122229.088,1123329.015,1103.9259999999776,463.0125,198.5,463.0125,146.51999999999998,0.8249632526482065,0.49748355519755577,line_001-part_003,line_001
19,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1123365.008,1125468.693,2107.685999999987,531.56,198.5,531.56,150.56,1.1853121587282087,0.8915099291355046,line_001-part_004,line_001
20,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1125504.701,1125828.719,328.0170000002254,581.74,198.5,581.74,152.555,0.30592611802156755,0.36843149836591144,line_001-part_005,line_001
21,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1125856.715,1126068.744,216.02899999986403,623.2725,198.5,623.2725,162.2675,0.38405784345199495,0.45989950106808875,line_001-part_005,line_001
22,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1126100.744,1126676.473,579.7280000001192,674.49,198.5,674.49,168.685,0.4374029525389794,0.5490774359559256,line_001-part_006,line_001
23,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1126700.467,1126908.599,212.13400000007823,701.0,198.5,701.0,168.35500000000002,0.5240213998696133,0.33111686397931006,line_001-part_006,line_001
24,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1126940.612,1127660.586,723.9739999999292,771.365,198.5,771.365,160.56,0.7795660259756958,0.5385700659842466,line_001-part_007,line_001
25,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1127692.588,1127908.59,220.002000000095,772.0,198.5,772.0,173.48000000000002,0.22281012734815975,0.20785733161923378,line_001-part_007,line_001
26,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1127936.595,1128068.511,135.91200000001118,801.0875,198.5,801.0875,161.185,0.3550952210941646,0.27130568106360003,line_001-part_007,line_001
27,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1128096.482,1129208.489,1116.0059999998193,847.2075,198.5,847.2075,153.5575,0.7846850010901049,0.5330469612555441,line_001-part_008,line_001
28,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1129232.483,1129528.301,299.81199999991804,936.9849999999999,198.5,936.9849999999999,164.275,0.4464285139249125,0.6063291313144311,line_001-part_008,line_001
29,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1129552.268,1130568.409,1020.1419999999925,967.69,198.5,967.69,163.415,1.2051145098286835,0.5372229672699292,line_001-part_008,line_001
30,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1130596.418,1132708.04,2115.621999999974,1029.2625,198.5,1029.2625,158.365,0.8268491908482527,0.5884127184140041,line_001-part_009,line_001
31,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1132748.032,1133264.119,520.0870000000577,1047.7649999999999,198.5,1047.7649999999999,159.59,0.736997706603256,0.7865709392901495,line_001-part_009,line_001
32,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1133288.119,1133828.113,543.9950000001118,1085.645,198.5,1085.645,157.07999999999998,0.9343476682508116,0.458417692482339,line_001-part_010,line_001
33,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1133852.12,1135227.934,1379.811999999918,1147.725,198.5,1147.725,153.28,1.0818549774686057,1.077813681325653,line_001-part_011,line_001
34,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1135271.917,1135667.838,399.9230000001844,1157.6399999999999,198.5,1157.6399999999999,148.6225,0.6278827107435174,0.49263399982601,line_001-part_011,line_001
