id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,918269.419,918417.255,151.83499999996275,165.59,198.5,165.59,154.95250000000001,0.20731849213350564,0.13349748258889124,,
1,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,918477.237,918581.297,108.06200000003446,389.02,198.5,389.02,210.32999999999998,0.2745387179779628,0.2571611445632632,line_001-part_002,line_001
2,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,918609.307,919021.316,416.0089999999618,301.24,198.5,301.24,183.85750000000002,0.43592114395323267,0.7740429212469949,line_001-part_001,line_001
3,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,919053.318,919301.359,252.04100000008475,369.64,198.5,369.64,175.805,0.44723677315350246,0.5952829218570247,line_001-part_002,line_001
4,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,919361.353,919781.137,423.77700000000186,447.21000000000004,198.5,447.21000000000004,200.3675,0.2908386124212084,0.6156241124432238,line_001-part_003,line_001
5,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,919809.088,920553.197,748.1080000000075,524.98,198.5,524.98,183.45499999999998,0.4717539697540851,0.5652426205277388,line_001-part_004,line_001
6,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,920589.191,920937.22,352.02800000004936,582.6175,198.5,582.6175,194.29,0.7992336672047359,0.44494670533916203,line_001-part_005,line_001
7,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,920953.217,921741.08,791.8630000000121,525.54,198.5,525.54,187.2525,0.5458443990415659,0.5541964110703331,line_001-part_004,line_001
8,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,921765.081,922181.118,420.0370000000112,592.4649999999999,198.5,592.4649999999999,187.12,0.3651984614515479,0.42905094051021214,line_001-part_005,line_001
9,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,922217.115,922544.945,331.82299999997485,680.675,198.5,680.675,196.53,0.39321811470935975,0.33327222192221806,line_001-part_006,line_001
10,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,922604.851,922901.052,300.19900000002235,755.065,198.5,755.065,195.805,0.2430166080629264,0.21418869557652617,line_001-part_007,line_001
11,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,922941.038,923420.985,483.94800000009127,844.405,198.5,844.405,192.745,0.31225748197886455,0.2818130510352783,line_001-part_008,line_001
12,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,923473.001,923652.913,183.90999999991618,941.1725,198.5,941.1725,194.14,0.44723677315349936,0.1426577538462522,line_001-part_008,line_001
13,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,923660.909,923936.931,280.0230000000447,897.365,198.5,897.365,188.655,0.8533870355203103,0.37880415846615884,line_001-part_008,line_001
14,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,923964.935,924660.878,699.9449999999488,1017.9,198.5,1017.9,189.32999999999998,0.977454827108978,0.6060597115715678,line_001-part_009,line_001
15,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,924708.895,924880.804,175.9079999999376,1101.09,198.5,1101.09,189.845,0.3711256957945438,0.29447577894986693,line_001-part_010,line_001
16,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,924916.793,925000.791,87.99800000002142,1137.09,198.5,1137.09,190.08499999999998,0.20125654791907044,0.26268424929196643,line_001-part_011,line_001
17,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,925184.775,925436.76,255.98499999998603,1098.25,198.5,1098.25,196.09500000000003,0.6211472171719286,0.606733260928726,line_001-part_010,line_001
18,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,925460.763,926124.732,667.9689999999246,1147.05,198.5,1147.05,195.08999999999997,0.9394666433652206,0.5560823492703778,line_001-part_011,line_001
19,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,926208.694,926416.639,211.94499999994878,1254.795,198.5,1254.795,192.725,0.28423782872104963,0.18307071527578628,line_001-part_012,line_001
20,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,926444.643,927336.551,895.9070000000065,1167.705,198.5,1167.705,186.85,1.1288687225982992,0.6370429820008768,line_001-part_011,line_001
21,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,927368.54,927580.509,215.96999999997206,1118.955,198.5,1118.955,190.58749999999998,0.3629083936372159,0.24934797202022033,line_001-part_010,line_001
22,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,927608.52,927676.547,72.02700000000186,1187.3,198.5,1187.3,190.07750000000001,0.40399490442389824,0.18899794961878447,line_001-part_011,line_001
23,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,927700.547,928176.571,480.0250000000233,1244.8325,198.5,1244.8325,200.5,0.8661844733063329,0.30511785879297687,line_001-part_012,line_001
24,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,928200.578,928388.5,191.9189999999944,1339.2775000000001,198.5,1339.2775000000001,196.285,0.3957776022665581,0.2023342268905298,line_001-part_013,line_001
25,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,928424.458,928756.398,335.9409999999916,1360.6575,198.5,1360.6575,194.5225,0.3164334879932428,0.20502842431916596,line_001-part_014,line_001
26,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,928828.412,928956.424,132.0119999999879,529.1,290.5,529.1,214.9,0.22186715824813819,0.6317892970150377,line_002-part_004,line_002
27,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,929020.414,929152.387,135.97299999999814,334.91999999999996,290.5,334.91999999999996,265.35,0.2714403909350317,0.38769500998065576,line_002-part_001,line_002
28,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,929168.386,929500.471,336.08399999991525,295.0775,290.5,295.0775,268.35,0.5521757629988567,0.4924992899545799,line_002-part_001,line_002
