id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3451056.105,3451268.086,215.97999999998137,177.53750000000002,198.5,177.53750000000002,147.41750000000002,0.2321051084769524,0.4888621234259214,,
1,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3451292.081,3451588.049,299.9680000003427,346.76,198.5,346.76,178.97,0.8995925214214109,0.6424313768581469,line_001-part_002,line_001
2,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3451596.048,3451828.06,236.01300000026822,313.45000000000005,198.5,313.45000000000005,172.905,0.7240655589458049,0.8129740740907777,line_001-part_001,line_001
3,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3451852.062,3452088.103,240.03899999987334,410.0775,198.5,410.0775,184.70499999999998,0.8415325668343154,1.2750289331017752,line_001-part_002,line_001
4,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3452112.088,3452407.992,299.90299999993294,479.485,198.5,479.485,197.325,0.8936652870784134,0.5758847003708495,line_001-part_003,line_001
5,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3452431.986,3452707.951,279.9660000000149,553.225,198.5,553.225,184.5725,0.448988001482114,0.8548688441060616,line_001-part_004,line_001
6,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3452731.96,3453072.029,344.0690000001341,471.9175,198.5,471.9175,182.065,0.674088196644615,0.6200695382004722,line_001-part_003,line_001
7,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3453176.016,3453687.933,515.9170000003651,548.7750000000001,198.5,548.7750000000001,183.7,1.1189001921123445,1.0915540882116948,line_001-part_004,line_001
8,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3453715.934,3453947.699,235.76399999996647,620.055,198.5,620.055,198.62,0.5475956273701713,0.7555876688608413,line_001-part_005,line_001
9,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3453975.711,3454315.836,344.125,693.615,198.5,693.615,204.20999999999998,0.6414884077581238,0.7673074276754053,line_001-part_006,line_001
