id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,982803.481,982975.461,175.97899999993388,151.695,198.5,151.695,151.64749999999998,0.37503228206606865,0.48280017921149154,,
1,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,982999.458,983135.446,139.9880000000121,455.84,198.5,455.84,262.405,1.461063265549061,1.8858034901734548,line_001-part_003,line_001
2,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,983167.444,983235.444,72.0,382.28,198.5,382.28,210.73000000000002,0.2668602553063508,0.2630883789062614,line_001-part_002,line_001
3,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,983303.449,983415.454,116.00399999995716,323.74,198.5,323.74,234.925,0.3313862837221733,0.3002683034214319,line_001-part_001,line_001
4,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,983443.45,983651.418,211.9660000000149,299.525,198.5,299.525,202.065,0.4278385516673257,0.7726958225326769,line_001-part_001,line_001
5,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,983679.403,984155.298,479.89299999992363,380.04499999999996,198.5,380.04499999999996,203.3625,1.0387478186104377,0.7962700500332379,line_001-part_002,line_001
6,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,984179.287,985535.159,1359.871999999974,462.4975,198.5,462.4975,216.27999999999997,1.4117594526050292,0.5971688600570701,line_001-part_003,line_001
7,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,985559.16,986255.265,700.1030000000028,530.6800000000001,198.5,530.6800000000001,215.315,0.9072709840930213,0.9951018202665416,line_001-part_004,line_001
8,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,986279.252,986634.9,359.6480000000447,602.2850000000001,198.5,602.2850000000001,203.54749999999999,1.0062827395953766,0.7348423486603473,line_001-part_005,line_001
9,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,986662.896,987175.054,516.158000000054,685.475,198.5,685.475,214.0,0.9697763644373675,0.7520852122036152,line_001-part_006,line_001
10,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,987199.055,987523.06,328.00500000000466,766.3175,198.5,766.3175,212.10500000000002,0.3843272631948644,0.6925434490307685,line_001-part_007,line_001
11,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,987563.06,987735.086,176.02799999993294,843.625,198.5,843.625,208.6825,0.23964886127713197,0.37772647949470406,line_001-part_008,line_001
12,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,987767.1,987855.128,92.02800000004936,752.87,198.5,752.87,202.91500000000002,0.5149958384836862,0.30175011200718166,line_001-part_007,line_001
13,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,987883.128,988174.864,295.7359999999171,691.73,198.5,691.73,205.305,0.32451608027915435,0.3493026966225988,line_001-part_006,line_001
14,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,988210.866,988258.88,52.01599999994505,727.51,198.5,727.51,191.45499999999998,0.23614640461990893,0.24544138574869925,line_001-part_006,line_001
15,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,988427.019,988611.003,187.98300000000745,791.9100000000001,198.5,791.9100000000001,210.505,0.3087550253216323,0.4685209328397231,line_001-part_007,line_001
16,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,988642.998,989098.908,459.9100000000326,850.915,198.5,850.915,212.48000000000002,0.7159829666598995,0.6897145417307022,line_001-part_008,line_001
17,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,989122.912,989298.939,180.02700000000186,971.51,198.5,971.51,192.13,1.1373554444984966,0.8334499745484084,line_001-part_008,line_001
