id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,829459.199,829650.977,195.77399999997579,141.44,198.5,141.44,143.79500000000002,0.2331827874484064,0.5451708496844038,,
1,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,829674.951,829850.958,180.00899999996182,455.11,198.5,455.11,203.64999999999998,1.5548213360655772,1.2711223468302542,line_001-part_003,line_001
2,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,829906.985,830051.053,148.0679999999702,323.95000000000005,198.5,323.95000000000005,195.865,0.2566223050775358,0.2267167136196816,line_001-part_001,line_001
3,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,830075.056,830391.155,320.09799999999814,292.71500000000003,198.5,292.71500000000003,194.945,0.27925356347807534,0.6149505630860654,line_001-part_001,line_001
4,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,830455.146,830623.098,171.95200000004843,371.74,198.5,371.74,199.905,0.448988001482114,0.4950587775117837,line_001-part_002,line_001
5,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,830679.1,831786.97,1111.8699999999953,463.3725,198.5,463.3725,205.9675,1.2350201012865385,0.8382995299199526,line_001-part_003,line_001
6,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,831814.968,831970.938,159.96900000004098,496.64250000000004,198.5,496.64250000000004,210.09500000000003,0.5063744067120511,0.44481199546773037,line_001-part_003,line_001
7,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,832002.929,832410.997,412.0690000000177,538.605,198.5,538.605,217.61,0.7461579778606148,0.6246496738291538,line_001-part_004,line_001
8,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,832434.989,832650.83,219.8410000000149,638.355,198.5,638.355,205.73000000000002,0.4642102169539063,0.7262209168887129,line_001-part_005,line_001
9,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,832674.826,832950.688,279.85900000005495,699.8249999999999,198.5,699.8249999999999,205.39,0.6092927484859306,1.102330877926237,line_001-part_006,line_001
10,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,832986.673,833686.834,704.1600000000326,784.085,198.5,784.085,202.36,0.606733260928723,0.9060585952501364,line_001-part_007,line_001
11,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,833714.83,834050.662,339.8320000000531,859.54,198.5,859.54,199.345,0.4031866451953114,0.6265356120291985,line_001-part_008,line_001
12,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,834078.664,834330.709,256.045999999973,964.675,198.5,964.675,209.0525,0.6674874129444547,0.6317892970150377,line_001-part_008,line_001
13,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,834354.716,834498.695,147.9780000000028,1030.28,198.5,1030.28,216.09,0.36668027003730225,0.38634791126633766,line_001-part_009,line_001
14,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,834606.649,834918.688,316.04000000003725,1035.915,198.5,1035.915,208.415,0.19128801743312182,0.8339888140341358,line_001-part_009,line_001
15,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,834962.705,835242.677,283.97400000004563,1113.4250000000002,198.5,1113.4250000000002,196.97,0.23345220719126972,0.43443933536748297,line_001-part_010,line_001
16,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,835290.7,835618.49,331.78899999998976,1063.7849999999999,198.5,1063.7849999999999,186.39,0.5121669311836184,0.7147705778170123,line_001-part_010,line_001
17,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,835642.492,835918.556,280.06500000006054,1161.8075,198.5,1161.8075,192.4925,0.3568464494227761,0.8232120243195935,line_001-part_011,line_001
18,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,835946.561,836238.558,295.9969999999739,1270.325,198.5,1270.325,197.5025,0.7119416705169498,0.5585071269561499,line_001-part_013,line_001
19,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,836274.569,836618.596,348.02700000000186,1143.23,198.5,1143.23,191.67000000000002,0.37759176962327545,0.6366388523865811,line_001-part_011,line_001
20,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,836662.594,837098.276,439.68599999998696,1258.4475,198.5,1258.4475,192.125,0.5393783252128372,0.6452602841582147,line_001-part_013,line_001
21,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,837122.297,837394.396,276.0989999999292,1226.99,198.5,1226.99,201.575,0.3024236613643384,1.2665422112015734,line_001-part_011,line_001
22,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,837526.406,837758.43,236.02500000002328,1180.6550000000002,198.5,1180.6550000000002,195.45499999999998,0.39928005892378726,0.6082150695144766,line_001-part_011,line_001
23,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,837782.434,838438.139,659.704000000027,1285.95,198.5,1285.95,184.14,0.7938452723474697,0.9583260253656661,line_001-part_013,line_001
24,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,838462.132,838750.3,292.1689999999944,1361.5500000000002,198.5,1361.5500000000002,179.95,0.5718434042278998,0.6254579330577438,line_001-part_014,line_001
25,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,838842.314,838958.29,119.97499999997672,348.71250000000003,290.5,348.71250000000003,229.98,0.4212377679671685,0.23695466384849656,line_002-part_001,line_002
26,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,838982.283,839230.295,252.0119999999879,282.755,290.5,282.755,267.59000000000003,0.6294992292006972,0.7237961392029416,line_002-part_001,line_002
27,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,839250.297,839442.326,196.02899999998044,318.385,290.5,318.385,281.005,0.4223154469386233,0.26807264414923726,line_002-part_001,line_002
28,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,839502.327,840218.218,719.8899999998976,383.0775,290.5,383.0775,288.7875,0.8866603737639597,0.8647026647205815,line_002-part_003,line_002
29,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,840242.214,840398.179,159.9639999999199,452.465,290.5,452.465,281.99,0.44804503238209237,0.39631644175229086,line_002-part_004,line_002
30,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,840422.174,840958.169,539.9960000000428,495.505,290.5,495.505,278.82,0.6812278198304987,1.0449444726962993,line_002-part_004,line_002
31,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,840990.18,841198.135,211.95100000000093,622.07,290.5,622.07,309.36,0.6265356120292008,0.8172847899765945,line_002-part_006,line_002
32,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,841226.1,841970.074,747.9729999999981,496.245,290.5,496.245,288.19,0.9862109687520447,1.0211008254528755,line_002-part_004,line_002
33,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,842018.062,842178.037,163.97399999992922,561.5699999999999,290.5,561.5699999999999,300.22,0.5517716333845618,0.5519063432559934,line_002-part_004,line_002
34,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,842214.036,842597.999,387.96000000007916,606.365,290.5,606.365,296.71500000000003,0.40924858940973896,0.5890862677711639,line_002-part_006,line_002
35,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,842621.977,842817.789,199.81500000006054,683.7675,290.5,683.7675,292.85,0.4318798478102815,0.46986803155404044,line_002-part_006,line_002
