id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,738006.212,738218.153,215.94399999990128,153.05,198.5,153.05,167.66250000000002,0.4628631182395882,0.7955965006760781,,
1,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,738258.179,738310.214,56.03799999994226,310.7325,198.5,310.7325,221.53250000000003,0.17646993157562751,0.17202450581837983,line_001-part_001,line_001
2,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,738326.226,738482.253,160.02700000000186,269.4275,198.5,269.4275,193.79500000000002,0.42999390961023376,0.44009714996761784,line_001-part_001,line_001
3,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,738514.252,738598.25,87.99800000002142,307.5325,198.5,307.5325,203.54,0.22213657799100148,0.23533814539131517,line_001-part_001,line_001
4,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,738630.249,738858.22,231.97100000001956,377.185,198.5,377.185,205.1625,1.0609749473966807,0.435112884724642,line_001-part_002,line_001
5,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,738882.22,739678.016,799.798000000068,455.4575,198.5,455.4575,208.29250000000002,1.412702421705054,0.9618284820228922,line_001-part_003,line_001
6,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,739702.03,740078.122,380.0929999999935,515.79,198.5,515.79,208.245,1.1944724299855736,0.7449455890177307,line_001-part_004,line_001
7,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,740134.137,740538.127,407.9899999999907,478.1625,198.5,478.1625,210.265,0.42743442205302923,0.5946093724998665,line_001-part_003,line_001
8,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,740574.127,741365.921,795.7920000000158,538.56,198.5,538.56,220.32999999999998,1.4754772217922634,0.833315264676976,line_001-part_004,line_001
9,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,741373.917,741529.896,159.97899999993388,602.4475,198.5,602.4475,219.6075,0.5655120402706029,0.737805965831846,line_001-part_005,line_001
10,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,741561.899,741858.02,300.1219999999739,677.27,198.5,677.27,210.47,1.1108175998264391,0.5562170591418095,line_001-part_006,line_001
11,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,741910.037,742178.02,271.98300000000745,761.3375,198.5,761.3375,212.095,0.40466845378106264,0.35994477646571027,line_001-part_007,line_001
12,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,742202.018,742350.004,151.98499999998603,796.6800000000001,198.5,796.6800000000001,212.105,0.4554540753108426,0.30404017982152287,line_001-part_007,line_001
13,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,742374.001,742517.933,147.9299999999348,839.56,198.5,839.56,206.42000000000002,0.49451993802605626,0.3549605112227344,line_001-part_008,line_001
14,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,742561.911,742861.784,303.8740000000689,778.02,198.5,778.02,214.02999999999997,0.34175894382241845,0.43255339716743746,line_001-part_007,line_001
15,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,742885.791,743469.891,588.1010000000242,842.355,198.5,842.355,207.47,1.4562137101775152,0.9680251361087544,line_001-part_008,line_001
16,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,743489.897,743773.818,287.9179999999469,917.835,198.5,917.835,211.8475,1.460659135934766,0.413963434909853,line_001-part_008,line_001
17,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,743789.807,743937.728,151.9189999999944,969.6424999999999,198.5,969.6424999999999,207.745,0.7491215950321173,0.8112228457621654,line_001-part_008,line_001
