id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11194955.841,11195147.893,196.0559999998659,152.615,198.5,152.615,171.055,0.3959123121379944,0.3553646408370294,,
1,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11195171.917,11195291.977,124.06000000052154,411.43,198.5,411.43,281.36,1.408930545304963,1.6547760606679556,line_001-part_002,line_001
2,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11195307.976,11195439.96,135.98300000093877,360.89250000000004,198.5,360.89250000000004,214.2425,0.9529376305083953,0.9165659652218154,line_001-part_002,line_001
3,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11195471.949,11195787.93,319.98200000077486,311.8925,198.5,311.8925,220.345,0.32020536439333525,0.3862132013949068,line_001-part_001,line_001
4,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11195823.937,11196227.907,407.964999999851,377.595,198.5,377.595,218.43,1.2474134094582614,0.5780400583137575,line_001-part_002,line_001
5,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11196255.87,11196747.797,495.92600000090897,462.21000000000004,198.5,462.21000000000004,213.4875,0.6185877296147224,0.4712151302683585,line_001-part_003,line_001
6,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11196783.787,11197267.819,488.02999999932945,536.1675,198.5,536.1675,217.13,0.3819024855090915,0.5434196213557907,line_001-part_004,line_001
7,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11197311.797,11197587.769,279.97299999929965,608.9925000000001,198.5,608.9925000000001,226.375,0.48562908651155784,0.4794324324256956,line_001-part_005,line_001
8,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11197615.775,11197983.618,371.8459999989718,692.13,198.5,692.13,218.78,0.39483463316654266,0.3529398631512581,line_001-part_006,line_001
9,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11198019.641,11198467.638,451.99699999950826,783.14,198.5,783.14,228.35,0.24705790420587911,0.7398266139033224,line_001-part_007,line_001
10,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11198499.642,11199027.694,532.0529999993742,866.165,198.5,866.165,234.67000000000002,0.8575630415346976,0.6266703219006294,line_001-part_008,line_001
11,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11199083.681,11199667.585,587.9040000010282,1017.125,198.5,1017.125,226.23000000000002,0.842475535934337,1.1722453011993297,line_001-part_009,line_001
12,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11199691.582,11199835.531,147.94799999892712,1073.5549999999998,198.5,1073.5549999999998,230.12,0.41746589156708214,0.8152641419051182,line_001-part_010,line_001
13,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11199867.528,11199955.535,92.00699999928474,1090.0149999999999,198.5,1090.0149999999999,189.685,0.21203333763362123,0.2405918303771551,line_001-part_010,line_001
14,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11199975.537,11200151.528,179.9890000000596,1146.04,198.5,1146.04,195.84,0.41032626838119524,0.43255339716743824,line_001-part_011,line_001
15,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11200211.505,11200431.524,224.02099999971688,1088.8125,198.5,1088.8125,220.1275,0.7656909092182261,0.6552288146441664,line_001-part_010,line_001
