id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,865104.554,865232.569,132.01399999996647,159.435,198.5,159.435,139.365,0.56227900335624,0.18091535733287673,,
1,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,865260.559,865436.515,179.9560000000056,582.4200000000001,198.5,582.4200000000001,270.525,4.384536895361497,1.5113100475931127,line_001-part_005,line_001
2,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,865460.517,865716.485,259.9670000000624,287.35,198.5,287.35,181.02499999999998,1.2321911939864707,0.9855374193948857,line_001-part_001,line_001
3,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,865740.481,865956.46,219.9780000000028,318.38,198.5,318.38,193.345,0.4924992899545799,0.507317375812075,line_001-part_001,line_001
4,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,865988.45,866620.453,636.0040000000736,377.79999999999995,198.5,377.79999999999995,179.62,1.2433721133153086,0.739153064546164,line_001-part_002,line_001
5,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,866632.454,866836.432,207.9780000000028,408.805,198.5,408.805,186.285,0.5038149191548497,0.6122563656574294,line_001-part_002,line_001
6,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,866860.432,867976.317,1119.8850000000093,470.79,198.5,470.79,179.055,1.76860590202781,0.727972145217326,line_001-part_003,line_001
7,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,868000.319,868716.155,719.8329999999842,545.6525,198.5,545.6525,190.995,0.863355566006262,0.7224490404886236,line_001-part_004,line_001
8,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,868752.134,869056.215,308.0820000000531,600.5,198.5,600.5,178.88,0.5776359286994579,0.7844155813472415,line_001-part_005,line_001
9,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,869068.217,869256.239,192.0219999999972,640.9425,198.5,640.9425,176.14749999999998,0.6994136524737906,0.602557254914341,line_001-part_005,line_001
