id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,906243.743,906375.737,135.99399999994785,170.42000000000002,198.5,170.42000000000002,158.45499999999998,0.30767734635017985,0.27992711283523436,,
1,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,906431.737,906535.741,108.00400000007357,412.065,198.5,412.065,225.335,0.3980676700809039,0.5090686041406881,line_001-part_002,line_001
2,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,906567.746,906855.629,291.87799999990966,315.28,198.5,315.28,201.195,0.7256820774029847,0.9530723403798269,line_001-part_001,line_001
3,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,906883.588,907035.509,155.9220000000205,390.9,198.5,390.9,194.16500000000002,0.4919604504688518,0.22550432477679594,line_001-part_002,line_001
4,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,907063.52,907435.609,376.0899999999674,291.975,198.5,291.975,191.3225,0.5680715278278058,0.6571147528442111,line_001-part_001,line_001
5,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,907495.614,907635.646,144.0340000001015,396.47,198.5,396.47,198.3175,0.3254590493791759,0.14885440793211446,line_001-part_002,line_001
6,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,907659.656,908275.45,619.7900000000373,472.46000000000004,198.5,472.46000000000004,205.18,0.9092916321644977,1.0458874417963215,line_001-part_003,line_001
7,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,908299.425,908543.383,247.95999999996275,538.4,198.5,538.4,207.95,0.6460685433868062,0.6374471116151725,line_001-part_004,line_001
8,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,908583.405,909095.505,516.0999999999767,454.85,198.5,454.85,187.985,0.8428796655486335,0.9487616244940094,line_001-part_003,line_001
9,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,909119.502,909455.515,340.0119999999879,545.23,198.5,545.23,215.74,0.38769500998065576,1.1269827843982523,line_001-part_004,line_001
10,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,909491.506,910191.302,703.7939999999944,478.4325,198.5,478.4325,213.64,1.311131178645491,0.6300380686864239,line_001-part_003,line_001
