id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,918074.988,918198.935,127.94799999997485,155.76250000000002,198.5,155.76250000000002,113.07000000000001,0.27602052656371256,0.301211272521455,,
1,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,918226.946,918334.989,112.04500000004191,542.4325,198.5,542.4325,354.4975,0.7429249409462519,0.3327333824364914,line_001-part_004,line_001
2,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,918394.998,918766.83,375.83199999993667,317.36,198.5,317.36,205.31,1.0884557611687644,0.8637596956205584,line_001-part_001,line_001
3,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,918794.83,919066.882,276.05200000002515,402.315,198.5,402.315,185.97,0.33125157385074017,0.30633024763586253,line_001-part_002,line_001
4,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,919102.882,919546.97,448.0910000000149,477.7525,198.5,477.7525,191.2025,0.4198906692528504,0.34472256099391946,line_001-part_003,line_001
5,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,919574.981,920026.764,455.7820000000065,539.675,198.5,539.675,189.97750000000002,0.9490310442368742,0.5991895081285465,line_001-part_004,line_001
6,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,920054.757,920486.796,436.0380000000587,605.79,198.5,605.79,197.87,0.49883065391187537,0.5257726281982286,line_001-part_005,line_001
7,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,920510.789,920886.775,379.9869999999646,690.2149999999999,198.5,690.2149999999999,188.14,0.4240666752672363,0.7010301709309704,line_001-part_006,line_001
8,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,920910.783,921186.753,279.96999999997206,772.7225000000001,198.5,772.7225000000001,188.79250000000002,0.7662297487039467,0.3957776022665627,line_001-part_007,line_001
9,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,921210.753,921506.636,299.88099999993574,869.22,198.5,869.22,209.28,0.49061335175453524,0.7821255135329019,line_001-part_008,line_001
10,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,921538.62,921774.611,239.99199999996927,944.8,198.5,944.8,209.1275,0.46973332168260723,0.3556340605798927,line_001-part_008,line_001
11,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,921786.613,921946.666,164.0549999999348,993.29,198.5,993.29,206.695,0.688636862759246,0.28302543987816475,line_001-part_008,line_001
12,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,921982.674,922602.696,624.0230000000447,1039.165,198.5,1039.165,214.19,0.6940252576165152,0.5327775415126808,line_001-part_009,line_001
13,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,922634.705,922866.624,235.91600000008475,1086.97,198.5,1086.97,222.565,0.3179152965789879,0.5929928540426858,line_001-part_010,line_001
