id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1056375.146,1056571.047,199.89899999997579,814.2025,198.5,814.2025,371.0175,0.3497068262368953,0.6294992292006972,line_001-part_008,line_001
1,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1056631.033,1056747.007,119.97199999983422,277.20500000000004,198.5,277.20500000000004,122.5125,0.6620990180871884,0.7468315272177753,line_001-part_001,line_001
2,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1056770.998,1057075.0,308.0030000000261,306.055,198.5,306.055,185.31,0.5931275639141167,0.7136928988455583,line_001-part_001,line_001
3,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1057123.011,1057455.074,336.06400000001304,382.48,198.5,382.48,201.40249999999997,0.35091921507978174,0.40615026236681084,line_001-part_002,line_001
4,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1057479.078,1057647.061,171.98300000000745,418.57500000000005,198.5,418.57500000000005,201.39499999999998,0.4514127791678868,0.22644729387681828,line_001-part_002,line_001
5,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1057679.057,1057934.942,259.8829999999143,388.625,198.5,388.625,188.73,0.34310604253673654,0.6723369683160019,line_001-part_002,line_001
6,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1057958.926,1058094.906,139.97999999998137,426.91999999999996,198.5,426.91999999999996,199.76999999999998,0.6773212335589777,0.42339312591007805,line_001-part_003,line_001
7,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1058118.905,1058666.869,551.9639999999199,459.42249999999996,198.5,459.42249999999996,191.4275,0.8214607959909804,0.767038007932542,line_001-part_003,line_001
8,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1058718.87,1059254.893,540.0219999998808,478.52,198.5,478.52,196.2,0.7805089950757175,0.8481333505344719,line_001-part_003,line_001
9,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1059290.881,1059798.762,511.88199999998324,521.0875,198.5,521.0875,186.3825,0.6946988069736766,0.8341235239055668,line_001-part_004,line_001
10,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1059830.768,1059974.799,148.03300000005402,555.23,198.5,555.23,195.45999999999998,0.5241561097410449,0.27750233514946154,line_001-part_004,line_001
11,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1059998.808,1060294.835,300.02700000000186,608.46,198.5,608.46,202.65,0.3680273687516188,0.3897156580521329,line_001-part_005,line_001
12,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1060334.828,1061014.435,683.6100000001024,687.7,198.5,687.7,190.595,1.1826179612995755,0.6959111958165629,line_001-part_006,line_001
13,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1061054.467,1061222.58,172.1140000000596,732.095,198.5,732.095,177.39499999999998,0.20799204149066544,0.2411306698628817,line_001-part_006,line_001
14,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1061258.593,1061930.673,676.0799999998417,781.5350000000001,198.5,781.5350000000001,183.35000000000002,0.7394224842890259,1.0089769370240151,line_001-part_007,line_001
15,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1061958.67,1062614.494,659.8250000001863,860.825,198.5,860.825,186.365,0.5125710607979165,0.8857174046639389,line_001-part_008,line_001
