id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14010340.39,14010528.432,192.04299999959767,165.83499999999998,198.5,165.83499999999998,177.7425,0.45693588389659,0.3910627567664502,,
1,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14010576.454,14010676.33,103.86999999918044,449.40250000000003,198.5,449.40250000000003,277.9225,0.24395957716294953,0.5023331105690999,line_001-part_003,line_001
2,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14010688.311,14010780.164,95.84599999897182,382.27250000000004,198.5,382.27250000000004,219.2225,1.057741910482318,1.1031391371548271,line_001-part_002,line_001
3,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14010832.153,14011124.271,296.1179999988526,314.475,198.5,314.475,228.75,0.45707059376802095,0.8815413986495529,line_001-part_001,line_001
4,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14011168.277,14011272.347,108.07399999909103,329.95500000000004,198.5,329.95500000000004,224.495,0.16528901224679093,0.22132831876241155,line_001-part_001,line_001
5,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14011304.375,14011876.339,575.9639999996871,392.6425,198.5,392.6425,218.745,1.0763318727399032,0.7006260413166755,line_001-part_002,line_001
6,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14011904.336,14012272.208,371.86600000038743,464.615,198.5,464.615,213.77499999999998,0.673279937416025,0.3290962159078329,line_001-part_003,line_001
7,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14012296.168,14012672.216,380.04800000041723,386.96000000000004,198.5,386.96000000000004,216.595,1.008707517281151,0.5255032084553646,line_001-part_002,line_001
8,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14012696.219,14013832.023,1139.803999999538,467.355,198.5,467.355,215.58999999999997,1.1374901543699314,0.7367282868603927,line_001-part_003,line_001
9,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14013856.026,14014371.99,519.964999999851,478.99750000000006,198.5,478.99750000000006,194.0675,0.564434361299148,0.5999977673571372,line_001-part_003,line_001
10,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14014395.993,14014632.025,240.0339999999851,516.07,198.5,516.07,203.97,0.5846408420139163,0.5167470668122985,line_001-part_004,line_001
11,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14014700.043,14015139.936,443.88900000043213,530.345,198.5,530.345,192.595,0.41908241002425894,1.0988284212690096,line_001-part_004,line_001
12,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14015175.903,14015511.875,339.97299999929965,541.62,198.5,541.62,182.145,0.468655642711154,0.5498856951845164,line_001-part_004,line_001
13,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14015551.881,14016031.845,483.9640000015497,599.79,198.5,599.79,201.04000000000002,0.4448119954677296,0.7338993795603249,line_001-part_005,line_001
14,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14016055.847,14016663.637,611.7860000003129,686.61,198.5,686.61,190.195,0.4666349946396822,0.9647920991943917,line_001-part_006,line_001
15,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14016699.604,14017027.802,332.19700000062585,712.475,198.5,712.475,209.51999999999998,0.9662739077801414,0.6740881966446157,line_001-part_006,line_001
16,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14017051.798,14018051.606,1003.8029999993742,765.88,198.5,765.88,217.04,1.0496593181964124,0.8275227402054095,line_001-part_007,line_001
17,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14018083.566,14018459.646,380.0800000000745,827.28,198.5,827.28,195.48,0.44615909418204613,0.5633566823276941,line_001-part_008,line_001
18,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14018475.648,14018891.627,419.9790000002831,854.405,198.5,854.405,208.82999999999998,0.41221220658124147,0.508799184397824,line_001-part_008,line_001
19,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14018915.626,14020291.518,1379.8880000002682,910.09,198.5,910.09,210.82999999999998,1.8515871828297845,0.8822149480067121,line_001-part_008,line_001
20,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14020331.484,14020991.164,663.6780000012368,1012.65,198.5,1012.65,199.22,0.8978412930927994,0.5562170591418095,line_001-part_009,line_001
21,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14021027.184,14021491.415,468.2329999990761,1054.0149999999999,198.5,1054.0149999999999,182.26999999999998,0.5649732007848823,0.6308463279150154,line_001-part_009,line_001
22,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14021519.426,14021831.387,315.96099999919534,1121.31,198.5,1121.31,202.7,0.4048031636524943,0.5085297646549607,line_001-part_011,line_001
23,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14021863.382,14022671.234,811.8519999999553,1154.6799999999998,198.5,1154.6799999999998,202.02499999999998,0.7504686937464339,1.1715717518421707,line_001-part_011,line_001
24,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14022695.235,14023091.188,399.9529999997467,1121.4875000000002,198.5,1121.4875000000002,200.89249999999998,0.4027825155810103,0.8249632526482065,line_001-part_011,line_001
25,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14023115.192,14023471.294,360.09999999962747,1157.74,198.5,1157.74,201.015,0.5830243235567364,1.046426281282049,line_001-part_011,line_001
26,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14023507.278,14023891.217,387.93799999915063,1187.655,198.5,1187.655,188.7,0.3567117395513475,0.7670380079325412,line_001-part_011,line_001
27,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14023915.212,14024251.031,339.8179999999702,1234.055,198.5,1234.055,191.945,1.2391961073009259,0.7813172543043104,line_001-part_012,line_001
28,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14024283.03,14024491.056,212.02800000086427,1218.33,198.5,1218.33,187.015,0.29393693946413496,0.42204602719575995,line_001-part_011,line_001
29,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14024527.074,14024891.115,368.0420000012964,1276.0525,198.5,1276.0525,179.9325,0.4590912418394973,0.8722464175207604,line_001-part_013,line_001
30,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14024915.119,14025363.063,451.9409999996424,1350.745,198.5,1350.745,192.185,0.5449014299415382,0.45693588389659,line_001-part_014,line_001
