id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,955389.457,955521.415,135.95799999998417,158.9425,198.5,158.9425,159.5525,0.35765470865136906,0.3525357335369623,,
1,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,955545.416,955721.343,179.92500000004657,402.265,198.5,402.265,319.89,2.398913390457097,3.6413425346723827,line_001-part_002,line_001
2,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,955745.327,956101.347,360.01899999997113,287.5625,198.5,287.5625,194.4925,0.7267597563744396,0.6518610678583727,line_001-part_001,line_001
3,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,956125.341,956361.296,239.9560000000056,362.42,198.5,362.42,202.2825,0.7083045039882875,0.4638060873396113,line_001-part_002,line_001
4,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,956385.299,956681.359,300.0600000000559,396.41999999999996,198.5,396.41999999999996,213.18,0.5089338942692556,0.5222701715410017,line_001-part_002,line_001
5,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,956705.359,957097.202,395.8399999999674,471.1925,198.5,471.1925,216.175,0.6568453331013462,0.8515010973202671,line_001-part_003,line_001
6,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,957121.18,957281.18,164.00199999997858,381.83500000000004,198.5,381.83500000000004,215.71,0.7601678044895207,0.7135581889741266,line_001-part_002,line_001
7,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,957305.189,957541.226,240.03700000001118,414.40500000000003,198.5,414.40500000000003,206.9225,0.6025572549143418,0.6676221228158901,line_001-part_002,line_001
8,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,957565.249,958341.227,779.9780000000028,462.475,198.5,462.475,211.64,1.1395108024414076,0.5315651526697951,line_001-part_003,line_001
9,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,958365.229,958900.882,539.6469999999972,478.815,198.5,478.815,216.54500000000002,0.931249341207879,0.6134687545003158,line_001-part_003,line_001
10,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,958924.849,959068.936,148.09399999992456,550.1624999999999,198.5,550.1624999999999,206.6325,0.7073615348882613,1.8176402952289767,line_001-part_004,line_001
11,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,959189.139,959621.06,435.92399999999907,538.31,198.5,538.31,207.54500000000002,0.7759288594470412,0.8277921599482736,line_001-part_004,line_001
12,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,959645.078,959781.183,140.10800000000745,632.04,198.5,632.04,199.67000000000002,0.2902997729354772,0.4764688152541969,line_001-part_005,line_001
13,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,959809.175,960081.012,275.83499999996275,598.13,198.5,598.13,203.92000000000002,0.4638060873396144,0.80933690756212,line_001-part_005,line_001
14,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,960116.989,960560.963,447.97400000004563,691.28,198.5,691.28,209.5975,0.7364588671175264,0.6389289202009215,line_001-part_006,line_001
15,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,960584.965,960760.943,179.9780000000028,779.075,198.5,779.075,212.29,0.3630431035086445,0.5799259965138029,line_001-part_007,line_001
16,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,960804.944,961120.967,320.0209999999497,707.72,198.5,707.72,204.29250000000002,0.37422402283747797,0.39025449753786023,line_001-part_006,line_001
17,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,961144.955,961820.813,679.8580000000075,775.845,198.5,775.845,208.0025,0.8032749633476917,0.9344823781222417,line_001-part_007,line_001
18,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,961848.821,962180.812,335.9890000000596,853.4925,198.5,853.4925,205.155,0.4658267354110892,0.5343940599698614,line_001-part_008,line_001
19,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,962232.806,962420.811,192.00500000000466,828.41,198.5,828.41,216.73250000000002,0.2983823652213887,0.43147571819598424,line_001-part_008,line_001
20,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,962444.81,962760.878,320.0689999999013,955.0325,198.5,955.0325,209.0375,0.24867442266306206,0.4391541808675955,line_001-part_008,line_001
21,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,962784.886,963360.734,579.8499999999767,1023.945,198.5,1023.945,204.925,0.27292219952077834,0.46259369849672494,line_001-part_009,line_001
