id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1114893.213,1115081.278,192.06199999991804,147.435,198.5,147.435,127.0625,0.9986042769237677,0.5932622737855483,,
1,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1115109.262,1115245.185,139.9199999999255,555.2349999999999,198.5,555.2349999999999,291.41499999999996,0.9127940888217222,1.4269816680768201,line_001-part_004,line_001
2,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1115301.159,1115405.115,107.9539999999106,401.72,198.5,401.72,149.96,0.2970352665070707,0.4343046254960513,line_001-part_002,line_001
3,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1115429.106,1115985.149,560.0430000000633,303.4575,198.5,303.4575,199.8175,0.8498845788630841,0.8528481960345852,line_001-part_001,line_001
4,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1116009.149,1116065.142,59.993000000016764,292.655,198.5,292.655,171.5,0.5190371346266389,0.4496615508392738,line_001-part_001,line_001
5,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1116077.141,1116605.131,531.9899999999907,326.62,198.5,326.62,192.28,0.6431049262153051,0.7136928988455583,line_001-part_001,line_001
6,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1116657.113,1117277.058,623.9440000001341,353.555,198.5,353.555,173.35250000000002,0.6638502464157999,0.6806889803447729,line_001-part_002,line_001
7,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1117309.057,1117605.025,299.9650000000838,376.35,198.5,376.35,190.025,0.6895798318592706,0.9373112854223088,line_001-part_002,line_001
8,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1117637.008,1118224.875,591.8660000001546,391.3375,198.5,391.3375,183.5675,1.3435962576605505,0.9030949780786377,line_001-part_002,line_001
9,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1118232.873,1119528.922,1300.0480000001844,447.91999999999996,198.5,447.91999999999996,169.715,1.5604791506657114,1.1508264316416768,line_001-part_003,line_001
10,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1119568.885,1119900.65,335.76699999999255,462.65,198.5,462.65,168.2125,0.5839672926567565,0.7101904421883314,line_001-part_003,line_001
11,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1119952.674,1120152.775,204.1019999999553,492.45500000000004,198.5,492.45500000000004,204.195,0.2352034355198843,0.4523557482679099,line_001-part_003,line_001
12,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1120196.809,1121624.598,1431.788000000175,519.0825,198.5,519.0825,164.12,1.082124397211469,1.4912382767497794,line_001-part_004,line_001
13,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1121632.596,1122024.658,396.0620000001509,534.335,198.5,534.335,188.505,0.7035896584881719,0.9594037043371209,line_001-part_004,line_001
14,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1122048.66,1122224.637,179.97200000006706,531.8050000000001,198.5,531.8050000000001,154.87,0.28774028537827573,0.6549593949013031,line_001-part_004,line_001
15,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1122244.613,1122368.467,127.84900000016205,530.325,198.5,530.325,123.72,0.32572846912203923,0.5124363509264825,line_001-part_004,line_001
16,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1122416.409,1122808.499,396.0930000001099,578.935,198.5,578.935,165.255,0.41787002118137406,0.8444961840058142,line_001-part_005,line_001
17,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1122848.499,1123756.541,912.0419999998994,615.1624999999999,198.5,615.1624999999999,185.13,1.1024655877976672,0.6608866292443004,line_001-part_005,line_001
18,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1123776.539,1124064.213,291.6790000000037,665.56,198.5,665.56,210.86,0.36991330695166197,0.7555876688608413,line_001-part_006,line_001
19,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1124096.249,1124536.364,444.1149999999907,664.85,198.5,664.85,183.29,0.3983370898237657,1.0268933499244413,line_001-part_006,line_001
20,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1124556.366,1124624.374,72.00800000014715,643.855,198.5,643.855,140.51749999999998,0.1204306250600069,0.7453497186320264,line_001-part_005,line_001
21,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1124648.375,1125112.364,467.9879999998957,661.23,198.5,661.23,176.91,0.7229878799743487,1.284593333973432,line_001-part_006,line_001
22,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1125128.359,1125412.335,287.9769999999553,683.355,198.5,683.355,185.5575,0.6274785811292194,1.0310693559388258,line_001-part_006,line_001
23,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1125428.334,1126144.237,719.8969999998808,712.28,198.5,712.28,172.325,1.0933053165403086,0.7298580834173715,line_001-part_006,line_001
24,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1126188.174,1126956.181,772.0039999999572,763.17,198.5,763.17,180.17000000000002,0.40116599712383655,1.4574260990204033,line_001-part_007,line_001
25,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1126980.162,1128156.075,1179.9129999999423,774.935,198.5,774.935,189.885,0.7550488293751132,1.2638480137729386,line_001-part_007,line_001
26,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1128188.075,1129004.023,819.9470000001602,798.305,198.5,798.305,184.38,1.1092010813692592,1.1489404934416327,line_001-part_007,line_001
27,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1129040.016,1129183.996,147.9790000000503,840.34,198.5,840.34,210.75,0.22604316426252255,0.4530292976250682,line_001-part_008,line_001
28,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1129207.995,1129531.985,327.9899999999907,772.98,198.5,772.98,209.38,0.5846408420139163,0.9181824836789969,line_001-part_007,line_001
29,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1129559.977,1129775.919,219.9429999999702,770.55,198.5,770.55,191.51999999999998,0.29811294547852235,0.7530281813036368,line_001-part_007,line_001
30,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1129783.921,1129923.902,143.97999999998137,765.0525,198.5,765.0525,158.335,0.3358317094794195,0.6649279253872548,line_001-part_007,line_001
31,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1129947.894,1132647.684,2703.78199999989,780.4124999999999,198.5,780.4124999999999,192.6825,1.5347495652222407,1.1824832514281447,line_001-part_007,line_001
32,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1132659.659,1135879.335,3223.6780000000726,798.6475,198.5,798.6475,187.67499999999998,2.05136192216311,1.4058322182620318,line_001-part_007,line_001
