id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1010633.774,1010965.76,335.98400000005495,159.9425,198.5,159.9425,150.9275,0.9350212176079699,0.6564412034870528,,
1,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1011005.769,1011305.822,304.05200000002515,275.75,198.5,275.75,166.5975,0.64256608672958,0.9994125361523585,line_001-part_001,line_001
2,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1011361.816,1011585.771,227.9560000000056,385.21500000000003,198.5,385.21500000000003,187.64499999999998,0.7448108791463013,1.242294434343854,line_001-part_002,line_001
3,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1011609.776,1011909.682,303.90200000000186,295.85,198.5,295.85,190.21499999999997,1.1001755199833276,0.7471009469606394,line_001-part_001,line_001
4,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1012061.595,1012177.616,120.0219999999972,405.6575,198.5,405.6575,221.405,0.6894451219878374,1.4614673951633574,line_001-part_002,line_001
5,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1012185.618,1012289.695,108.07999999995809,443.6725,198.5,443.6725,148.4875,1.634838999696054,1.9761938139041788,line_001-part_003,line_001
6,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1012297.701,1012497.724,204.0219999999972,466.875,198.5,466.875,185.41500000000002,0.4648837663110646,0.9507822725654858,line_001-part_003,line_001
7,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1012521.72,1013469.45,951.7280000000028,526.15,198.5,526.15,178.1225,0.9513211120512124,1.7539225260417457,line_001-part_004,line_001
8,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1013497.438,1013769.564,276.125,585.95,198.5,585.95,153.04500000000002,0.3929486949664964,0.5550046702989245,line_001-part_005,line_001
9,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1013793.562,1014089.605,300.04200000001583,679.2,198.5,679.2,145.14499999999998,0.5572947381132658,0.7419819718462312,line_001-part_006,line_001
10,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1014129.599,1014249.575,123.97499999997672,740.5,198.5,740.5,113.71,0.42568319372441926,0.7233920095886459,line_001-part_006,line_001
11,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1014281.563,1014549.586,272.0250000000233,794.2475,198.5,794.2475,154.9775,0.3825760348662498,0.924917977250585,line_001-part_007,line_001
12,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1014573.598,1014789.407,219.80099999997765,847.835,198.5,847.835,168.235,0.7914204946616937,1.0201578563528524,line_001-part_008,line_001
13,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1014801.384,1015229.425,432.04000000003725,780.6800000000001,198.5,780.6800000000001,157.155,1.6294506048387831,2.4274718832006337,line_001-part_007,line_001
14,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1015253.421,1015669.454,420.033000000054,693.6700000000001,198.5,693.6700000000001,167.97500000000002,0.9844597404234302,0.9797448949233192,line_001-part_006,line_001
15,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1015693.454,1015949.436,259.98100000002887,791.28,198.5,791.28,142.98,0.4260873233387142,0.6136034643717466,line_001-part_007,line_001
16,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1015973.432,1016225.365,255.9309999999823,869.38,198.5,869.38,158.18,0.3449919807367812,0.6778600730447051,line_001-part_008,line_001
17,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1016257.351,1016809.32,555.9710000000196,971.0550000000001,198.5,971.0550000000001,150.015,0.8863909540210995,0.6048473227286821,line_001-part_008,line_001
