id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,849124.728,849296.664,175.93599999998696,149.45749999999998,198.5,149.45749999999998,166.385,0.37880415846615884,0.3445878511224878,,
1,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,849348.662,849456.661,111.9989999999525,432.7875,198.5,432.7875,235.3675,0.2987864948356822,0.66304198718721,line_001-part_003,line_001
2,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,849488.667,849800.714,316.0470000000205,347.53499999999997,198.5,347.53499999999997,179.26,0.9063280149930013,0.4725622289826758,line_001-part_002,line_001
3,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,849820.715,850016.72,200.00500000000466,344.0425,198.5,344.0425,203.45999999999998,0.389580948180702,0.728645694574485,line_001-part_002,line_001
4,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,850040.721,850196.631,159.9079999999376,431.755,198.5,431.755,198.0775,0.3312515738507417,0.3758405412946594,line_001-part_003,line_001
5,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,850220.618,850348.591,131.97100000001956,484.89,198.5,484.89,210.675,0.36668027003729914,0.9320576004364696,line_001-part_003,line_001
6,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,850456.563,850716.595,264.0320000000065,422.04,198.5,422.04,204.64249999999998,0.660886629244302,1.215083040314635,line_001-part_002,line_001
7,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,850740.596,851016.541,279.9440000000177,488.9225,198.5,488.9225,213.38,0.3084856055787721,0.9701804940516632,line_001-part_003,line_001
8,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,851028.537,851316.553,292.01699999999255,538.94,198.5,538.94,210.99,0.6127952051431537,0.7732346620184035,line_001-part_004,line_001
9,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,851344.564,851536.544,195.9780000000028,594.335,198.5,594.335,214.255,0.5148611286122546,0.49115219124026105,line_001-part_005,line_001
10,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,851548.539,851676.507,131.96799999999348,625.375,198.5,625.375,225.25,0.4695986118111786,0.6134687545003158,line_001-part_005,line_001
11,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,851712.51,851876.467,167.9560000000056,698.61,198.5,698.61,219.45749999999998,0.3211483334933599,0.3137392905646097,line_001-part_006,line_001
12,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,851908.461,852136.428,231.9660000000149,776.5525,198.5,776.5525,208.195,0.32599788886490255,0.30484843905011355,line_001-part_007,line_001
13,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,852184.421,852472.529,292.10999999998603,881.065,198.5,881.065,214.635,0.3428366227938748,0.38122893615193093,line_001-part_008,line_001
14,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,852528.553,852600.513,75.95700000005309,1060.335,198.5,1060.335,206.14,0.26820735402066737,0.37247279450886567,line_001-part_009,line_001
15,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,852756.425,852856.354,103.92699999990873,1077.9225,198.5,1077.9225,203.3875,0.24934797202021727,0.3668149799087308,line_001-part_010,line_001
16,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,852880.34,853172.258,295.9189999999944,1143.99,198.5,1143.99,205.53,0.6656014747444114,0.666679153715867,line_001-part_011,line_001
17,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,853208.26,853496.33,292.0709999999963,1167.83,198.5,1167.83,218.26,0.2892220939640301,1.2235697622148363,line_001-part_011,line_001
18,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,853532.341,854156.275,627.9340000000084,1284.69,198.5,1284.69,200.82999999999998,0.9980654374380366,0.737805965831846,line_001-part_013,line_001
19,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,854196.279,854536.247,343.9649999999674,1364.2150000000001,198.5,1364.2150000000001,207.4225,0.38890739882354675,0.33111686397931006,line_001-part_014,line_001
20,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,854632.175,854764.165,135.9899999999907,1120.21,198.5,1120.21,219.5125,0.6907922207021524,0.5117628015693234,line_001-part_010,line_001
21,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,854808.161,854996.156,191.99499999999534,614.595,290.5,614.595,263.1975,0.4819919199829001,0.644721444672488,line_002-part_006,line_002
22,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,855032.161,855196.193,168.0339999999851,377.36249999999995,290.5,377.36249999999995,300.2675,0.6739534867731832,0.4514127791678868,line_002-part_002,line_002
23,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,855456.214,855916.045,463.82499999995343,424.925,290.5,424.925,302.03999999999996,0.9404096124652391,0.6914657700593138,line_002-part_003,line_002
24,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,855940.007,856204.014,268.0100000000093,501.03,290.5,501.03,302.19,0.40170483660956013,0.5362799981699077,line_002-part_004,line_002
25,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,856288.042,856576.072,292.030999999959,625.2449999999999,290.5,625.2449999999999,293.895,0.18320542514721638,0.3373135180651708,line_002-part_006,line_002
26,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,856612.078,856776.036,167.95700000005309,672.3675,290.5,672.3675,306.97999999999996,0.18522607321869428,0.36600672068013934,line_002-part_006,line_002
27,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,856824.026,857136.058,316.03100000007544,731.1949999999999,290.5,731.1949999999999,306.025,0.30619553776443087,0.18670788180444403,line_002-part_007,line_002
28,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,857164.052,857435.7,275.6459999999497,842.255,290.5,842.255,306.445,0.16340307404674778,0.3212830433647916,line_002-part_008,line_002
29,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,857463.726,857595.88,136.1589999999851,886.6,290.5,886.6,313.86,0.1918268569188515,0.24476783639153946,line_002-part_009,line_002
30,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,857619.908,857795.877,179.96799999999348,938.925,290.5,938.925,306.555,0.776737118675628,0.4957323268689427,line_002-part_010,line_002
31,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,857847.864,858135.882,292.01700000010896,1026.1,290.5,1026.1,303.09000000000003,0.25487107674892123,0.4268955825673026,line_002-part_011,line_002
32,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,858163.879,858547.953,388.0720000000438,935.23,290.5,935.23,299.195,0.30040301329286356,0.3977982503380406,line_002-part_010,line_002
33,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,858579.942,858771.744,195.795999999973,1025.85,290.5,1025.85,293.32,0.5214619123124118,0.6657361846158432,line_002-part_011,line_002
34,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,858795.709,859235.815,444.10699999995995,1172.615,290.5,1172.615,293.165,0.6106398472002471,0.5865267802139594,line_002-part_012,line_002
35,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,859283.813,859467.805,187.99100000003818,1136.71,290.5,1136.71,299.47,0.22563903464822757,0.21459282519082268,line_002-part_012,line_002
36,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,859499.793,859635.741,139.94599999999627,1176.7,290.5,1176.7,297.895,0.43834592163900404,0.2927245506212531,line_002-part_012,line_002
37,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,859695.742,859795.743,104.0010000000475,1268.3875,290.5,1268.3875,296.0625,0.2500215213773786,0.15127918561788656,line_002-part_012,line_002
38,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,859831.744,860259.596,431.84900000004563,1333.8225000000002,290.5,1333.8225000000002,298.96000000000004,0.5680715278278073,0.49559761699750954,line_002-part_013,line_002
39,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,860319.589,860471.636,156.04899999999907,461.83000000000004,382.5,461.83000000000004,370.05,0.5409948436700202,0.49640587622609944,line_003-part_003,line_003
40,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,860511.642,860643.643,136.0010000000475,354.9125,382.5,354.9125,391.6,0.3872908803663608,0.1549163521465443,line_003-part_002,line_003
41,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,860671.639,860915.629,247.9899999999907,317.5375,382.5,317.5375,392.365,0.4520863285250466,0.4313410083245503,line_003-part_001,line_003
42,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,860955.63,861255.658,304.02899999998044,393.8125,382.5,393.8125,395.37,0.4861679259972845,0.48428198779723974,line_003-part_002,line_003
43,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,861279.66,861555.609,279.94799999997485,519.625,382.5,519.625,393.73,0.4837431483115116,0.49344225905460304,line_003-part_004,line_003
44,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,861587.604,861855.523,271.9189999999944,640.9300000000001,382.5,640.9300000000001,398.15250000000003,0.3814983558947935,0.6257273528006079,line_003-part_005,line_003
45,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,861879.522,862815.497,939.9749999999767,740.03,382.5,740.03,397.555,0.8799248801923708,0.472562228982675,line_003-part_006,line_003
46,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,862843.501,863135.427,295.92299999995157,637.95,382.5,637.95,385.9475,0.28895267422116677,0.5575641578561291,line_003-part_005,line_003
47,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,863159.41,864095.429,940.0179999999236,726.635,382.5,726.635,389.865,0.8994578115499792,0.6041737733715231,line_003-part_006,line_003
48,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,864119.422,864275.374,159.951999999932,846.1175000000001,382.5,846.1175000000001,396.17,0.15922706803235728,0.31602935837894935,line_003-part_007,line_003
49,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,864303.375,864555.444,256.0699999999488,875.285,382.5,875.285,403.4425,0.2352034355198843,0.1784905796471054,line_003-part_008,line_003
50,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,864583.442,864935.208,355.76500000001397,1033.42,382.5,1033.42,391.54999999999995,0.7506034036178624,0.4258179035958478,line_003-part_009,line_003
51,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,864959.206,865195.269,240.06299999996554,1120.575,382.5,1120.575,396.7425,0.4042643241667677,0.32249543220767646,line_003-part_010,line_003
52,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,865235.271,865375.239,143.9670000000624,1153.62,382.5,1153.62,407.565,0.21486224493368292,0.23870589217711038,line_003-part_010,line_003
53,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,865427.283,865655.417,232.12999999988824,1266.0525,382.5,1266.0525,382.305,0.35522993096560235,0.453702846982228,line_003-part_011,line_003
54,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,865687.387,865867.235,183.84700000006706,1333.2175,382.5,1333.2175,379.635,0.4353823044675015,0.20085241830478007,line_003-part_012,line_003
55,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,865895.23,866011.193,119.95799999998417,1370.3725,382.5,1370.3725,382.1975,0.2806006621923919,0.2207894792766834,line_003-part_012,line_003
56,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,866079.095,866214.906,139.81000000005588,460.48,382.5,460.48,457.94500000000005,0.2589123728918755,0.2862584767925275,line_003-part_003,line_003
57,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,866238.897,866519.087,284.1909999999916,359.72,382.5,359.72,476.24,2.6129673761621914,0.7519505023321835,line_003-part_002,line_003
58,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,866587.094,866735.096,152.00099999993108,1290.6925,382.5,1290.6925,370.615,0.46097718003954047,0.41611879285276254,line_003-part_011,line_003
59,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,866767.094,866967.142,204.04999999993015,1350.4,382.5,1350.4,376.695,0.42797326153875737,0.46986803155404044,line_003-part_012,line_003
60,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,867047.144,867355.081,311.94000000006054,386.5525,474.5,386.5525,496.77,0.3813636460233618,0.4724275191112434,line_004-part_002,line_004
61,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,867379.098,867423.129,48.02899999998044,418.7,474.5,418.7,485.65250000000003,0.2156705041622759,0.14400485256057105,line_004-part_002,line_004
62,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,867554.89,868246.885,695.9960000000428,425.005,474.5,425.005,485.78000000000003,0.6879633134020892,0.6875591837877927,line_004-part_002,line_004
63,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,868282.895,868726.987,448.091999999946,306.7875,474.5,306.7875,490.2675,0.7537017306607966,0.49910007365473713,line_004-part_001,line_004
64,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,868790.992,869206.803,419.8159999999916,404.82,474.5,404.82,486.795,0.24786616343447213,0.3002683034214319,line_004-part_002,line_004
65,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,869246.843,869466.833,223.9899999999907,487.88,474.5,487.88,487.78999999999996,0.2700932922207136,0.32465079015058446,line_004-part_003,line_004
66,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,869490.829,869778.823,291.99499999999534,398.725,474.5,398.725,491.46,0.3339457712793763,0.26605199607776087,line_004-part_002,line_004
67,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,869794.826,869926.825,135.99800000002142,457.255,474.5,457.255,489.755,0.6328669759864901,0.29703526650706913,line_004-part_003,line_004
68,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,869958.818,870146.831,192.0140000000829,532.8625,474.5,532.8625,485.3075,0.29582287766418425,0.2416695093486083,line_004-part_003,line_004
69,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,870178.842,870426.672,251.82500000006985,608.1949999999999,474.5,608.1949999999999,484.34000000000003,0.34202836356528177,0.19856235049043885,line_004-part_004,line_004
70,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,870450.648,870574.656,128.00899999996182,703.3125,474.5,703.3125,479.555,0.29865178496425204,0.2676685145349423,line_004-part_006,line_004
71,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,870678.68,871246.718,572.0389999999898,837.595,474.5,837.595,482.56,1.261557945958596,1.2921370867736124,line_004-part_008,line_004
72,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,871270.719,871666.726,400.0079999999143,949.6,474.5,949.6,489.9475,0.2959575875356159,0.750199274003569,line_004-part_010,line_004
73,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,871702.731,872058.474,359.74399999994785,1122.2025,474.5,1122.2025,491.60249999999996,0.55594763939894,0.6406801485295354,line_004-part_012,line_004
74,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,872170.537,872362.624,196.08699999994133,1142.0900000000001,474.5,1142.0900000000001,491.78999999999996,0.27858001412092015,0.841667276705747,line_004-part_012,line_004
75,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,872386.625,873678.446,1295.8220000000438,1274.77,474.5,1274.77,483.105,1.1567536659846733,0.6969888747880177,line_004-part_013,line_004
76,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,873706.452,873822.455,120.00299999990966,1255.9425,474.5,1255.9425,488.5525,0.49627116635467083,0.2977088158642274,line_004-part_013,line_004
77,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,873846.453,874050.453,208.0010000000475,1360.6625,474.5,1360.6625,491.0875,0.4027825155810164,0.3495721163654621,line_004-part_014,line_004
