id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8119117.334,8119345.347,232.01400000043213,167.3025,198.5,167.3025,163.39249999999998,0.4407706993247761,0.5158040977122762,,
1,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8119385.36,8119493.396,112.03799999970943,372.22249999999997,198.5,372.22249999999997,215.84,0.40426432416676616,0.5325081217698168,line_001-part_002,line_001
2,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8119509.401,8119665.381,159.98000000044703,326.41,198.5,326.41,207.675,0.7406348731319153,0.5991895081285473,line_001-part_001,line_001
3,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8119685.378,8119809.327,127.94700000062585,284.6675,198.5,284.6675,194.54000000000002,0.4107303979954902,0.4378070821532774,line_001-part_001,line_001
4,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8119833.315,8120029.281,199.9669999992475,383.485,198.5,383.485,189.7625,0.8039485127048484,0.4472367731535017,line_001-part_002,line_001
5,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8120053.284,8120629.208,579.9249999998137,473.21500000000003,198.5,473.21500000000003,191.23,0.49384638866889646,0.6841914370019982,line_001-part_003,line_001
6,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8120669.212,8120797.228,132.01699999999255,537.38,198.5,537.38,190.3,0.2827560201353045,0.3519968940512342,line_001-part_004,line_001
7,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8120981.236,8121041.222,63.985000000335276,538.615,198.5,538.615,133.0575,1.115936574940845,1.6965361208118077,line_001-part_004,line_001
8,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8121061.217,8121240.99,183.76499999966472,540.9050000000001,198.5,540.9050000000001,179.54749999999999,0.21876883120520704,0.8159376912622772,line_001-part_004,line_001
9,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8121252.967,8121400.868,151.90299999993294,601.5699999999999,198.5,601.5699999999999,184.23000000000002,0.6088886188716356,0.46151601952527016,line_001-part_005,line_001
10,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8121412.874,8121448.894,40.02199999988079,601.705,198.5,601.705,144.42,0.38163306576622513,0.6630419871872092,line_001-part_005,line_001
11,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8121624.992,8121757.061,136.07000000029802,645.2425000000001,198.5,645.2425000000001,157.22250000000003,1.651543023753599,1.7458399337558381,line_001-part_005,line_001
12,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8121801.078,8121977.115,180.035000000149,698.865,198.5,698.865,191.735,0.1902103384616686,0.3712604056659793,line_001-part_006,line_001
13,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8122021.097,8122477.151,460.05200000014156,782.96,198.5,782.96,175.005,0.7899386860759425,0.5163429371980035,line_001-part_007,line_001
14,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8122501.139,8122796.799,299.66599999926984,863.875,198.5,863.875,179.84,0.4375376624104141,0.29716997637850157,line_001-part_008,line_001
15,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8122832.849,8122956.97,128.11999999918044,894.3875,198.5,894.3875,182.525,0.21418869557652465,0.34027713523667025,line_001-part_008,line_001
