id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1040297.379,1040489.382,196.00400000007357,150.815,198.5,150.815,130.74,0.5967647304427752,0.7908816551759668,,
1,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1040521.385,1040629.298,111.9079999999376,507.55,198.5,507.55,249.0775,1.978349171847087,1.5560337249084644,line_001-part_003,line_001
2,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1040673.236,1040777.109,107.87799999990966,350.555,198.5,350.555,174.165,0.3668149799087308,0.6738187769017532,line_001-part_002,line_001
3,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1040793.127,1041005.31,216.1809999999823,273.2,198.5,273.2,173.94,1.0427891147533905,1.6243316297243748,line_001-part_001,line_001
4,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1041013.305,1041093.252,83.94499999994878,276.345,198.5,276.345,142.125,0.44400373623913814,0.6394677596866482,line_001-part_001,line_001
5,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1041109.242,1042489.149,1383.908000000054,301.78,198.5,301.78,170.9075,0.8789819110923508,1.5002638381357072,line_001-part_001,line_001
6,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1042513.155,1042709.119,199.96199999994133,346.23,198.5,346.23,177.215,0.4705415809111987,1.042923824624822,line_001-part_002,line_001
7,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1042733.109,1043881.032,1151.923999999999,310.71750000000003,198.5,310.71750000000003,181.1875,1.3378037331889832,1.8417533622152646,line_001-part_001,line_001
8,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1043953.041,1044509.011,559.9710000000196,365.61,198.5,365.61,177.2775,1.0885904710401946,0.8851785651782115,line_001-part_002,line_001
9,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1044533.015,1045388.958,859.9420000000391,440.305,198.5,440.305,189.26999999999998,0.5888168480282991,1.2801479082161826,line_001-part_003,line_001
10,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1045464.934,1045732.845,271.9100000000326,375.45,198.5,375.45,155.225,0.4400971499676155,0.9804184442804774,line_001-part_002,line_001
11,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1045876.838,1046672.791,799.9579999999842,377.645,198.5,377.645,164.91000000000003,1.1031391371548271,0.9457980073225114,line_001-part_002,line_001
12,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1046696.812,1047396.752,703.9399999999441,432.76,198.5,432.76,174.885,1.1617379312276506,0.83883836940568,line_001-part_003,line_001
13,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1047444.753,1047976.523,535.7739999999758,454.54249999999996,198.5,454.54249999999996,172.15,0.5890862677711639,1.1867939673139607,line_001-part_003,line_001
14,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1048632.641,1049140.649,512.0039999999572,424.27250000000004,198.5,424.27250000000004,189.305,0.9218196502076554,0.8450350234915415,line_001-part_003,line_001
15,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1049164.629,1051512.394,2351.7669999999925,462.82,198.5,462.82,182.45499999999998,0.7146358679455799,1.2573819399442123,line_001-part_003,line_001
16,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1051556.412,1051680.418,128.00600000005215,476.4275,198.5,476.4275,193.95,0.21701760287659552,0.2609330209633534,line_001-part_003,line_001
17,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1051712.418,1052060.409,351.99199999985285,436.39750000000004,198.5,436.39750000000004,180.2225,1.0434626641105487,0.5467873681415852,line_001-part_003,line_001
18,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1052084.415,1053244.252,1163.8370000000577,484.755,198.5,484.755,178.175,0.9901175550235658,1.13061995092691,line_001-part_003,line_001
19,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1053296.251,1053752.163,459.9110000000801,512.605,198.5,512.605,171.56,0.5714392746136003,0.49869594404044065,line_001-part_004,line_001
20,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1053800.16,1054384.121,587.9610000001267,524.3299999999999,198.5,524.3299999999999,176.245,0.47983656203999053,0.8966289042499122,line_001-part_004,line_001
21,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1054416.118,1055144.021,731.9010000000708,523.985,198.5,523.985,185.59500000000003,0.46313253798245,1.3066857528882434,line_001-part_004,line_001
22,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1055172.006,1055256.012,88.00600000005215,538.885,198.5,538.885,234.7525,0.14818085857495542,0.3564423198084842,line_001-part_004,line_001
23,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1055284.018,1055740.032,460.0130000000354,519.67,198.5,519.67,191.105,0.42150718771003487,0.9082139531930444,line_001-part_004,line_001
24,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1055748.03,1055876.003,131.97200000006706,519.255,198.5,519.255,158.975,0.413963434909853,0.4576094332537491,line_001-part_004,line_001
25,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1055896.0,1056368.031,476.033000000054,536.855,198.5,536.855,184.45499999999998,0.3894462383092673,0.596360600828481,line_001-part_004,line_001
26,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1056432.051,1057079.859,651.8079999999609,595.55,198.5,595.55,193.17000000000002,0.7407695830033485,0.8444961840058142,line_001-part_005,line_001
27,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1057103.86,1057227.851,127.98999999999069,655.7375,198.5,655.7375,199.565,0.5436890410986563,0.8343929436484308,line_001-part_006,line_001
