id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2828228.558,2828440.597,216.04000000003725,115.14250000000001,198.5,115.14250000000001,94.11,0.26295366903482975,0.8252326723910698,,
1,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2828500.613,2828612.622,116.00700000021607,329.265,198.5,329.265,161.585,0.4603036306823837,0.4316104280674159,line_001-part_001,line_001
2,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2828628.614,2829120.563,495.94900000002235,272.68000000000006,198.5,272.68000000000006,156.76,1.023929732752942,0.7837420319900825,line_001-part_001,line_001
3,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2829156.562,2829380.585,228.02000000001863,340.65999999999997,198.5,340.65999999999997,133.88,0.46151601952527016,0.25406281752033283,line_001-part_002,line_001
4,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2829416.546,2829720.37,307.82700000004843,417.92499999999995,198.5,417.92499999999995,131.805,0.4298591997388036,0.3064649575072942,line_001-part_002,line_001
5,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2829744.385,2829960.384,219.99800000013784,448.095,198.5,448.095,146.55,0.5357411586841795,0.707092115145401,line_001-part_003,line_001
6,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2830012.379,2830648.401,640.022999999579,521.3075,198.5,521.3075,157.8425,0.7340340894317566,1.1497487526702226,line_001-part_004,line_001
7,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2830664.407,2830840.409,179.99599999981,553.115,198.5,553.115,151.72500000000002,0.5699574660278506,0.5676673982135116,line_001-part_004,line_001
8,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2830884.34,2830992.169,111.8230000003241,592.0425,198.5,592.0425,156.05,0.17741290067565216,0.1907491779473975,line_001-part_005,line_001
9,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2831044.175,2831380.346,340.1720000002533,670.9449999999999,198.5,670.9449999999999,158.73000000000002,0.5808689656138238,0.49761826506898665,line_001-part_006,line_001
10,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2831412.354,2831760.355,352.0010000001639,770.9775,198.5,770.9775,168.1025,0.5411295535414519,1.1734576900422147,line_001-part_007,line_001
11,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2831792.354,2832080.326,291.97300000023097,827.8199999999999,198.5,827.8199999999999,176.95499999999998,0.6696427708873672,0.49142161098312515,line_001-part_008,line_001
12,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2832112.333,2832420.066,311.73199999984354,871.1125000000001,198.5,871.1125000000001,175.5625,0.3064649575072942,0.3831148743519756,line_001-part_008,line_001
13,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2832448.069,2832620.231,176.16200000001118,942.4275,198.5,942.4275,185.04,0.5092033140121158,0.5920498849426634,line_001-part_008,line_001
14,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2832644.231,2833160.163,519.933999999892,1019.26,198.5,1019.26,184.2175,0.896763614121343,1.339959091131892,line_001-part_009,line_001
15,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2833184.172,2833360.215,180.04400000022724,1053.1100000000001,198.5,1053.1100000000001,180.14,0.347820888036846,0.4805101113971511,line_001-part_009,line_001
