id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1067306.311,1067470.34,168.02700000000186,145.6275,198.5,145.6275,118.2175,0.48616792599728526,0.25891237289187624,,
1,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1067574.282,1067714.253,143.9700000002049,344.0025,198.5,344.0025,159.03500000000003,0.5217313320552751,0.6487627408154408,line_001-part_002,line_001
2,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1067730.252,1068238.135,511.8869999998715,282.7425,198.5,282.7425,162.4875,1.0500634478107074,0.881271978906689,line_001-part_001,line_001
3,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1068270.167,1070841.898,2575.7320000000764,377.20750000000004,198.5,377.20750000000004,179.3425,1.5105017883645229,1.3986925950761473,line_001-part_002,line_001
4,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1070881.902,1071329.918,452.01499999989755,437.39,198.5,437.39,183.16500000000002,0.8907016699069125,0.7593595452609307,line_001-part_003,line_001
5,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1071345.916,1071981.617,639.7029999999795,463.2275,198.5,463.2275,190.665,1.130485241055479,0.6180488901289959,line_001-part_003,line_001
6,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1072117.671,1073785.629,1671.9569999999367,466.84000000000003,198.5,466.84000000000003,182.9375,1.5250504544791554,1.1011184890833507,line_001-part_003,line_001
7,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1073801.626,1074101.763,304.1389999999665,496.0,198.5,496.0,192.72750000000002,0.5617401638705135,0.8271186105911152,line_001-part_003,line_001
8,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1074121.777,1075417.529,1299.753000000026,530.56,198.5,530.56,195.85500000000002,1.1440909380700854,0.9305757918507206,line_001-part_004,line_001
9,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1075441.535,1075877.524,439.9890000000596,607.0875,198.5,607.0875,187.0025,0.7888610071044893,0.6284215502292425,line_001-part_005,line_001
10,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1075913.528,1077157.333,1247.8060000000987,691.0825,198.5,691.0825,182.9075,1.1217290994124154,0.9510516923083498,line_001-part_006,line_001
11,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1077189.34,1077777.271,591.933999999892,711.7125,198.5,711.7125,201.32999999999998,1.1244232968410455,0.812569944476482,line_001-part_006,line_001
12,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1077801.286,1079437.138,1639.8519999999553,758.0325,198.5,758.0325,190.0725,0.8737282261065055,1.712701305383621,line_001-part_007,line_001
13,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1079461.133,1079737.087,279.9529999999795,799.2674999999999,198.5,799.2674999999999,189.32999999999998,0.6218207665290868,0.5419378127700418,line_001-part_007,line_001
14,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1079773.083,1080137.11,368.02599999983795,834.245,198.5,834.245,190.8125,0.32316898156483165,0.8865256638925288,line_001-part_008,line_001
15,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1080165.106,1080377.125,216.01900000008754,925.5600000000001,198.5,925.5600000000001,212.86,0.543823750970085,0.44642851392491173,line_001-part_008,line_001
16,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1080405.13,1080772.974,371.8450000002049,969.085,198.5,969.085,203.70999999999998,0.42069892848144186,0.6575188824585068,line_001-part_008,line_001
17,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1080804.98,1081496.973,695.9939999999478,1021.8799999999999,198.5,1021.8799999999999,202.5025,1.0908805388545357,1.3092452404454462,line_001-part_009,line_001
18,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1081524.982,1081872.977,351.99199999985285,1009.87,198.5,1009.87,219.11249999999998,0.2168828930051608,0.5160735174551403,line_001-part_009,line_001
19,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1081912.937,1082076.807,167.87000000011176,1031.3525,198.5,1031.3525,209.345,0.5040843388977099,0.6421619571152843,line_001-part_009,line_001
20,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1082112.81,1082416.864,308.0540000000037,1067.1399999999999,198.5,1067.1399999999999,191.41,0.3681620786230535,0.9626367412514829,line_001-part_010,line_001
21,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1082452.859,1082668.877,220.01900000008754,1151.2849999999999,198.5,1151.2849999999999,192.15,0.2676685145349407,0.46367137746817816,line_001-part_011,line_001
22,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1082700.883,1083696.64,999.7550000001211,1129.03,198.5,1129.03,180.765,0.9230320390505341,1.3763307564184726,line_001-part_011,line_001
23,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1083724.63,1085136.572,1415.941000000108,1171.2275,198.5,1171.2275,186.73749999999998,1.5761054957517986,1.5747583970374812,line_001-part_011,line_001
24,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1085160.569,1085336.641,180.07400000002235,1279.645,198.5,1279.645,181.63,0.5807342557423952,0.4964058762261002,line_001-part_013,line_001
25,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1085360.654,1085656.654,300.0,1245.165,198.5,1245.165,185.305,0.7823949332757637,0.5535228617131741,line_001-part_012,line_001
