id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,885084.268,885296.308,216.04200000001583,168.405,198.5,168.405,174.6225,0.40345606493817393,0.6452602841582147,,
1,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,885340.322,885428.276,91.94799999997485,448.15999999999997,198.5,448.15999999999997,244.8,0.2198465101766603,0.20058299856191675,line_001-part_003,line_001
2,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,885452.231,885776.047,327.8209999999963,325.17499999999995,198.5,325.17499999999995,187.3125,0.9794754751804543,0.5671285587277834,line_001-part_001,line_001
3,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,885792.068,886316.164,528.097000000067,377.6075,198.5,377.6075,188.9975,0.7825296431471969,0.7052061769453556,line_001-part_002,line_001
4,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,886368.175,886776.049,411.872999999905,465.325,198.5,465.325,187.58499999999998,0.7066879855311061,0.664793215515823,line_001-part_003,line_001
5,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,886808.041,887016.119,212.0800000000745,526.7049999999999,198.5,526.7049999999999,185.96499999999997,0.5432849114843583,0.6008060265857287,line_001-part_004,line_001
6,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,887040.137,887256.077,219.93700000003446,486.42499999999995,198.5,486.42499999999995,188.65,0.6336752352150847,0.5653773303991713,line_001-part_003,line_001
7,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,887280.059,887475.96,199.90399999998044,542.105,198.5,542.105,190.2175,0.3334069317936497,0.5814078050995527,line_001-part_004,line_001
8,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,887511.98,887756.034,248.05300000007264,607.355,198.5,607.355,188.8425,0.5048925981263029,0.6064638411858628,line_001-part_005,line_001
9,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,887796.028,888096.008,303.9799999999814,687.5899999999999,198.5,687.5899999999999,188.05,0.3385259069080587,0.7019731400309935,line_001-part_006,line_001
10,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,888144.01,888472.022,332.00800000003073,767.585,198.5,767.585,194.735,0.48684147535444583,0.7021078499024253,line_001-part_007,line_001
11,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,888499.995,888879.73,383.7390000000596,880.6875,198.5,880.6875,191.2375,1.1333141483555438,0.6598089502728472,line_001-part_008,line_001
12,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,888931.777,889175.879,248.1019999999553,859.6025,198.5,859.6025,194.025,0.31589464850751925,0.7375365460889827,line_001-part_008,line_001
13,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,889199.879,889535.86,339.98100000002887,920.45,198.5,920.45,193.87,0.38176777563765985,0.5831590334281658,line_001-part_008,line_001
14,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,889563.859,889755.857,195.9989999999525,948.8399999999999,198.5,948.8399999999999,206.63,0.4997736230118939,0.38742559023779244,line_001-part_008,line_001
15,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,889787.859,890515.741,731.8819999999832,1017.4300000000001,198.5,1017.4300000000001,196.01,0.36950917733736394,0.5785788977994849,line_001-part_009,line_001
16,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,890555.74,890711.742,160.0010000000475,1048.7150000000001,198.5,1048.7150000000001,201.21499999999997,0.3331375120507864,0.25258100893458313,line_001-part_009,line_001
17,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,890739.737,890895.717,159.9790000000503,1112.3175,198.5,1112.3175,188.5075,0.6330016858579264,0.41140394735264924,line_001-part_010,line_001
18,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,890919.721,891735.586,819.8660000000382,1157.8049999999998,198.5,1157.8049999999998,205.32999999999998,1.2311135150150205,1.0287792881244853,line_001-part_011,line_001
19,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,891759.592,892039.62,284.02900000009686,1237.505,198.5,1237.505,197.29000000000002,1.1484016539559045,1.1149936058408243,line_001-part_012,line_001
