id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
0,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,887336.539,887396.548,64.01000000000931,135.6725,198.5,135.6725,152.9975,0.1510097658750217,0.19357808524746378,,
1,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,887424.552,887544.562,124.0109999999404,156.935,198.5,156.935,178.415,0.14144536500336655,0.2229448372195914,,
2,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,887588.567,888100.439,515.8680000000168,309.4,198.5,309.4,203.275,1.2719306060588442,0.5104157028550061,line_001-part_001,line_001
3,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,888120.417,888468.422,352.00599999993574,389.01750000000004,198.5,389.01750000000004,192.065,1.232460613729334,0.613738174243179,line_001-part_002,line_001
4,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,888508.419,889128.38,623.9610000000102,490.40999999999997,198.5,490.40999999999997,188.77499999999998,1.3558548559608419,0.8273880303339786,line_001-part_003,line_001
5,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,889152.38,889508.29,359.905999999959,540.1225,198.5,540.1225,182.33749999999998,0.2776370450208924,0.7638049710181799,line_001-part_004,line_001
6,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,889536.264,889808.198,275.93599999998696,606.33,198.5,606.33,182.805,0.44386902636770803,0.6494362901725999,line_001-part_005,line_001
7,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,889836.215,890124.268,292.05200000002515,697.4375,198.5,697.4375,172.95499999999998,0.15451222253224628,0.6680262524301859,line_001-part_006,line_001
8,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,890152.265,890868.282,720.0169999999925,786.7875,198.5,786.7875,168.995,0.9277468845506543,1.047503960253503,line_001-part_007,line_001
9,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,890892.281,890988.235,99.95200000004843,896.9549999999999,198.5,896.9549999999999,151.95,0.46353666759674805,0.7212366516457379,line_001-part_008,line_001
10,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,891028.217,891768.131,743.9140000001062,955.425,198.5,955.425,174.5525,0.5515022136416985,0.7577430268037494,line_001-part_008,line_001
11,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,891792.13,891928.121,139.99100000003818,982.7950000000001,198.5,982.7950000000001,163.63,0.3004030132928666,0.745888558117753,line_001-part_008,line_001
12,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,891952.12,892208.214,260.09699999995064,1041.595,198.5,1041.595,157.18,0.5672632685992113,0.7863015195472862,line_001-part_009,line_001
13,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,892232.228,892587.948,359.72199999995064,1086.17,198.5,1086.17,164.155,0.5365494179127694,1.1323711792555222,line_001-part_010,line_001
14,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,892611.961,892868.05,260.0899999999674,1017.5,198.5,1017.5,165.83999999999997,0.2756163969494176,0.9863456786234764,line_001-part_009,line_001
15,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,892892.052,893168.058,280.00699999998324,1079.94,198.5,1079.94,174.585,0.3928139850950617,0.9798796047947508,line_001-part_010,line_001
16,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,893208.068,893416.026,211.9560000000056,1184.39,198.5,1184.39,171.95,0.2125721771193417,0.47889359293996897,line_001-part_011,line_001
17,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,893444.016,893800.043,360.02800000004936,1152.1000000000001,198.5,1152.1000000000001,177.035,0.7534323109179303,0.7682503967754276,line_001-part_011,line_001
18,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,893812.048,894207.891,399.8429999999935,1177.5075000000002,198.5,1177.5075000000002,167.76749999999998,0.6258620626720395,1.0945177053831936,line_001-part_011,line_001
19,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,894231.89,894483.927,256.03799999994226,1222.4675,198.5,1222.4675,165.425,0.2925898407498245,0.7689239461325874,line_001-part_011,line_001
20,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,894495.929,894887.852,395.92399999999907,1266.915,198.5,1266.915,171.115,1.226129249772034,0.7537017306607958,line_001-part_013,line_001
21,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,894911.857,895027.879,120.0230000000447,1375.3449999999998,198.5,1375.3449999999998,166.0975,0.315625228764659,0.6017489956857502,line_001-part_014,line_001
22,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,895111.898,895247.94,140.04299999994691,377.71500000000003,290.5,377.71500000000003,277.655,0.2832948596210281,0.7083045039882875,line_002-part_002,line_002
23,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,895271.947,895495.555,227.60899999993853,287.86,290.5,287.86,292.975,0.4368641130532543,0.6264009021577661,line_002-part_001,line_002
24,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,895511.57,895843.737,336.16600000008475,322.91999999999996,290.5,322.91999999999996,295.065,0.7411737126176404,0.4053420031382194,line_002-part_001,line_002
25,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,895863.732,896147.742,288.00900000007823,376.3525,290.5,376.3525,289.195,0.6222248961433817,0.4797018521685589,line_002-part_002,line_002
26,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,896179.737,896307.72,131.98200000007637,415.54499999999996,290.5,415.54499999999996,279.305,0.2940716493355697,0.29811294547852235,line_002-part_003,line_002
27,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,896343.719,897007.634,667.9129999999423,515.22,290.5,515.22,275.03,1.1614685114847874,0.7095168928311724,line_002-part_004,line_002
28,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,897031.62,897219.582,191.96200000005774,558.625,290.5,558.625,265.685,0.5866614900853911,0.7541058602750909,line_002-part_004,line_002
29,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,897235.582,897483.565,251.98199999995995,599.81,290.5,599.81,286.53499999999997,0.7489868851606826,0.7995030869476007,line_002-part_006,line_002
30,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,897499.565,898087.596,592.0310000000754,644.5799999999999,290.5,644.5799999999999,275.805,1.329990560645941,0.9622326116371879,line_002-part_006,line_002
31,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,898111.596,898547.686,440.09499999997206,734.1125,290.5,734.1125,269.71750000000003,0.4551846555679762,0.9246485575077225,line_002-part_007,line_002
32,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,898575.698,898887.452,315.7530000000261,807.675,290.5,807.675,273.34,0.5465179483987211,0.7073615348882644,line_002-part_008,line_002
33,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,898919.448,899155.385,239.93599999998696,878.3050000000001,290.5,878.3050000000001,272.34000000000003,0.5947440823712965,0.6526693270869618,line_002-part_009,line_002
34,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,899195.393,899939.312,747.9199999999255,958.3,290.5,958.3,263.255,1.1548677277846302,1.0892640203973527,line_002-part_010,line_002
35,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,900015.328,900475.354,464.0260000000708,1052.5324999999998,290.5,1052.5324999999998,256.6275,0.22833323207686068,0.5805995458709621,line_002-part_011,line_002
36,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,900499.355,900715.382,220.02700000000186,1023.61,290.5,1023.61,277.54,0.6906575108307238,0.8609307883204906,line_002-part_011,line_002
37,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,900739.384,900947.371,211.98600000003353,1075.355,290.5,1075.355,273.995,0.5917804651997971,0.5023331105690999,line_002-part_011,line_002
38,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,900983.366,901447.208,467.84600000001956,1178.4450000000002,290.5,1178.4450000000002,259.635,0.711402831031217,0.9296328227506975,line_002-part_012,line_002
39,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,901475.238,901667.265,196.02500000002328,1129.505,290.5,1129.505,277.45000000000005,0.40143541686669376,0.41382872503842133,line_002-part_012,line_002
40,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,901703.25,902047.237,347.9889999999432,1221.115,290.5,1221.115,266.55,0.45572349505370285,0.6432396360867391,line_002-part_012,line_002
41,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,902075.246,902751.082,679.8360000000102,1362.5475,290.5,1362.5475,265.095,0.6765129743303908,0.8850438553067791,line_002-part_013,line_002
42,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,902947.085,903507.079,563.9970000000903,284.65,382.5,284.65,367.405,1.0607055276538173,1.0211008254528755,line_003-part_001,line_003
43,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,903575.129,903799.108,227.97600000002421,1358.065,382.5,1358.065,238.095,0.8481333505344726,0.664793215515823,line_003-part_012,line_003
44,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,903859.063,904007.073,152.0110000000568,389.1825,382.5,389.1825,398.21000000000004,0.4274344220530308,0.9036338175643651,line_003-part_002,line_003
45,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,904035.08,904191.023,159.94000000006054,323.255,382.5,323.255,399.2475,0.4875150247116026,0.22281012734815975,line_003-part_001,line_003
46,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,904230.997,904487.02,260.0219999999972,298.86,382.5,298.86,390.24,0.28585434717823255,0.49209516034028344,line_003-part_001,line_003
47,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,904515.01,904798.9,287.8889999999665,386.2275,382.5,386.2275,391.03499999999997,0.7429249409462519,0.5924540145569583,line_003-part_002,line_003
48,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,904806.897,905066.977,264.08299999998417,416.3025,382.5,416.3025,375.195,0.6523999073440986,0.3681620786230489,line_003-part_002,line_003
49,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,905094.989,905286.975,195.98600000003353,495.0,382.5,495.0,375.27,0.5269850170411142,0.5554087999132211,line_003-part_004,line_003
50,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,905322.982,905766.827,447.8450000000885,533.8375000000001,382.5,533.8375000000001,371.98,0.48657205561157946,0.4811836607543102,line_003-part_004,line_003
51,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,905790.829,906218.819,431.99099999992177,621.1175000000001,382.5,621.1175000000001,373.1625,0.556755898627536,0.6856732455877496,line_003-part_005,line_003
52,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,906270.822,906498.87,232.04799999995157,627.625,382.5,627.625,370.38,0.30821618583590266,0.2649743171063061,line_003-part_005,line_003
